"No.","Time","Source","Destination","Protocol","Length","Info"
"2540","2.012674","192.85.1.17","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2541","2.016166","63.126.3.76","63.126.3.76","UDP","128","844  >  844 Len=82"
"2542","2.016284","133.239.196.33","133.239.196.33","TCP","128","844  >  844 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2543","2.016403","56.137.227.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0204)"
"2544","2.016623","56.137.227.69","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2545","2.017657","56.137.227.69","192.0.0.1","UDP","128","844  >  3283 Len=82"
"2546","2.017776","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2547","2.018228","192.85.1.18","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2548","2.021720","31.191.1.166","31.191.1.166","UDP","128","422  >  422 Len=82"
"2549","2.021839","202.241.69.33","202.241.69.33","TCP","128","422  >  422 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2550","2.021957","148.66.86.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0205)"
"2551","2.022177","148.66.86.147","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2552","2.023212","148.66.86.147","192.0.0.1","UDP","128","422  >  3283 Len=82"
"2553","2.023330","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2554","2.023783","192.85.1.19","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2555","2.027275","15.223.128.211","15.223.128.211","UDP","128","32979  >  32979 Len=82"
"2556","2.027393","237.126.5.161","237.126.5.161","TCP","128","32979  >  32979 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2557","2.027512","194.39.140.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0206)"
"2558","2.027732","194.39.140.120","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2559","2.028766","194.39.140.120","192.0.0.1","UDP","128","32979  >  3283 Len=82"
"2560","2.028885","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2561","2.029337","192.85.1.20","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2562","2.032829","143.233.103.88","143.233.103.88","UDP","128","26456  >  26456 Len=82"
"2563","2.032948","254.185.165.225","254.185.165.225","TCP","128","26456  >  26456 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2564","2.033066","97.19.198.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0207)"
"2565","2.033286","97.19.198.60","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2566","2.034321","97.19.198.60","192.0.0.1","UDP","128","26456  >  3283 Len=82"
"2567","2.034439","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2568","2.034892","192.85.1.21","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2569","2.038384","71.244.179.172","71.244.179.172","UDP","128","45996  >  45996 Len=82"
"2570","2.038502","247.90.117.193","247.90.117.193","TCP","128","45996  >  45996 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2571","2.038621","48.137.227.30","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0208)"
"2572","2.038841","48.137.227.30","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2573","2.039875","48.137.227.30","192.0.0.1","UDP","128","45996  >  3283 Len=82"
"2574","2.039994","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2575","2.040446","192.85.1.22","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2576","2.043938","35.250.89.214","35.250.89.214","UDP","128","22998  >  22998 Len=82"
"2577","2.044057","243.171.157.209","243.171.157.209","TCP","128","22998  >  22998 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2578","2.044175","24.68.241.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0209)"
"2579","2.044395","24.68.241.143","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2580","2.045430","24.68.241.143","192.0.0.1","UDP","128","22998  >  3283 Len=82"
"2581","2.045548","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2582","2.046001","192.85.1.23","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2583","2.049493","17.253.44.235","17.253.44.235","UDP","128","11499  >  11499 Len=82"
"2584","2.049611","241.211.105.217","241.211.105.217","TCP","128","11499  >  11499 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2585","2.049730","132.36.223.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=020a)"
"2586","2.049950","132.36.223.246","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2587","2.050984","132.36.223.246","192.0.0.1","UDP","128","11499  >  3283 Len=82"
"2588","2.051103","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2589","2.051555","192.85.1.24","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2590","2.055047","128.248.49.68","128.248.49.68","UDP","128","12612  >  12612 Len=82"
"2591","2.055166","240.239.19.221","240.239.19.221","TCP","128","12612  >  12612 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2592","2.055284","66.18.111.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=020b)"
"2593","2.055504","66.18.111.251","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2594","2.056539","66.18.111.251","192.0.0.1","UDP","128","12612  >  3283 Len=82"
"2595","2.056657","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2596","2.057110","192.85.1.25","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2597","2.060602","64.124.24.162","64.124.24.162","UDP","128","6306  >  6306 Len=82"
"2598","2.060720","240.113.46.223","240.113.46.223","TCP","128","6306  >  6306 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2599","2.060839","169.15.144.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=020c)"
"2600","2.061059","169.15.144.204","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2601","2.062093","169.15.144.204","192.0.0.1","UDP","128","6306  >  3283 Len=82"
"2602","2.062212","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2603","2.062664","192.85.1.26","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2604","2.066156","32.62.12.81","32.62.12.81","UDP","128","3153  >  3153 Len=82"
"2605","2.066275","240.62.48.94","240.62.48.94","TCP","128","3153  >  3153 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2606","2.066393","84.135.200.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=020d)"
"2607","2.066613","84.135.200.102","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2608","2.067648","84.135.200.102","192.0.0.1","UDP","128","3153  >  3283 Len=82"
"2609","2.067766","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2610","2.068219","192.85.1.27","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2611","2.071711","152.25.161.25","152.25.161.25","UDP","128","41241  >  41241 Len=82"
"2612","2.071829","120.31.24.47","120.31.24.47","TCP","128","41241  >  41241 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2613","2.071948","42.67.228.51","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=020e)"
"2614","2.072168","42.67.228.51","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2615","2.073202","42.67.228.51","192.0.0.1","UDP","128","41241  >  3283 Len=82"
"2616","2.073321","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2617","2.073774","192.85.1.28","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2618","2.077265","196.10.119.189","196.10.119.189","UDP","128","30653  >  30653 Len=82"
"2619","2.077384","180.9.43.38","180.9.43.38","TCP","128","30653  >  30653 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2620","2.077502","157.39.85.40","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=020f)"
"2621","2.077722","157.39.85.40","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2622","2.078757","157.39.85.40","192.0.0.1","UDP","128","30653  >  3283 Len=82"
"2623","2.078875","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2624","2.079328","192.85.1.29","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2625","2.082820","234.3.156.239","234.3.156.239","UDP","128","40175  >  40175 Len=82"
"2626","2.082938","90.4.149.147","90.4.149.147","TCP","128","40175  >  40175 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2627","2.083057","78.147.170.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0210)"
"2628","2.083277","78.147.170.148","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2629","2.084311","78.147.170.148","192.0.0.1","UDP","128","40175  >  3283 Len=82"
"2630","2.084430","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2631","2.084882","192.85.1.30","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2632","2.088374","253.7.105.70","253.7.105.70","UDP","128","26950  >  26950 Len=82"
"2633","2.088493","165.4.237.248","165.4.237.248","TCP","128","26950  >  26950 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2634","2.088611","39.73.213.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0211)"
"2635","2.088831","39.73.213.74","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2636","2.089866","39.73.213.74","192.0.0.1","UDP","128","26950  >  3283 Len=82"
"2637","2.089984","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2638","2.090437","192.85.1.31","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2639","2.093929","126.131.180.163","126.131.180.163","UDP","128","46243  >  46243 Len=82"
"2640","2.094047","82.130.118.252","82.130.118.252","TCP","128","46243  >  46243 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2641","2.094166","19.164.234.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0212)"
"2642","2.094386","19.164.234.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2643","2.095420","19.164.234.165","192.0.0.1","UDP","128","46243  >  3283 Len=82"
"2644","2.095539","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2645","2.095991","192.85.1.32","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2646","2.099483","183.71.125.96","183.71.125.96","UDP","128","32096  >  32096 Len=82"
"2647","2.099602","41.65.59.126","41.65.59.126","TCP","128","32096  >  32096 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2648","2.099720","129.212.210.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0213)"
"2649","2.099940","129.212.210.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2650","2.100975","129.212.210.99","192.0.0.1","UDP","128","32096  >  3283 Len=82"
"2651","2.101093","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2652","2.101546","192.85.1.33","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2653","2.105038","91.163.190.176","91.163.190.176","UDP","128","48816  >  48816 Len=82"
"2654","2.105156","20.160.157.191","20.160.157.191","TCP","128","48816  >  48816 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2655","2.105275","200.236.206.0","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0214)"
"2656","2.105495","200.236.206.0","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2657","2.106529","200.236.206.0","192.0.0.1","UDP","128","48816  >  3283 Len=82"
"2658","2.106648","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2659","2.107100","192.85.1.34","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2660","2.110592","45.209.223.88","45.209.223.88","UDP","128","57176  >  57176 Len=82"
"2661","2.110711","130.86.233.238","130.86.233.238","TCP","128","57176  >  57176 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2662","2.110829","100.118.103.0","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0215)"
"2663","2.111049","100.118.103.0","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2664","2.112084","100.118.103.0","192.0.0.1","UDP","128","57176  >  3283 Len=82"
"2665","2.112202","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2666","2.112655","192.85.1.35","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2667","2.116147","22.232.239.172","22.232.239.172","UDP","128","61356  >  61356 Len=82"
"2668","2.116265","65.43.116.247","65.43.116.247","TCP","128","61356  >  61356 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2669","2.116384","50.59.51.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0216)"
"2670","2.116604","50.59.51.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2671","2.117638","50.59.51.128","192.0.0.1","UDP","128","61356  >  3283 Len=82"
"2672","2.117757","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2673","2.118209","192.85.1.36","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2674","2.121701","11.116.119.214","11.116.119.214","UDP","128","30678  >  30678 Len=82"
"2675","2.121820","168.147.29.74","168.147.29.74","TCP","128","30678  >  30678 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2676","2.121938","25.29.153.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0217)"
"2677","2.122158","25.29.153.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2678","2.123193","25.29.153.192","192.0.0.1","UDP","128","30678  >  3283 Len=82"
"2679","2.123311","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2680","2.123764","192.85.1.37","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2681","2.127256","5.186.59.235","5.186.59.235","UDP","128","15339  >  15339 Len=82"
"2682","2.127374","84.73.142.165","84.73.142.165","TCP","128","15339  >  15339 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2683","2.127493","12.142.204.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0218)"
"2684","2.127713","12.142.204.224","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2685","2.128747","12.142.204.224","192.0.0.1","UDP","128","15339  >  3283 Len=82"
"2686","2.128866","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2687","2.129318","192.85.1.38","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2688","2.132810","138.219.186.196","138.219.186.196","UDP","128","47812  >  47812 Len=82"
"2689","2.132929","162.34.96.99","162.34.96.99","TCP","128","47812  >  47812 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2690","2.133047","6.71.102.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0219)"
"2691","2.133267","6.71.102.112","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2692","2.134302","6.71.102.112","192.0.0.1","UDP","128","47812  >  3283 Len=82"
"2693","2.134420","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2694","2.134873","192.85.1.39","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2695","2.138365","69.109.221.98","69.109.221.98","UDP","128","56674  >  56674 Len=82"
"2696","2.138483","217.23.151.0","217.23.151.0","TCP","128","56674  >  56674 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2697","2.138602","3.35.179.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=021a)"
"2698","2.138822","3.35.179.56","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2699","2.139856","3.35.179.56","192.0.0.1","UDP","128","56674  >  3283 Len=82"
"2700","2.139975","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2701","2.140427","192.85.1.40","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2702","2.143919","34.182.238.177","34.182.238.177","UDP","128","61105  >  61105 Len=82"
"2703","2.144038","108.139.203.128","108.139.203.128","TCP","128","61105  >  61105 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2704","2.144156","1.145.217.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=021b)"
"2705","2.144376","1.145.217.156","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2706","2.145411","1.145.217.156","192.0.0.1","UDP","128","61105  >  3283 Len=82"
"2707","2.145529","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2708","2.145982","192.85.1.41","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2709","2.149474","153.93.208.105","153.93.208.105","UDP","128","53353  >  53353 Len=82"
"2710","2.149592","54.69.229.192","54.69.229.192","TCP","128","53353  >  53353 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2711","2.149711","0.200.236.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=021c)"
"2712","2.149931","0.200.236.206","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2713","2.150965","0.200.236.206","192.0.0.1","UDP","128","53353  >  3283 Len=82"
"2714","2.151084","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2715","2.151537","192.85.1.42","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2716","2.155028","196.168.79.5","196.168.79.5","UDP","128","20229  >  20229 Len=82"
"2717","2.155147","27.34.242.224","27.34.242.224","TCP","128","20229  >  20229 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2718","2.155265","0.100.118.103","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=021d)"
"2719","2.155485","0.100.118.103","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2720","2.156520","0.100.118.103","192.0.0.1","UDP","128","20229  >  3283 Len=82"
"2721","2.156638","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2722","2.157091","192.85.1.43","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2723","2.160583","234.82.128.179","234.82.128.179","UDP","128","32947  >  32947 Len=82"
"2724","2.160701","13.145.121.112","13.145.121.112","TCP","128","32947  >  32947 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2725","2.160820","136.52.156.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=021e)"
"2726","2.161040","136.52.156.2","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2727","2.162074","136.52.156.2","192.0.0.1","UDP","128","32947  >  3283 Len=82"
"2728","2.162193","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2729","2.162646","192.85.1.44","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2730","2.166137","253.47.231.104","253.47.231.104","UDP","128","59240  >  59240 Len=82"
"2731","2.166256","6.200.188.184","6.200.188.184","TCP","128","59240  >  59240 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2732","2.166374","68.26.78.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=021f)"
"2733","2.166594","68.26.78.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2734","2.167629","68.26.78.1","192.0.0.1","UDP","128","59240  >  3283 Len=82"
"2735","2.167747","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2736","2.168200","192.85.1.45","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2737","2.171692","126.151.243.180","126.151.243.180","UDP","128","62388  >  62388 Len=82"
"2738","2.171810","3.100.94.92","3.100.94.92","TCP","128","62388  >  62388 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2739","2.171929","170.11.128.49","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0220)"
"2740","2.172149","170.11.128.49","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2741","2.173183","170.11.128.49","192.0.0.1","UDP","128","62388  >  3283 Len=82"
"2742","2.173302","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2743","2.173755","192.85.1.46","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2744","2.177246","63.75.249.218","63.75.249.218","UDP","128","63962  >  63962 Len=82"
"2745","2.177365","1.178.47.46","1.178.47.46","TCP","128","63962  >  63962 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2746","2.177483","221.3.103.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0221)"
"2747","2.177703","221.3.103.41","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2748","2.178738","221.3.103.41","192.0.0.1","UDP","128","63962  >  3283 Len=82"
"2749","2.178856","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2750","2.179309","192.85.1.47","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2751","2.182801","31.165.252.237","31.165.252.237","UDP","128","64749  >  64749 Len=82"
"2752","2.182919","0.217.23.151","0.217.23.151","TCP","128","64749  >  64749 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2753","2.183038","230.135.20.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0222)"
"2754","2.183258","230.135.20.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2755","2.184292","230.135.20.165","192.0.0.1","UDP","128","64749  >  3283 Len=82"
"2756","2.184411","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2757","2.184864","192.85.1.48","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2758","2.188355","135.212.89.71","135.212.89.71","UDP","128","22855  >  22855 Len=82"
"2759","2.188474","136.106.44.250","136.106.44.250","TCP","128","22855  >  22855 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2760","2.188592","251.69.45.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0223)"
"2761","2.188812","251.69.45.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2762","2.189847","251.69.45.99","192.0.0.1","UDP","128","22855  >  3283 Len=82"
"2763","2.189965","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"2764","2.190418","192.85.1.49","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"2765","2.193910","203.236.139.146","203.236.139.146","UDP","128","35730  >  35730 Len=82"
"2766","2.194028","68.53.22.125","68.53.22.125","TCP","128","35730  >  35730 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"2767","2.194147","245.164.49.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0224)"
"2768","2.194367","245.164.49.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"2769","2.195401","245.164.49.128","192.0.0.1","UDP","128","35730  >  3283 Len=82"
"2770","2.195520","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
