"No.","Time","Source","Destination","Protocol","Length","Info"
"975","0.115323","68.80.1.65","192.0.0.1","UDP","128","50959  >  443 Len=82"
"976","0.115442","170.46.167.145","192.0.0.1","UDP","128","50358  >  443 Len=82"
"977","0.115560","221.17.244.249","192.0.0.1","UDP","128","57947  >  443 Len=82"
"978","0.115679","230.142.93.77","192.0.0.1","UDP","128","54812  >  443 Len=82"
"979","0.115797","251.65.137.151","192.0.0.1","UDP","128","27406  >  443 Len=82"
"980","0.115915","245.166.99.250","192.0.0.1","UDP","128","46471  >  443 Len=82"
"981","0.116034","122.211.49.253","192.0.0.1","UDP","128","65010  >  443 Len=82"
"982","0.116152","181.111.63.207","192.0.0.1","UDP","128","32505  >  443 Len=82"
"983","0.116271","210.177.56.214","192.0.0.1","UDP","128","6221  >  443 Len=82"
"984","0.116389","105.88.156.107","192.0.0.1","UDP","128","43799  >  443 Len=82"
"985","0.116508","188.170.233.4","192.0.0.1","UDP","128","62138  >  443 Len=82"
"986","0.116626","94.85.116.130","192.0.0.1","UDP","128","63837  >  443 Len=82"
"987","0.116744","47.42.186.65","192.0.0.1","UDP","128","56223  >  443 Len=82"
"988","0.116863","159.147.250.17","192.0.0.1","UDP","128","19198  >  443 Len=82"
"989","0.116981","199.207.90.57","192.0.0.1","UDP","128","42367  >  443 Len=82"
"990","0.117100","235.225.10.45","192.0.0.1","UDP","128","62862  >  443 Len=82"
"991","0.117218","253.246.34.39","192.0.0.1","UDP","128","64199  >  443 Len=82"
"992","0.117336","246.253.182.34","192.0.0.1","UDP","128","55890  >  443 Len=82"
"993","0.117455","123.126.219.17","192.0.0.1","UDP","128","27945  >  443 Len=82"
"994","0.117573","181.185.202.185","192.0.0.1","UDP","128","37285  >  443 Len=82"
"995","0.117692","210.218.66.109","192.0.0.1","UDP","128","61411  >  443 Len=82"
"996","0.117810","225.107.134.7","192.0.0.1","UDP","128","53440  >  443 Len=82"
"997","0.117928","248.179.100.50","192.0.0.1","UDP","128","26720  >  443 Len=82"
"998","0.118047","124.89.178.25","192.0.0.1","UDP","128","13360  >  443 Len=82"
"999","0.118165","182.42.126.61","192.0.0.1","UDP","128","39448  >  443 Len=82"
"1000","0.118284","211.19.152.47","192.0.0.1","UDP","128","19724  >  443 Len=82"
