"No.","Time","Source","Destination","Protocol","Length","Info"
"1492","1.183109","37.233.203.72","37.233.203.72","UDP","128","52040  >  52040 Len=82"
"1493","1.183227","124.240.60.91","124.240.60.91","TCP","128","52040  >  52040 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1494","1.183345","74.118.165.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015c)"
"1495","1.183566","74.118.165.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1496","1.184600","74.118.165.66","192.0.0.1","UDP","128","52040  >  3283 Len=82"
"1497","1.184719","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1498","1.185171","192.85.2.94","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1499","1.188663","18.244.229.164","18.244.229.164","UDP","128","58788  >  58788 Len=82"
"1500","1.188782","182.126.185.28","182.126.185.28","TCP","128","58788  >  58788 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1501","1.188900","37.59.82.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015d)"
"1502","1.189120","37.59.82.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1503","1.190154","37.59.82.161","192.0.0.1","UDP","128","58788  >  3283 Len=82"
"1504","1.190273","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1505","1.190726","192.85.2.95","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1506","1.194218","9.122.114.210","9.122.114.210","UDP","128","29394  >  29394 Len=82"
"1507","1.194336","91.63.92.142","91.63.92.142","TCP","128","29394  >  29394 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1508","1.194454","154.155.14.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015e)"
"1509","1.194675","154.155.14.97","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1510","1.195709","154.155.14.97","192.0.0.1","UDP","128","29394  >  3283 Len=82"
"1511","1.195828","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1512","1.196280","192.85.2.96","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1513","1.199772","4.189.57.105","4.189.57.105","UDP","128","14697  >  14697 Len=82"
"1514","1.199891","45.159.174.71","45.159.174.71","TCP","128","14697  >  14697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1515","1.200009","197.75.32.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015f)"
"1516","1.200229","197.75.32.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1517","1.201263","197.75.32.1","192.0.0.1","UDP","128","14697  >  3283 Len=82"
"1518","1.201382","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1519","1.201835","192.85.2.97","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1520","1.205327","138.88.59.133","138.88.59.133","UDP","128","15237  >  15237 Len=82"
"1521","1.205445","158.201.112.18","158.201.112.18","TCP","128","15237  >  15237 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1522","1.205563","234.163.55.49","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0160)"
"1523","1.205784","234.163.55.49","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1524","1.206818","234.163.55.49","192.0.0.1","UDP","128","15237  >  3283 Len=82"
"1525","1.206937","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1526","1.207389","192.85.2.98","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1527","1.210881","205.42.186.243","205.42.186.243","UDP","128","47859  >  47859 Len=82"
"1528","1.211000","79.100.184.9","79.100.184.9","TCP","128","47859  >  47859 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1529","1.211118","253.87.60.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0161)"
"1530","1.211338","253.87.60.169","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1531","1.212372","253.87.60.169","192.0.0.1","UDP","128","47859  >  3283 Len=82"
"1532","1.212491","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1533","1.212944","192.85.2.99","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1534","1.216436","238.147.250.72","238.147.250.72","UDP","128","64072  >  64072 Len=82"
"1535","1.216554","175.180.251.53","175.180.251.53","TCP","128","64072  >  64072 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1536","1.216673","246.173.57.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0162)"
"1537","1.216893","246.173.57.101","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1538","1.217927","246.173.57.101","192.0.0.1","UDP","128","64072  >  3283 Len=82"
"1539","1.218046","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1540","1.218498","192.85.2.100","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1541","1.221990","119.73.253.36","119.73.253.36","UDP","128","64804  >  64804 Len=82"
"1542","1.222109","223.220.218.171","223.220.218.171","TCP","128","64804  >  64804 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1543","1.222227","243.80.59.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0163)"
"1544","1.222447","243.80.59.131","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1545","1.223481","243.80.59.131","192.0.0.1","UDP","128","64804  >  3283 Len=82"
"1546","1.223600","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1547","1.224053","192.85.2.101","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1548","1.227545","59.164.254.146","59.164.254.146","UDP","128","65170  >  65170 Len=82"
"1549","1.227663","231.232.202.100","231.232.202.100","TCP","128","65170  >  65170 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1550","1.227782","241.174.186.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0164)"
"1551","1.228002","241.174.186.240","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1552","1.229036","241.174.186.240","192.0.0.1","UDP","128","65170  >  3283 Len=82"
"1553","1.229155","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1554","1.229607","192.85.2.102","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1555","1.233099","29.210.127.73","29.210.127.73","UDP","128","32585  >  32585 Len=82"
"1556","1.233218","115.244.101.50","115.244.101.50","TCP","128","32585  >  32585 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1557","1.233336","120.215.93.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0165)"
"1558","1.233556","120.215.93.120","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1559","1.234590","120.215.93.120","192.0.0.1","UDP","128","32585  >  3283 Len=82"
"1560","1.234709","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1561","1.235162","192.85.2.103","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1562","1.238654","134.239.152.149","134.239.152.149","UDP","128","39061  >  39061 Len=82"
"1563","1.238772","57.250.50.153","57.250.50.153","TCP","128","39061  >  39061 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1564","1.238891","60.107.174.188","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0166)"
"1565","1.239111","60.107.174.188","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1566","1.240145","60.107.174.188","192.0.0.1","UDP","128","39061  >  3283 Len=82"
"1567","1.240264","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1568","1.240716","192.85.2.104","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1569","1.244208","203.113.107.123","203.113.107.123","UDP","128","27515  >  27515 Len=82"
"1570","1.244327","148.251.190.125","148.251.190.125","TCP","128","27515  >  27515 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1571","1.244445","30.53.215.94","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0167)"
"1572","1.244665","30.53.215.94","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1573","1.245699","30.53.215.94","192.0.0.1","UDP","128","27515  >  3283 Len=82"
"1574","1.245818","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1575","1.246271","192.85.2.105","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1576","1.249763","237.190.18.140","237.190.18.140","UDP","128","4748  >  4748 Len=82"
"1577","1.249881","194.123.120.15","194.123.120.15","TCP","128","4748  >  4748 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1578","1.250000","15.26.235.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0168)"
"1579","1.250220","15.26.235.175","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1580","1.251254","15.26.235.175","192.0.0.1","UDP","128","4748  >  3283 Len=82"
"1581","1.251373","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1582","1.251825","192.85.2.106","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1583","1.255317","118.223.9.70","118.223.9.70","UDP","128","2374  >  2374 Len=82"
"1584","1.255436","233.59.27.54","233.59.27.54","TCP","128","2374  >  2374 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1585","1.255554","143.139.210.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0169)"
"1586","1.255774","143.139.210.230","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1587","1.256808","143.139.210.230","192.0.0.1","UDP","128","2374  >  3283 Len=82"
"1588","1.256927","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1589","1.257380","192.85.2.107","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1590","1.260872","59.111.132.163","59.111.132.163","UDP","128","33955  >  33955 Len=82"
"1591","1.260990","116.157.141.155","116.157.141.155","TCP","128","33955  >  33955 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1592","1.261109","71.197.233.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016a)"
"1593","1.261329","71.197.233.115","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1594","1.262363","71.197.233.115","192.0.0.1","UDP","128","33955  >  3283 Len=82"
"1595","1.262482","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1596","1.262934","192.85.2.108","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1597","1.266426","149.177.101.96","149.177.101.96","UDP","128","25952  >  25952 Len=82"
"1598","1.266545","178.72.97.252","178.72.97.252","TCP","128","25952  >  25952 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1599","1.266663","171.228.83.136","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016b)"
"1600","1.266883","171.228.83.136","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1601","1.267917","171.228.83.136","192.0.0.1","UDP","128","25952  >  3283 Len=82"
"1602","1.268036","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1603","1.268489","192.85.2.109","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1604","1.271981","74.216.178.176","74.216.178.176","UDP","128","45744  >  45744 Len=82"
"1605","1.272099","89.36.48.254","89.36.48.254","TCP","128","45744  >  45744 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1606","1.272217","85.242.41.196","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016c)"
"1607","1.272438","85.242.41.196","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1608","1.273472","85.242.41.196","192.0.0.1","UDP","128","45744  >  3283 Len=82"
"1609","1.273591","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1610","1.274043","192.85.2.110","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1611","1.277535","37.108.89.88","37.108.89.88","UDP","128","22872  >  22872 Len=82"
"1612","1.277654","44.146.24.127","44.146.24.127","TCP","128","22872  >  22872 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1613","1.277772","42.249.20.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016d)"
"1614","1.277992","42.249.20.226","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1615","1.279026","42.249.20.226","192.0.0.1","UDP","128","22872  >  3283 Len=82"
"1616","1.279145","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1617","1.279598","192.85.2.111","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1618","1.283090","18.182.44.172","18.182.44.172","UDP","128","11436  >  11436 Len=82"
"1619","1.283208","158.79.171.14","158.79.171.14","TCP","128","11436  >  11436 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1620","1.283326","21.124.138.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016e)"
"1621","1.283547","21.124.138.113","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1622","1.284581","21.124.138.113","192.0.0.1","UDP","128","11436  >  3283 Len=82"
"1623","1.284700","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1624","1.285152","192.85.2.112","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1625","1.288644","9.91.22.86","9.91.22.86","UDP","128","5718  >  5718 Len=82"
"1626","1.288763","79.39.213.135","79.39.213.135","TCP","128","5718  >  5718 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1627","1.288881","130.184.226.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=016f)"
"1628","1.289101","130.184.226.9","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1629","1.290135","130.184.226.9","192.0.0.1","UDP","128","5718  >  3283 Len=82"
"1630","1.290254","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1631","1.290707","192.85.2.113","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1632","1.294199","4.173.139.43","4.173.139.43","UDP","128","35627  >  35627 Len=82"
"1633","1.294317","175.149.77.242","175.149.77.242","TCP","128","35627  >  35627 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1634","1.294436","201.90.214.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0170)"
"1635","1.294656","201.90.214.53","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1636","1.295690","201.90.214.53","192.0.0.1","UDP","128","35627  >  3283 Len=82"
"1637","1.295809","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1638","1.296261","192.85.2.114","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1639","1.299753","138.80.98.164","138.80.98.164","UDP","128","25252  >  25252 Len=82"
"1640","1.299872","87.202.166.249","87.202.166.249","TCP","128","25252  >  25252 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1641","1.299990","236.171.204.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0171)"
"1642","1.300210","236.171.204.43","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1643","1.301244","236.171.204.43","192.0.0.1","UDP","128","25252  >  3283 Len=82"
"1644","1.301363","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1645","1.301816","192.85.2.115","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1646","1.305308","69.40.49.82","69.40.49.82","UDP","128","12626  >  12626 Len=82"
"1647","1.305426","163.227.244.77","163.227.244.77","TCP","128","12626  >  12626 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1648","1.305545","254.83.65.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0172)"
"1649","1.305765","254.83.65.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1650","1.306799","254.83.65.36","192.0.0.1","UDP","128","12626  >  3283 Len=82"
"1651","1.306918","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1652","1.307370","192.85.2.116","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1653","1.310862","34.148.24.169","34.148.24.169","UDP","128","6313  >  6313 Len=82"
"1654","1.310981","217.247.93.23","217.247.93.23","TCP","128","6313  >  6313 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1655","1.311099","127.41.160.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0173)"
"1656","1.311319","127.41.160.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1657","1.312353","127.41.160.146","192.0.0.1","UDP","128","6313  >  3283 Len=82"
"1658","1.312472","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1659","1.312925","192.85.2.117","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1660","1.316417","153.76.171.101","153.76.171.101","UDP","128","43877  >  43877 Len=82"
"1661","1.316535","228.253.9.186","228.253.9.186","TCP","128","43877  >  43877 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1662","1.316654","63.148.208.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0174)"
"1663","1.316874","63.148.208.73","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1664","1.317908","63.148.208.73","192.0.0.1","UDP","128","43877  >  3283 Len=82"
"1665","1.318027","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1666","1.318479","192.85.2.118","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1667","1.321971","196.160.242.131","196.160.242.131","UDP","128","62083  >  62083 Len=82"
"1668","1.322090","114.126.132.221","114.126.132.221","TCP","128","62083  >  62083 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1669","1.322208","151.204.207.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0175)"
"1670","1.322428","151.204.207.21","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1671","1.323462","151.204.207.21","192.0.0.1","UDP","128","62083  >  3283 Len=82"
"1672","1.323581","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1673","1.324034","192.85.2.119","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1674","1.327526","234.86.222.112","234.86.222.112","UDP","128","56944  >  56944 Len=82"
"1675","1.327644","177.57.229.95","177.57.229.95","TCP","128","56944  >  56944 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1676","1.327763","195.224.192.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0176)"
"1677","1.327983","195.224.192.187","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1678","1.329017","195.224.192.187","192.0.0.1","UDP","128","56944  >  3283 Len=82"
"1679","1.329136","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1680","1.329588","192.85.2.120","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1681","1.333080","117.43.111.56","117.43.111.56","UDP","128","28472  >  28472 Len=82"
"1682","1.333199","208.154.85.158","208.154.85.158","TCP","128","28472  >  28472 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1683","1.333317","233.246.199.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0177)"
"1684","1.333537","233.246.199.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1685","1.334571","233.246.199.108","192.0.0.1","UDP","128","28472  >  3283 Len=82"
"1686","1.334690","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1687","1.335143","192.85.2.121","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1688","1.338635","58.149.183.156","58.149.183.156","UDP","128","47004  >  47004 Len=82"
"1689","1.338753","104.77.42.207","104.77.42.207","TCP","128","47004  >  47004 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1690","1.338871","116.251.99.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0178)"
"1691","1.339092","116.251.99.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1692","1.340126","116.251.99.182","192.0.0.1","UDP","128","47004  >  3283 Len=82"
"1693","1.340245","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1694","1.340697","192.85.2.122","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1695","1.344189","29.74.219.206","29.74.219.206","UDP","128","56270  >  56270 Len=82"
"1696","1.344308","188.32.50.86","188.32.50.86","TCP","128","56270  >  56270 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1697","1.344426","58.125.177.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0179)"
"1698","1.344646","58.125.177.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1699","1.345680","58.125.177.219","192.0.0.1","UDP","128","56270  >  3283 Len=82"
"1700","1.345799","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1701","1.346252","192.85.2.123","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1702","1.349744","14.165.109.231","14.165.109.231","UDP","128","28135  >  28135 Len=82"
"1703","1.349862","94.16.25.43","94.16.25.43","TCP","128","28135  >  28135 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1704","1.349980","149.56.127.220","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017a)"
"1705","1.350201","149.56.127.220","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1706","1.351235","149.56.127.220","192.0.0.1","UDP","128","28135  >  3283 Len=82"
"1707","1.351354","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1708","1.351806","192.85.2.124","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1709","1.355298","143.84.17.194","143.84.17.194","UDP","128","4546  >  4546 Len=82"
"1710","1.355417","167.14.171.164","167.14.171.164","TCP","128","4546  >  4546 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1711","1.355535","74.156.63.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017b)"
"1712","1.355755","74.156.63.238","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1713","1.356789","74.156.63.238","192.0.0.1","UDP","128","4546  >  3283 Len=82"
"1714","1.356908","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1715","1.357361","192.85.2.125","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1716","1.360853","71.170.8.225","71.170.8.225","UDP","128","2273  >  2273 Len=82"
"1717","1.360971","83.135.85.210","83.135.85.210","TCP","128","2273  >  2273 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1718","1.361090","37.78.31.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017c)"
"1719","1.361310","37.78.31.247","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1720","1.362344","37.78.31.247","192.0.0.1","UDP","128","2273  >  3283 Len=82"
"1721","1.362463","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1722","1.362915","192.85.2.126","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1723","1.366407","171.211.163.65","171.211.163.65","UDP","128","41793  >  41793 Len=82"
