"No.","Time","Source","Destination","Protocol","Length","Info"
"706","0.557394","192.85.2.56","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"707","0.560886","186.185.95.24","186.185.95.24","UDP","128","24344  >  24344 Len=82"
"708","0.561005","134.7.229.194","134.7.229.194","TCP","128","24344  >  24344 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"709","0.561123","82.14.138.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0137)"
"710","0.561343","82.14.138.101","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"711","0.562377","82.14.138.101","192.0.0.1","UDP","128","24344  >  3283 Len=82"
"712","0.562496","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"713","0.562949","192.85.2.57","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"714","0.566441","93.92.175.140","93.92.175.140","UDP","128","44940  >  44940 Len=82"
"715","0.566559","67.3.242.225","67.3.242.225","TCP","128","44940  >  44940 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"716","0.566677","161.1.226.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0138)"
"717","0.566898","161.1.226.3","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"718","0.567932","161.1.226.3","192.0.0.1","UDP","128","44940  >  3283 Len=82"
"719","0.568051","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"720","0.568503","192.85.2.58","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"721","0.571995","46.174.87.198","46.174.87.198","UDP","128","22470  >  22470 Len=82"
"722","0.572114","169.135.94.65","169.135.94.65","TCP","128","22470  >  22470 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"723","0.572232","216.134.86.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0139)"
"724","0.572452","216.134.86.48","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"725","0.573486","216.134.86.48","192.0.0.1","UDP","128","22470  >  3283 Len=82"
"726","0.573605","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"727","0.574058","192.85.2.59","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"728","0.577550","23.87.43.227","23.87.43.227","UDP","128","11235  >  11235 Len=82"
"729","0.577668","220.197.8.17","220.197.8.17","TCP","128","11235  >  11235 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"730","0.577786","108.67.43.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013a)"
"731","0.578007","108.67.43.24","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"732","0.579041","108.67.43.24","192.0.0.1","UDP","128","11235  >  3283 Len=82"
"733","0.579160","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"734","0.579612","192.85.2.60","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"735","0.583104","131.173.50.192","131.173.50.192","UDP","128","12992  >  12992 Len=82"
"736","0.583223","230.100.35.57","230.100.35.57","TCP","128","12992  >  12992 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"737","0.583341","54.33.149.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013b)"
"738","0.583561","54.33.149.140","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"739","0.584595","54.33.149.140","192.0.0.1","UDP","128","12992  >  3283 Len=82"
"740","0.584714","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"741","0.585167","192.85.2.61","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"742","0.588659","65.214.153.96","65.214.153.96","UDP","128","39264  >  39264 Len=82"
"743","0.588777","251.52.182.173","251.52.182.173","TCP","128","39264  >  39264 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"744","0.588895","27.16.202.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013c)"
"745","0.589116","27.16.202.198","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"746","0.590150","27.16.202.198","192.0.0.1","UDP","128","39264  >  3283 Len=82"
"747","0.590269","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"748","0.590721","192.85.2.62","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"749","0.594213","32.235.76.176","32.235.76.176","UDP","128","19632  >  19632 Len=82"
"750","0.594332","245.156.252.103","245.156.252.103","TCP","128","19632  >  19632 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"751","0.594450","13.136.101.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013d)"
"752","0.594670","13.136.101.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"753","0.595704","13.136.101.99","192.0.0.1","UDP","128","19632  >  3283 Len=82"
"754","0.595823","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"755","0.596276","192.85.2.63","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"756","0.599768","16.117.166.88","16.117.166.88","UDP","128","42584  >  42584 Len=82"
"757","0.599886","242.200.217.2","242.200.217.2","TCP","128","42584  >  42584 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"758","0.600004","142.194.149.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013e)"
"759","0.600225","142.194.149.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"760","0.601259","142.194.149.128","192.0.0.1","UDP","128","42584  >  3283 Len=82"
"761","0.601378","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"762","0.601830","192.85.2.64","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"763","0.605322","8.58.211.44","8.58.211.44","UDP","128","54060  >  54060 Len=82"
"764","0.605441","121.100.108.129","121.100.108.129","TCP","128","54060  >  54060 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"765","0.605559","71.97.74.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013f)"
"766","0.605779","71.97.74.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"767","0.606813","71.97.74.192","192.0.0.1","UDP","128","54060  >  3283 Len=82"
"768","0.606932","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"769","0.607385","192.85.2.65","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"770","0.610877","4.29.105.150","4.29.105.150","UDP","128","27030  >  27030 Len=82"
"771","0.610995","180.180.145.113","180.180.145.113","TCP","128","27030  >  27030 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"772","0.611113","35.176.165.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0140)"
"773","0.611334","35.176.165.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"774","0.612368","35.176.165.96","192.0.0.1","UDP","128","27030  >  3283 Len=82"
"775","0.612487","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"776","0.612939","192.85.2.66","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"777","0.616431","2.14.180.203","2.14.180.203","UDP","128","46283  >  46283 Len=82"
"778","0.616550","210.92.239.137","210.92.239.137","TCP","128","46283  >  46283 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"779","0.616668","17.216.82.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0141)"
"780","0.616888","17.216.82.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"781","0.617922","17.216.82.176","192.0.0.1","UDP","128","46283  >  3283 Len=82"
"782","0.618041","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"783","0.618494","192.85.2.67","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"784","0.621986","137.1.253.84","137.1.253.84","UDP","128","64852  >  64852 Len=82"
"785","0.622104","225.40.208.245","225.40.208.245","TCP","128","64852  >  64852 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"786","0.622222","8.236.41.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0142)"
"787","0.622443","8.236.41.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"788","0.623477","8.236.41.88","192.0.0.1","UDP","128","64852  >  3283 Len=82"
"789","0.623596","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"790","0.624048","192.85.2.68","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"791","0.627540","68.128.254.170","68.128.254.170","UDP","128","65194  >  65194 Len=82"
"792","0.627659","248.146.207.75","248.146.207.75","TCP","128","65194  >  65194 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"793","0.627777","4.118.20.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0143)"
"794","0.627997","4.118.20.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"795","0.629031","4.118.20.172","192.0.0.1","UDP","128","65194  >  3283 Len=82"
"796","0.629150","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"797","0.629603","192.85.2.69","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"798","0.633095","34.64.127.85","34.64.127.85","UDP","128","32597  >  32597 Len=82"
"799","0.633213","244.79.192.148","244.79.192.148","TCP","128","32597  >  32597 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"800","0.633331","2.59.10.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0144)"
"801","0.633552","2.59.10.86","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"802","0.634586","2.59.10.86","192.0.0.1","UDP","128","32597  >  3283 Len=82"
"803","0.634705","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"804","0.635157","192.85.2.70","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"805","0.638649","153.38.152.155","153.38.152.155","UDP","128","39067  >  39067 Len=82"
"806","0.638768","122.39.224.74","122.39.224.74","TCP","128","39067  >  39067 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"807","0.638886","1.29.133.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0145)"
"808","0.639106","1.29.133.43","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"809","0.640140","1.29.133.43","192.0.0.1","UDP","128","39067  >  3283 Len=82"
"810","0.640259","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"811","0.640712","192.85.2.71","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"812","0.644204","196.149.235.124","196.149.235.124","UDP","128","60284  >  60284 Len=82"
"813","0.644322","61.19.240.37","61.19.240.37","TCP","128","60284  >  60284 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"814","0.644440","136.136.101.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0146)"
"815","0.644661","136.136.101.164","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"816","0.645695","136.136.101.164","192.0.0.1","UDP","128","60284  >  3283 Len=82"
"817","0.645814","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"818","0.646266","192.85.2.72","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"819","0.649758","98.74.245.190","98.74.245.190","UDP","128","62910  >  62910 Len=82"
"820","0.649877","150.143.95.35","150.143.95.35","TCP","128","62910  >  62910 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"821","0.649995","68.68.50.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0147)"
"822","0.650215","68.68.50.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"823","0.651249","68.68.50.210","192.0.0.1","UDP","128","62910  >  3283 Len=82"
"824","0.651368","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"825","0.651821","192.85.2.73","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"826","0.655313","49.37.122.223","49.37.122.223","UDP","128","31455  >  31455 Len=82"
"827","0.655431","195.65.8.160","195.65.8.160","TCP","128","31455  >  31455 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"828","0.655549","34.34.25.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0148)"
"829","0.655770","34.34.25.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"830","0.656804","34.34.25.105","192.0.0.1","UDP","128","31455  >  3283 Len=82"
"831","0.656923","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"832","0.657375","192.85.2.74","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"833","0.660867","144.148.26.94","144.148.26.94","UDP","128","6750  >  6750 Len=82"
"834","0.660986","97.160.132.80","97.160.132.80","TCP","128","6750  >  6750 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"835","0.661104","153.23.171.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0149)"
"836","0.661324","153.23.171.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"837","0.662358","153.23.171.133","192.0.0.1","UDP","128","6750  >  3283 Len=82"
"838","0.662477","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"839","0.662930","192.85.2.75","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"840","0.666422","72.74.13.47","72.74.13.47","UDP","128","3375  >  3375 Len=82"
"841","0.666540","48.208.66.40","48.208.66.40","TCP","128","3375  >  3375 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"842","0.666658","196.141.114.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014a)"
"843","0.666879","196.141.114.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"844","0.667913","196.141.114.243","192.0.0.1","UDP","128","3375  >  3283 Len=82"
"845","0.668032","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"846","0.668484","192.85.2.76","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"847","0.671976","172.35.161.166","172.35.161.166","UDP","128","41382  >  41382 Len=82"
"848","0.672095","24.104.33.20","24.104.33.20","TCP","128","41382  >  41382 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"849","0.672213","234.64.30.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014b)"
"850","0.672433","234.64.30.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"851","0.673467","234.64.30.72","192.0.0.1","UDP","128","41382  >  3283 Len=82"
"852","0.673586","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"853","0.674039","192.85.2.77","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"854","0.677531","86.17.208.211","86.17.208.211","UDP","128","53459  >  53459 Len=82"
"855","0.677649","12.52.16.138","12.52.16.138","TCP","128","53459  >  53459 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"856","0.677767","117.32.15.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014c)"
"857","0.677988","117.32.15.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"858","0.679022","117.32.15.36","192.0.0.1","UDP","128","53459  >  3283 Len=82"
"859","0.679141","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"860","0.679593","192.85.2.78","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"861","0.683085","163.14.79.88","163.14.79.88","UDP","128","20312  >  20312 Len=82"
"862","0.683204","6.26.8.69","6.26.8.69","TCP","128","20312  >  20312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"863","0.683322","58.144.7.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014d)"
"864","0.683542","58.144.7.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"865","0.684576","58.144.7.146","192.0.0.1","UDP","128","20312  >  3283 Len=82"
"866","0.684695","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"867","0.685148","192.85.2.79","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"868","0.688640","81.135.39.172","81.135.39.172","UDP","128","10156  >  10156 Len=82"
"869","0.688758","139.11.163.19","139.11.163.19","TCP","128","10156  >  10156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"870","0.688876","29.72.3.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014e)"
"871","0.689097","29.72.3.201","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"872","0.690131","29.72.3.201","192.0.0.1","UDP","128","10156  >  3283 Len=82"
"873","0.690250","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"874","0.690702","192.85.2.80","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"875","0.694194","40.195.147.214","40.195.147.214","UDP","128","37846  >  37846 Len=82"
"876","0.694313","205.131.118.184","205.131.118.184","TCP","128","37846  >  37846 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"877","0.694431","134.162.166.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014f)"
"878","0.694651","134.162.166.213","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"879","0.695685","134.162.166.213","192.0.0.1","UDP","128","37846  >  3283 Len=82"
"880","0.695804","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"881","0.696257","192.85.2.81","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"882","0.699749","20.97.201.235","20.97.201.235","UDP","128","51691  >  51691 Len=82"
"883","0.699867","102.193.187.92","102.193.187.92","TCP","128","51691  >  51691 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"884","0.699985","203.87.244.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0150)"
"885","0.700206","203.87.244.91","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"886","0.701240","203.87.244.91","192.0.0.1","UDP","128","51691  >  3283 Len=82"
"887","0.701359","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"888","0.701811","192.85.2.82","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"889","0.705303","130.54.67.196","130.54.67.196","UDP","128","17348  >  17348 Len=82"
"890","0.705422","51.96.221.174","51.96.221.174","TCP","128","17348  >  17348 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"891","0.705540","237.173.93.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0151)"
"892","0.705760","237.173.93.28","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"893","0.706794","237.173.93.28","192.0.0.1","UDP","128","17348  >  3283 Len=82"
"894","0.706913","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"895","0.707366","192.85.2.83","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"896","0.710858","65.27.33.226","65.27.33.226","UDP","128","8674  >  8674 Len=82"
"897","0.710976","25.176.110.215","25.176.110.215","TCP","128","8674  >  8674 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"898","0.711094","118.214.174.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0152)"
"899","0.711315","118.214.174.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"900","0.712349","118.214.174.142","192.0.0.1","UDP","128","8674  >  3283 Len=82"
"901","0.712468","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"902","0.712920","192.85.2.84","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"903","0.716412","32.141.144.241","32.141.144.241","UDP","128","37105  >  37105 Len=82"
"904","0.716531","132.222.144.90","132.222.144.90","TCP","128","37105  >  37105 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"905","0.716649","59.107.87.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0153)"
"906","0.716869","59.107.87.71","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"907","0.717903","59.107.87.71","192.0.0.1","UDP","128","37105  >  3283 Len=82"
"908","0.718022","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"909","0.718475","192.85.2.85","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"910","0.721967","152.64.111.73","152.64.111.73","UDP","128","28489  >  28489 Len=82"
"911","0.722085","66.111.72.45","66.111.72.45","TCP","128","28489  >  28489 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"912","0.722203","149.179.12.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0154)"
"913","0.722424","149.179.12.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"914","0.723458","149.179.12.146","192.0.0.1","UDP","128","28489  >  3283 Len=82"
"915","0.723577","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"916","0.724029","192.85.2.86","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"917","0.727521","196.38.144.149","196.38.144.149","UDP","128","37013  >  37013 Len=82"
"918","0.727640","169.49.3.39","169.49.3.39","TCP","128","37013  >  37013 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"919","0.727758","74.217.134.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0155)"
"920","0.727978","74.217.134.73","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"921","0.729012","74.217.134.73","192.0.0.1","UDP","128","37013  >  3283 Len=82"
"922","0.729131","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"923","0.729584","192.85.2.87","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"924","0.733076","234.21.239.123","234.21.239.123","UDP","128","61307  >  61307 Len=82"
"925","0.733194","220.158.38.162","220.158.38.162","TCP","128","61307  >  61307 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"926","0.733313","173.106.100.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0156)"
"927","0.733533","173.106.100.21","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"928","0.734567","173.106.100.21","192.0.0.1","UDP","128","61307  >  3283 Len=82"
"929","0.734686","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"930","0.735138","192.85.2.88","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"931","0.738630","253.12.80.140","253.12.80.140","UDP","128","20620  >  20620 Len=82"
"932","0.738749","110.79.19.81","110.79.19.81","TCP","128","20620  >  20620 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"933","0.738867","222.179.149.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0157)"
"934","0.739087","222.179.149.59","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"935","0.740121","222.179.149.59","192.0.0.1","UDP","128","20620  >  3283 Len=82"
"936","0.740240","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"937","0.740693","192.85.2.89","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"938","0.744185","126.134.40.70","126.134.40.70","UDP","128","10310  >  10310 Len=82"
"939","0.744303","191.33.46.153","191.33.46.153","TCP","128","10310  >  10310 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"940","0.744422","231.95.109.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0158)"
