"No.","Time","Source","Destination","Protocol","Length","Info"
"8926","1.056739","202.82.29.228","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec0d)"
"8927","1.056857","101.41.14.242","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec0e)"
"8928","1.056975","50.148.135.121","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec0f)"
"8929","1.057094","145.76.228.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec10)"
"8930","1.057212","192.160.213.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec11)"
"8931","1.057331","232.86.205.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec12)"
"8932","1.057449","116.43.102.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec13)"
"8933","1.057567","178.19.20.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec14)"
"8934","1.057686","209.15.45.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec15)"
"8935","1.057804","104.135.150.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec16)"
"8936","1.057923","52.67.203.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec17)"
"8937","1.058041","26.33.229.163","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec18)"
"8938","1.058159","133.22.85.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec19)"
"8939","1.058278","66.139.42.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec1a)"
"8940","1.058396","33.69.149.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec1b)"
"8941","1.058515","16.162.202.188","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec1c)"
"8942","1.058633","8.81.101.94","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec1d)"
"8943","1.058751","4.40.178.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec1e)"
"8944","1.058870","138.18.254.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec1f)"
"8945","1.058988","69.9.127.51","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec20)"
"8946","1.059107","170.130.24.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec21)"
"8947","1.059225","85.65.12.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec22)"
"8948","1.059343","42.160.134.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec23)"
"8949","1.059462","21.80.67.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec24)"
"8950","1.059580","130.174.134.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec25)"
"8951","1.059699","201.81.228.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec26)"
"8952","1.059817","100.168.242.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec27)"
"8953","1.059935","50.84.121.27","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec28)"
"8954","1.060054","145.44.155.188","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec29)"
"8955","1.060172","72.150.77.222","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec2a)"
"8956","1.060291","36.75.38.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec2b)"
"8957","1.060409","154.35.52.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec2c)"
"8958","1.060527","77.17.154.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec2d)"
"8959","1.060646","174.142.106.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec2e)"
"8960","1.060764","87.71.53.16","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec2f)"
"8961","1.060883","43.163.154.136","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec30)"
"8962","1.061001","21.209.205.68","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec31)"
"8963","1.061119","10.232.230.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec32)"
"8964","1.061238","5.116.115.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec33)"
"8965","1.061356","138.188.158.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec34)"
"8966","1.061475","205.88.232.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec35)"
"8967","1.061593","238.170.211.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec36)"
"8968","1.061711","255.83.206.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec37)"
"8969","1.061830","127.169.231.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec38)"
"8970","1.061948","183.210.84.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec39)"
"8971","1.062067","91.233.42.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec3a)"
"8972","1.062185","45.244.149.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec3b)"
"8973","1.062303","158.252.237.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec3c)"
"8974","1.062422","79.126.118.209","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec3d)"
"8975","1.062540","175.185.156.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec3e)"
"8976","1.062659","223.218.105.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec3f)"
"8977","1.062777","231.235.147.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec40)"
"8978","1.062895","251.243.110.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec41)"
"8979","1.063014","125.249.183.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec42)"
"8980","1.063132","182.250.124.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec43)"
"8981","1.063251","91.125.62.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec44)"
"8982","1.063369","165.184.56.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec45)"
"8983","1.063487","218.218.187.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec46)"
"8984","1.063606","109.109.93.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec47)"
"8985","1.063724","54.182.174.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec48)"
"8986","1.063843","27.91.87.103","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec49)"
"8987","1.063961","133.171.12.130","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec4a)"
"8988","1.064079","66.213.134.65","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec4b)"
"8989","1.064198","169.108.100.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec4c)"
"8990","1.064316","220.176.149.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec4d)"
"8991","1.064435","230.94.237.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec4e)"
"8992","1.064553","251.41.209.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec4f)"
"8993","1.064671","245.146.79.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec50)"
"8994","1.064790","122.201.39.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec51)"
"8995","1.064908","181.98.52.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec52)"
"8996","1.065027","210.183.189.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec53)"
"8997","1.065145","225.93.121.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec54)"
"8998","1.065263","248.168.27.253","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec55)"
"8999","1.065382","244.82.170.207","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec56)"
"9000","1.065500","242.47.242.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec57)"
"9001","1.065619","121.23.249.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec58)"
"9002","1.065737","180.141.91.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec59)"
"9003","1.065856","90.70.173.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec5a)"
"9004","1.065974","45.35.86.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec5b)"
"9005","1.066092","158.151.12.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec5c)"
"9006","1.066211","199.77.33.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec5d)"
"9007","1.066329","235.160.55.184","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec5e)"
"9008","1.066448","117.208.27.220","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec5f)"
"9009","1.066566","58.232.13.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec60)"
"9010","1.066684","29.116.6.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec61)"
"9011","1.066803","134.188.164.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec62)"
"9012","1.066921","67.94.82.37","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec63)"
"9013","1.067040","169.169.142.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec64)"
"9014","1.067158","220.210.96.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec65)"
"9015","1.067276","110.105.48.16","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec66)"
"9016","1.067395","55.52.152.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec67)"
"9017","1.067513","27.154.76.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec68)"
"9018","1.067632","13.205.38.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec69)"
"9019","1.067750","6.230.147.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec6a)"
"9020","1.067868","139.117.238.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec6b)"
"9021","1.067987","205.188.80.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec6c)"
"9022","1.068105","238.216.143.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec6d)"
"9023","1.068224","255.106.224.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec6e)"
"9024","1.068342","247.179.215.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec6f)"
"9025","1.068460","123.217.235.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec70)"
"9026","1.068579","61.236.245.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec71)"
"9027","1.068697","30.246.122.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec72)"
"9028","1.068816","135.125.154.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec73)"
"9029","1.068934","203.184.106.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec74)"
"9030","1.069052","101.220.53.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec75)"
"9031","1.069171","186.232.189.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec76)"
"9032","1.069289","213.114.249.235","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec77)"
"9033","1.069408","226.191.219.196","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec78)"
"9034","1.069526","113.95.237.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec79)"
"9035","1.069644","56.175.246.241","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec7a)"
"9036","1.069763","148.81.92.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec7b)"
"9037","1.069881","194.46.9.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec7c)"
"9038","1.070000","233.17.163.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec7d)"
"9039","1.070118","252.142.118.236","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec7e)"
"9040","1.070236","126.71.59.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec7f)"
"9041","1.070355","63.35.157.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec80)"
"9042","1.070473","151.151.105.236","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec81)"
"9043","1.070592","75.203.180.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec82)"
"9044","1.070710","37.229.218.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec83)"
"9045","1.070828","154.244.74.12","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec84)"
"9046","1.070947","77.122.37.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec85)"
"9047","1.071065","38.189.18.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec86)"
"9048","1.071184","155.88.46.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec87)"
"9049","1.071302","77.172.23.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec88)"
"9050","1.071420","38.214.11.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec89)"
"9051","1.071539","19.107.5.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec8a)"
"9052","1.071657","9.181.130.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec8b)"
"9053","1.071776","140.220.102.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec8c)"
"9054","1.071894","70.110.51.33","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec8d)"
"9055","1.072012","171.49.190.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec8e)"
"9056","1.072131","221.158.120.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec8f)"
"9057","1.072249","230.201.155.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec90)"
"9058","1.072368","251.98.106.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec91)"
"9059","1.072486","245.183.146.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec92)"
"9060","1.072604","242.221.110.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec93)"
"9061","1.072723","241.104.16.51","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec94)"
"9062","1.072841","240.178.175.40","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec95)"
"9063","1.072960","120.89.87.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec96)"
"9064","1.073078","60.44.171.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec97)"
"9065","1.073196","30.22.85.229","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec98)"
"9066","1.073315","135.13.141.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec99)"
"9067","1.073433","203.128.97.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec9a)"
"9068","1.073552","101.192.48.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec9b)"
"9069","1.073670","50.224.24.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec9c)"
"9070","1.073788","25.112.12.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec9d)"
"9071","1.073907","12.184.6.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec9e)"
"9072","1.074025","142.90.164.63","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ec9f)"
"9073","1.074144","207.43.245.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca0)"
"9074","1.074262","103.149.250.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca1)"
"9075","1.074380","187.204.90.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca2)"
"9076","1.074499","93.230.45.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca3)"
"9077","1.074617","166.245.177.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca4)"
"9078","1.074736","219.124.127.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca5)"
"9079","1.074854","109.190.63.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca6)"
"9080","1.074972","190.217.184.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca7)"
"9081","1.075091","95.108.220.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca8)"
"9082","1.075209","47.182.110.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eca9)"
"9083","1.075328","23.219.55.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecaa)"
"9084","1.075446","131.235.60.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecab)"
"9085","1.075564","201.243.57.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecac)"
"9086","1.075683","236.255.59.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecad)"
"9087","1.075801","118.127.157.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecae)"
"9088","1.075920","179.57.105.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecaf)"
"9089","1.076038","89.156.180.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb0)"
"9090","1.076156","44.206.90.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb1)"
"9091","1.076275","22.103.45.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb2)"
"9092","1.076393","11.51.150.157","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb3)"
"9093","1.076512","141.159.108.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb4)"
"9094","1.076630","206.201.17.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb5)"
"9095","1.076748","103.100.136.135","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb6)"
"9096","1.076867","187.180.227.114","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb7)"
"9097","1.076985","93.218.113.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb8)"
"9098","1.077104","166.235.159.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecb9)"
"9099","1.077222","219.115.104.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecba)"
"9100","1.077341","229.191.19.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecbb)"
"9101","1.077459","114.223.137.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecbc)"
"9102","1.077577","177.105.99.229","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecbd)"
"9103","1.077696","208.178.22.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecbe)"
"9104","1.077814","224.95.172.80","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecbf)"
"9105","1.077933","112.47.214.40","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc0)"
"9106","1.078051","56.23.235.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc1)"
"9107","1.078169","28.11.245.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc2)"
"9108","1.078288","14.5.250.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc3)"
"9109","1.078406","143.4.90.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc4)"
"9110","1.078524","207.132.138.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc5)"
"9111","1.078643","103.194.69.12","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc6)"
"9112","1.078761","51.225.34.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc7)"
"9113","1.078880","25.240.145.67","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc8)"
"9114","1.078998","132.254.239.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecc9)"
"9115","1.079117","66.127.119.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecca)"
"9116","1.079235","33.63.187.228","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eccb)"
"9117","1.079353","16.159.221.242","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eccc)"
"9118","1.079472","8.79.238.249","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eccd)"
"9119","1.079590","140.33.80.77","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecce)"
"9120","1.079709","206.22.15.23","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=eccf)"
"9121","1.079827","239.13.160.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd0)"
"9122","1.079945","119.134.208.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd1)"
"9123","1.080064","179.197.207.31","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd2)"
"9124","1.080182","209.228.64.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd3)"
"9125","1.080301","104.242.32.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd4)"
"9126","1.080419","188.127.183.30","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd5)"
"9127","1.080537","94.63.219.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd6)"
"9128","1.080656","167.25.74.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd7)"
"9129","1.080774","83.140.165.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd8)"
"9130","1.080893","161.192.245.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecd9)"
"9131","1.081011","80.224.122.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecda)"
"9132","1.081129","40.112.61.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecdb)"
"9133","1.081248","156.62.185.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecdc)"
"9134","1.081366","78.31.92.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecdd)"
"9135","1.081485","39.15.174.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecde)"
"9136","1.081603","19.135.215.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ecdf)"
"9137","1.081721","9.195.235.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece0)"
"9138","1.081840","4.225.245.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=ece1)"
