"No.","Time","Source","Destination","Protocol","Length","Info"
"2451","0.290085","32.194.175.46","192.168.0.100","UDP","128","31877  >  1024 Len=82"
"2452","0.290203","16.97.87.151","192.168.0.100","UDP","128","39283  >  1024 Len=82"
"2453","0.290322","128.54.12.250","192.168.0.100","UDP","128","60296  >  1024 Len=82"
"2454","0.290440","64.27.6.125","192.168.0.100","UDP","128","62916  >  1024 Len=82"
"2455","0.290558","168.11.36.15","192.168.0.100","UDP","128","64226  >  1024 Len=82"
"2456","0.290677","220.3.53.54","192.168.0.100","UDP","128","64881  >  1024 Len=82"
"2457","0.290795","110.1.154.155","192.168.0.100","UDP","128","22921  >  1024 Len=82"
"2458","0.290914","191.6.106.124","192.168.0.100","UDP","128","35829  >  1024 Len=82"
"2459","0.291032","95.131.53.62","192.168.0.100","UDP","128","25291  >  1024 Len=82"
"2460","0.291150","47.193.154.159","192.168.0.100","UDP","128","38484  >  1024 Len=82"
"2461","0.291269","159.230.106.126","192.168.0.100","UDP","128","19242  >  1024 Len=82"
"2462","0.291387","79.243.53.63","192.168.0.100","UDP","128","42389  >  1024 Len=82"
"2463","0.291506","175.255.61.174","192.168.0.100","UDP","128","30203  >  1024 Len=82"
"2464","0.291624","87.255.158.215","192.168.0.100","UDP","128","40396  >  1024 Len=82"
"2465","0.291743","163.249.104.90","192.168.0.100","UDP","128","52966  >  1024 Len=82"
"2466","0.291861","81.252.180.45","192.168.0.100","UDP","128","59251  >  1024 Len=82"
"2467","0.291979","160.248.253.39","192.168.0.100","UDP","128","21640  >  1024 Len=82"
"2468","0.292098","216.122.217.162","192.168.0.100","UDP","128","43588  >  1024 Len=82"
"2469","0.292216","108.61.108.209","192.168.0.100","UDP","128","54562  >  1024 Len=82"
"2470","0.292335","190.24.17.89","192.168.0.100","UDP","128","27281  >  1024 Len=82"
"2471","0.292453","215.10.175.157","192.168.0.100","GSMTAP","128",""
"2472","0.292571","227.131.240.255","192.168.0.100","UDP","128","11789  >  1024 Len=82"
"2473","0.292690","249.199.95.78","192.168.0.100","UDP","128","45111  >  1024 Len=82"
"2474","0.292808","124.227.175.167","192.168.0.100","UDP","128","32554  >  1024 Len=82"
"2475","0.292927","182.119.112.226","192.168.0.100","UDP","128","16277  >  1024 Len=82"
"2476","0.293045","91.59.184.113","192.168.0.100","UDP","128","47355  >  1024 Len=82"
"2477","0.293163","165.155.123.9","192.168.0.100","UDP","128","31564  >  1024 Len=82"
"2478","0.293282","218.203.26.181","192.168.0.100","UDP","128","48550  >  1024 Len=82"
"2479","0.293400","229.99.42.107","192.168.0.100","UDP","128","24275  >  1024 Len=82"
"2480","0.293518","250.183.50.4","192.168.0.100","UDP","128","34904  >  1024 Len=82"
"2481","0.293637","125.91.153.2","192.168.0.100","UDP","128","17452  >  1024 Len=82"
"2482","0.293755","62.173.204.129","192.168.0.100","UDP","128","41494  >  1024 Len=82"
"2483","0.293874","151.80.65.113","192.168.0.100","UDP","128","53515  >  1024 Len=82"
"2484","0.293992","195.174.135.137","192.168.0.100","UDP","128","20404  >  1024 Len=82"
"2485","0.294111","233.209.228.245","192.168.0.100","UDP","128","42970  >  1024 Len=82"
"2486","0.294229","252.238.85.75","192.168.0.100","UDP","128","21485  >  1024 Len=82"
"2487","0.294347","246.113.141.148","192.168.0.100","UDP","128","36551  >  1024 Len=82"
"2488","0.294466","123.56.198.202","192.168.0.100","UDP","128","57426  >  1024 Len=82"
"2489","0.294584","61.156.99.101","192.168.0.100","UDP","128","61481  >  1024 Len=82"
"2490","0.294703","150.200.150.131","192.168.0.100","UDP","128","24357  >  1024 Len=82"
"2491","0.294821","195.98.236.112","192.168.0.100","UDP","128","2211  >  1024 Len=82"
"2492","0.294939","97.177.118.56","192.168.0.100","UDP","128","9056  >  1024 Len=82"
"2493","0.295058","48.216.187.28","192.168.0.100","UDP","128","37296  >  1024 Len=82"
"2494","0.295176","24.108.93.142","192.168.0.100","UDP","128","18648  >  1024 Len=82"
"2495","0.295295","12.54.46.199","192.168.0.100","UDP","128","42092  >  1024 Len=82"
"2496","0.295413","142.29.176.82","192.168.0.100","UDP","128","21046  >  1024 Len=82"
"2497","0.295531","71.14.216.41","192.168.0.100","UDP","128","10523  >  1024 Len=82"
"2498","0.295650","171.129.203.37","192.168.0.100","UDP","128","46012  >  1024 Len=82"
"2499","0.295768","221.198.66.163","192.168.0.100","UDP","128","55774  >  1024 Len=82"
"2500","0.295887","230.229.134.96","192.168.0.100","UDP","128","60655  >  1024 Len=82"
"2501","0.296005","115.114.195.48","192.168.0.100","UDP","128","20806  >  1024 Len=82"
"2502","0.296123","57.185.97.152","192.168.0.100","UDP","128","43171  >  1024 Len=82"
"2503","0.296242","28.220.176.204","192.168.0.100","UDP","128","29536  >  1024 Len=82"
"2504","0.296360","14.110.88.102","192.168.0.100","UDP","128","47536  >  1024 Len=82"
"2505","0.296479","7.55.44.51","192.168.0.100","UDP","128","56536  >  1024 Len=82"
"2506","0.296597","139.157.49.40","192.168.0.100","UDP","128","28268  >  1024 Len=82"
"2507","0.296715","69.206.152.148","192.168.0.100","UDP","128","46902  >  1024 Len=82"
"2508","0.296834","34.231.76.74","192.168.0.100","UDP","128","56219  >  1024 Len=82"
"2509","0.296952","17.115.166.37","192.168.0.100","UDP","128","51964  >  1024 Len=82"
"2510","0.297071","128.191.116.35","192.168.0.100","UDP","128","58750  >  1024 Len=82"
"2511","0.297189","200.89.29.32","192.168.0.100","UDP","128","62143  >  1024 Len=82"
"2512","0.297307","100.44.142.144","192.168.0.100","UDP","128","24174  >  1024 Len=82"
"2513","0.297426","50.22.71.72","192.168.0.100","UDP","128","44855  >  1024 Len=82"
"2514","0.297544","25.11.35.164","192.168.0.100","UDP","128","61610  >  1024 Len=82"
"2515","0.297663","12.133.145.210","192.168.0.100","UDP","128","30805  >  1024 Len=82"
"2516","0.297781","6.66.200.233","192.168.0.100","UDP","128","6939  >  1024 Len=82"
"2517","0.297899","139.39.195.69","192.168.0.100","UDP","128","43708  >  1024 Len=82"
"2518","0.298018","205.149.70.147","192.168.0.100","UDP","128","54622  >  1024 Len=82"
"2519","0.298136","238.204.4.120","192.168.0.100","UDP","128","60079  >  1024 Len=82"
"2520","0.298255","119.102.2.60","192.168.0.100","UDP","128","21094  >  1024 Len=82"
"2521","0.298373","59.179.1.30","192.168.0.100","UDP","128","43315  >  1024 Len=82"
"2522","0.298491","29.217.128.143","192.168.0.100","UDP","128","29608  >  1024 Len=82"
"2523","0.298610","134.234.103.118","192.168.0.100","UDP","128","47572  >  1024 Len=82"
"2524","0.298728","67.117.51.187","192.168.0.100","UDP","128","23786  >  1024 Len=82"
"2525","0.298847","169.188.62.236","192.168.0.100","UDP","128","11893  >  1024 Len=82"
"2526","0.298965","84.222.31.118","192.168.0.100","UDP","128","12299  >  1024 Len=82"
"2527","0.299083","42.111.15.187","192.168.0.100","UDP","128","48948  >  1024 Len=82"
"2528","0.299202","157.49.32.236","192.168.0.100","UDP","128","57242  >  1024 Len=82"
"2529","0.299320","78.152.144.118","192.168.0.100","UDP","128","61389  >  1024 Len=82"
"2530","0.299439","39.76.72.59","192.168.0.100","UDP","128","53463  >  1024 Len=82"
"2531","0.299557","155.160.131.44","192.168.0.100","UDP","128","53082  >  1024 Len=82"
"2532","0.299675","77.208.65.150","192.168.0.100","UDP","128","59309  >  1024 Len=82"
"2533","0.299794","38.232.32.203","192.168.0.100","UDP","128","21735  >  1024 Len=82"
"2534","0.299912","155.114.183.84","192.168.0.100","UDP","128","36162  >  1024 Len=82"
"2535","0.300031","77.185.91.170","192.168.0.100","UDP","128","50849  >  1024 Len=82"
"2536","0.300149","38.220.173.213","192.168.0.100","UDP","128","17505  >  1024 Len=82"
"2537","0.300267","155.104.241.219","192.168.0.100","UDP","128","1281  >  1024 Len=82"
"2538","0.300386","197.178.223.220","192.168.0.100","UDP","128","9649  >  1024 Len=82"
"2539","0.300504","98.217.111.238","192.168.0.100","UDP","128","13801  >  1024 Len=82"
"2540","0.300623","49.108.183.247","192.168.0.100","UDP","128","48581  >  1024 Len=82"
"2541","0.300741","144.176.252.202","192.168.0.100","UDP","128","63955  >  1024 Len=82"
"2542","0.300859","72.88.126.101","192.168.0.100","UDP","128","56280  >  1024 Len=82"
"2543","0.300978","172.42.152.3","192.168.0.100","UDP","128","28140  >  1024 Len=82"
"2544","0.301096","222.19.235.48","192.168.0.100","UDP","128","14070  >  1024 Len=82"
"2545","0.301215","111.9.245.152","192.168.0.100","UDP","128","7035  >  1024 Len=82"
"2546","0.301333","55.132.250.204","192.168.0.100","UDP","128","43660  >  1024 Len=82"
"2547","0.301451","27.194.125.102","192.168.0.100","UDP","128","54598  >  1024 Len=82"
"2548","0.301570","13.225.62.179","192.168.0.100","UDP","128","27299  >  1024 Len=82"
"2549","0.301688","142.246.56.104","192.168.0.100","UDP","128","4704  >  1024 Len=82"
"2550","0.301807","71.123.28.52","192.168.0.100","UDP","128","2352  >  1024 Len=82"
"2551","0.301925","35.189.142.26","192.168.0.100","UDP","128","1176  >  1024 Len=82"
"2552","0.302043","17.222.199.13","192.168.0.100","UDP","128","33356  >  1024 Len=82"
"2553","0.302162","128.233.196.183","192.168.0.100","UDP","128","16678  >  1024 Len=82"
"2554","0.302280","200.114.69.106","192.168.0.100","UDP","128","8339  >  1024 Len=82"
"2555","0.302399","100.57.34.181","192.168.0.100","UDP","128","14200  >  1024 Len=82"
"2556","0.302517","186.26.54.107","192.168.0.100","UDP","128","39868  >  1024 Len=82"
"2557","0.302636","213.11.188.4","192.168.0.100","UDP","128","19934  >  1024 Len=82"
"2558","0.302754","106.133.222.2","192.168.0.100","UDP","128","42735  >  1024 Len=82"
"2559","0.302872","53.66.239.1","192.168.0.100","UDP","128","62534  >  1024 Len=82"
"2560","0.302991","146.167.208.177","192.168.0.100","UDP","128","31267  >  1024 Len=82"
"2561","0.303109","193.85.79.105","192.168.0.100","UDP","128","39456  >  1024 Len=82"
"2562","0.303228","232.172.0.133","192.168.0.100","UDP","128","19728  >  1024 Len=82"
"2563","0.303346","252.80.167.115","192.168.0.100","UDP","128","42632  >  1024 Len=82"
"2564","0.303464","246.46.244.136","192.168.0.100","UDP","128","54084  >  1024 Len=82"
"2565","0.303583","123.23.122.68","192.168.0.100","UDP","128","59810  >  1024 Len=82"
"2566","0.303701","61.139.189.34","192.168.0.100","UDP","128","29905  >  1024 Len=82"
"2567","0.303820","30.197.222.145","192.168.0.100","UDP","128","7513  >  1024 Len=82"
"2568","0.303938","135.100.72.121","192.168.0.100","UDP","128","43421  >  1024 Len=82"
"2569","0.304056","203.180.131.13","192.168.0.100","UDP","128","29695  >  1024 Len=82"
"2570","0.304175","237.220.230.183","192.168.0.100","UDP","128","40654  >  1024 Len=82"
"2571","0.304293","254.232.212.106","192.168.0.100","UDP","128","20327  >  1024 Len=82"
"2572","0.304412","127.116.106.53","192.168.0.100","UDP","128","32898  >  1024 Len=82"
"2573","0.304530","183.188.146.43","192.168.0.100","UDP","128","16449  >  1024 Len=82"
"2574","0.304648","211.216.238.36","192.168.0.100","UDP","128","1809  >  1024 Len=82"
"2575","0.304767","105.236.119.18","192.168.0.100","UDP","128","42169  >  1024 Len=82"
"2576","0.304885","52.246.59.137","192.168.0.100","UDP","128","30061  >  1024 Len=82"
"2577","0.305004","146.125.186.245","192.168.0.100","UDP","128","7559  >  1024 Len=82"
"2578","0.305122","193.56.122.75","192.168.0.100","UDP","128","43506  >  1024 Len=82"
"2579","0.305240","232.154.154.20","192.168.0.100","UDP","128","54521  >  1024 Len=82"
"2580","0.305359","116.77.77.10","192.168.0.100","UDP","128","19789  >  1024 Len=82"
"2581","0.305477","58.38.166.133","192.168.0.100","UDP","128","33175  >  1024 Len=82"
"2582","0.305596","149.21.244.115","192.168.0.100","UDP","128","59386  >  1024 Len=82"
"2583","0.305714","194.140.93.8","192.168.0.100","UDP","128","62461  >  1024 Len=82"
"2584","0.305832","97.70.46.132","192.168.0.100","UDP","128","57039  >  1024 Len=82"
"2585","0.305951","48.163.23.66","192.168.0.100","UDP","128","51286  >  1024 Len=82"
"2586","0.306069","24.81.139.161","192.168.0.100","UDP","128","58411  >  1024 Len=82"
"2587","0.306188","132.46.98.225","192.168.0.100","UDP","128","21796  >  1024 Len=82"
"2588","0.306306","202.17.150.65","192.168.0.100","UDP","128","43666  >  1024 Len=82"
"2589","0.306424","237.14.108.17","192.168.0.100","UDP","128","21833  >  1024 Len=82"
"2590","0.306543","254.129.145.57","192.168.0.100","UDP","128","3477  >  1024 Len=82"
"2591","0.306661","247.70.111.173","192.168.0.100","UDP","128","8699  >  1024 Len=82"
"2592","0.306780","243.165.144.231","192.168.0.100","UDP","128","14284  >  1024 Len=82"
"2593","0.306898","241.212.111.66","192.168.0.100","UDP","128","7142  >  1024 Len=82"
"2594","0.307016","120.234.55.161","192.168.0.100","UDP","128","3571  >  1024 Len=82"
"2595","0.307135","180.115.188.225","192.168.0.100","UDP","128","8648  >  1024 Len=82"
"2596","0.307253","210.63.121.65","192.168.0.100","UDP","128","4324  >  1024 Len=82"
"2597","0.307372","225.25.27.145","192.168.0.100","UDP","128","34930  >  1024 Len=82"
"2598","0.307490","248.138.42.249","192.168.0.100","UDP","128","17465  >  1024 Len=82"
"2599","0.307608","244.67.178.77","192.168.0.100","UDP","128","1325  >  1024 Len=82"
"2600","0.307727","242.39.126.23","192.168.0.100","UDP","128","9639  >  1024 Len=82"
"2601","0.307845","241.21.24.58","192.168.0.100","UDP","128","46562  >  1024 Len=82"
"2602","0.307964","120.138.140.29","192.168.0.100","UDP","128","56049  >  1024 Len=82"
"2603","0.308082","180.67.225.63","192.168.0.100","UDP","128","51785  >  1024 Len=82"
"2604","0.308200","210.39.87.174","192.168.0.100","UDP","128","49685  >  1024 Len=82"
"2605","0.308319","105.19.171.215","192.168.0.100","UDP","128","17979  >  1024 Len=82"
"2606","0.308437","188.143.114.218","192.168.0.100","UDP","128","1068  >  1024 Len=82"
"2607","0.308556","94.71.185.109","192.168.0.100","UDP","128","534  >  1024 Len=82"
"2608","0.308674","167.37.123.135","192.168.0.100","UDP","128","33035  >  1024 Len=82"
"2609","0.308792","219.148.26.242","192.168.0.100","UDP","128","26548  >  1024 Len=82"
"2610","0.308911","109.202.13.121","192.168.0.100","UDP","128","13274  >  1024 Len=82"
"2611","0.309029","190.227.161.141","192.168.0.100","UDP","128","39405  >  1024 Len=82"
"2612","0.309148","215.119.119.247","192.168.0.100","UDP","128","60359  >  1024 Len=82"
"2613","0.309266","227.189.28.202","192.168.0.100","UDP","128","21202  >  1024 Len=82"
"2614","0.309384","113.222.142.101","192.168.0.100","UDP","128","43369  >  1024 Len=82"
"2615","0.309503","176.233.224.3","192.168.0.100","UDP","128","62341  >  1024 Len=82"
"2616","0.309621","208.114.87.48","192.168.0.100","UDP","128","24307  >  1024 Len=82"
"2617","0.309740","104.57.43.152","192.168.0.100","UDP","128","2120  >  1024 Len=82"
"2618","0.309858","52.28.149.204","192.168.0.100","UDP","128","33828  >  1024 Len=82"
"2619","0.309976","26.14.74.230","192.168.0.100","UDP","128","49682  >  1024 Len=82"
"2620","0.310095","13.7.37.115","192.168.0.100","UDP","128","24841  >  1024 Len=82"
"2621","0.310213","142.133.53.136","192.168.0.100","UDP","128","38837  >  1024 Len=82"
"2622","0.310332","71.66.154.196","192.168.0.100","UDP","128","27883  >  1024 Len=82"
"2623","0.310450","35.161.77.98","192.168.0.100","UDP","128","4420  >  1024 Len=82"
"2624","0.310568","17.208.166.177","192.168.0.100","UDP","128","34978  >  1024 Len=82"
"2625","0.310687","128.238.244.105","192.168.0.100","UDP","128","17489  >  1024 Len=82"
"2626","0.310805","200.113.221.5","192.168.0.100","UDP","128","1305  >  1024 Len=82"
"2627","0.310924","236.62.73.179","192.168.0.100","UDP","128","9661  >  1024 Len=82"
"2628","0.311042","254.25.131.232","192.168.0.100","UDP","128","13807  >  1024 Len=82"
"2629","0.311160","127.12.193.244","192.168.0.100","UDP","128","48582  >  1024 Len=82"
"2630","0.311279","63.134.96.250","192.168.0.100","UDP","128","24291  >  1024 Len=82"
"2631","0.311397","31.195.48.125","192.168.0.100","UDP","128","2112  >  1024 Len=82"
"2632","0.311516","135.231.63.15","192.168.0.100","UDP","128","1056  >  1024 Len=82"
"2633","0.311634","203.245.56.182","192.168.0.100","UDP","128","33296  >  1024 Len=82"
"2634","0.311752","101.250.156.91","192.168.0.100","UDP","128","16648  >  1024 Len=82"
"2635","0.311871","186.251.233.28","192.168.0.100","UDP","128","41092  >  1024 Len=82"
"2636","0.311989","93.125.244.142","192.168.0.100","UDP","128","20546  >  1024 Len=82"
"2637","0.312108","46.190.250.71","192.168.0.100","UDP","128","43041  >  1024 Len=82"
"2638","0.312226","159.89.218.18","192.168.0.100","UDP","128","62241  >  1024 Len=82"
"2639","0.312344","79.172.237.9","192.168.0.100","UDP","128","56993  >  1024 Len=82"
"2640","0.312463","175.208.209.181","192.168.0.100","UDP","128","51297  >  1024 Len=82"
"2641","0.312581","223.238.207.235","192.168.0.100","UDP","128","17153  >  1024 Len=82"
"2642","0.312700","231.241.192.196","192.168.0.100","UDP","128","1713  >  1024 Len=82"
"2643","0.312818","115.248.224.98","192.168.0.100","UDP","128","42089  >  1024 Len=82"
"2644","0.312936","57.252.112.49","192.168.0.100","UDP","128","29957  >  1024 Len=82"
"2645","0.313055","148.248.159.41","192.168.0.100","UDP","128","7603  >  1024 Len=82"
"2646","0.313173","194.122.232.165","192.168.0.100","UDP","128","43496  >  1024 Len=82"
"2647","0.313292","233.59.211.99","192.168.0.100","UDP","128","54516  >  1024 Len=82"
"2648","0.313410","252.155.78.128","192.168.0.100","UDP","128","27258  >  1024 Len=82"
"2649","0.313529","126.77.167.64","192.168.0.100","UDP","128","46397  >  1024 Len=82"
"2650","0.313647","63.38.211.160","192.168.0.100","UDP","128","32175  >  1024 Len=82"
"2651","0.313765","31.147.105.208","192.168.0.100","UDP","128","6630  >  1024 Len=82"
"2652","0.313884","15.201.180.232","192.168.0.100","UDP","128","3315  >  1024 Len=82"
"2653","0.314002","7.228.218.116","192.168.0.100","UDP","128","8520  >  1024 Len=82"
"2654","0.314121","3.242.109.58","192.168.0.100","UDP","128","37028  >  1024 Len=82"
"2655","0.314239","1.249.54.157","192.168.0.100","UDP","128","51282  >  1024 Len=82"
"2656","0.314357","136.250.60.127","192.168.0.100","UDP","128","58409  >  1024 Len=82"
"2657","0.314476","204.123.185.14","192.168.0.100","UDP","128","54565  >  1024 Len=82"
"2658","0.314594","102.61.220.135","192.168.0.100","UDP","128","52643  >  1024 Len=82"
"2659","0.314713","187.24.73.114","192.168.0.100","UDP","128","49632  >  1024 Len=82"
"2660","0.314831","93.140.36.185","192.168.0.100","UDP","128","57584  >  1024 Len=82"
"2661","0.314949","166.192.181.109","192.168.0.100","UDP","128","61560  >  1024 Len=82"
"2662","0.315068","219.102.253.135","192.168.0.100","UDP","128","63548  >  1024 Len=82"
"2663","0.315186","229.181.217.242","192.168.0.100","UDP","128","64542  >  1024 Len=82"
"2664","0.315305","114.218.236.249","192.168.0.100","UDP","128","32271  >  1024 Len=82"
"2665","0.315423","177.107.209.77","192.168.0.100","UDP","128","6198  >  1024 Len=82"
"2666","0.315541","208.179.79.151","192.168.0.100","UDP","128","35867  >  1024 Len=82"
"2667","0.315660","224.95.0.250","192.168.0.100","UDP","128","57660  >  1024 Len=82"
"2668","0.315778","112.47.128.125","192.168.0.100","UDP","128","61598  >  1024 Len=82"
"2669","0.315896","176.17.103.15","192.168.0.100","UDP","128","63567  >  1024 Len=82"
"2670","0.316015","208.14.20.182","192.168.0.100","UDP","128","56086  >  1024 Len=82"
"2671","0.316133","104.7.10.91","192.168.0.100","UDP","128","60811  >  1024 Len=82"
"2672","0.316252","188.5.34.28","192.168.0.100","UDP","128","20980  >  1024 Len=82"
"2673","0.316370","94.2.145.14","192.168.0.100","UDP","128","10490  >  1024 Len=82"
"2674","0.316489","47.1.72.135","192.168.0.100","UDP","128","5245  >  1024 Len=82"
"2675","0.316607","159.134.3.114","192.168.0.100","UDP","128","44303  >  1024 Len=82"
"2676","0.316725","79.195.1.185","192.168.0.100","UDP","128","61878  >  1024 Len=82"
"2677","0.316844","175.231.39.237","192.168.0.100","UDP","128","30939  >  1024 Len=82"
"2678","0.316962","223.245.52.199","192.168.0.100","UDP","128","39772  >  1024 Len=82"
"2679","0.317081","231.252.61.82","192.168.0.100","UDP","128","19886  >  1024 Len=82"
"2680","0.317199","115.254.30.169","192.168.0.100","UDP","128","42711  >  1024 Len=82"
"2681","0.317317","177.249.168.101","192.168.0.100","UDP","128","62554  >  1024 Len=82"
"2682","0.317436","208.250.115.3","192.168.0.100","UDP","128","64045  >  1024 Len=82"
"2683","0.317554","224.123.158.176","192.168.0.100","UDP","128","55847  >  1024 Len=82"
"2684","0.317673","112.61.207.88","192.168.0.100","UDP","128","51746  >  1024 Len=82"
"2685","0.317791","56.30.231.172","192.168.0.100","UDP","128","58641  >  1024 Len=82"
"2686","0.317909","28.15.115.214","192.168.0.100","UDP","128","21945  >  1024 Len=82"
"2687","0.318028","14.7.185.235","192.168.0.100","UDP","128","36333  >  1024 Len=82"
"2688","0.318146","143.5.123.196","192.168.0.100","UDP","128","25031  >  1024 Len=82"
"2689","0.318265","71.130.189.226","192.168.0.100","UDP","128","38866  >  1024 Len=82"
"2690","0.318383","35.193.94.241","192.168.0.100","UDP","128","52201  >  1024 Len=82"
"2691","0.318501","153.230.8.73","192.168.0.100","UDP","128","17093  >  1024 Len=82"
"2692","0.318620","196.245.163.21","192.168.0.100","UDP","128","34387  >  1024 Len=82"
"2693","0.318738","234.124.118.187","192.168.0.100","UDP","128","58392  >  1024 Len=82"
"2694","0.318857","253.56.156.108","192.168.0.100","UDP","128","61964  >  1024 Len=82"
"2695","0.318975","126.156.78.54","192.168.0.100","UDP","128","63750  >  1024 Len=82"
"2696","0.319093","63.78.39.27","192.168.0.100","UDP","128","31875  >  1024 Len=82"
"2697","0.319212","151.161.180.188","192.168.0.100","UDP","128","6512  >  1024 Len=82"
"2698","0.319330","75.208.218.94","192.168.0.100","UDP","128","36024  >  1024 Len=82"
"2699","0.319449","37.232.109.47","192.168.0.100","UDP","128","50780  >  1024 Len=82"
"2700","0.319567","154.242.145.166","192.168.0.100","UDP","128","58158  >  1024 Len=82"
"2701","0.319685","77.121.72.211","192.168.0.100","UDP","128","61847  >  1024 Len=82"
"2702","0.319804","174.186.3.88","192.168.0.100","UDP","128","24570  >  1024 Len=82"
"2703","0.319922","87.93.1.172","192.168.0.100","UDP","128","12285  >  1024 Len=82"
"2704","0.320041","43.174.128.214","192.168.0.100","UDP","128","12495  >  1024 Len=82"
"2705","0.320159","21.215.64.107","192.168.0.100","UDP","128","16214  >  1024 Len=82"
"2706","0.320277","130.237.7.4","192.168.0.100","UDP","128","40875  >  1024 Len=82"
"2707","0.320396","65.118.131.130","192.168.0.100","UDP","128","26852  >  1024 Len=82"
"2708","0.320514","32.187.65.193","192.168.0.100","UDP","128","13426  >  1024 Len=82"
"2709","0.320633","152.91.7.209","192.168.0.100","UDP","128","39481  >  1024 Len=82"
"2710","0.320751","196.43.36.217","192.168.0.100","UDP","128","27181  >  1024 Len=82"
"2711","0.320869","234.19.53.93","192.168.0.100","UDP","128","37415  >  1024 Len=82"
"2712","0.320988","253.15.61.159","192.168.0.100","UDP","128","28194  >  1024 Len=82"
"2713","0.321106","246.129.57.254","192.168.0.100","UDP","128","46865  >  1024 Len=82"
"2714","0.321225","123.64.156.255","192.168.0.100","UDP","128","31929  >  1024 Len=82"
"2715","0.321343","181.166.233.78","192.168.0.100","UDP","128","6509  >  1024 Len=82"
"2716","0.321461","90.211.116.167","192.168.0.100","UDP","128","43911  >  1024 Len=82"
"2717","0.321580","165.111.29.98","192.168.0.100","UDP","128","29426  >  1024 Len=82"
"2718","0.321698","82.183.142.177","192.168.0.100","UDP","128","47481  >  1024 Len=82"
"2719","0.321817","161.93.96.105","192.168.0.100","UDP","128","31629  >  1024 Len=82"
"2720","0.321935","216.168.23.5","192.168.0.100","UDP","128","39671  >  1024 Len=82"
"2721","0.322053","228.82.172.179","192.168.0.100","UDP","128","59978  >  1024 Len=82"
"2722","0.322172","250.47.241.104","192.168.0.100","UDP","128","62757  >  1024 Len=82"
"2723","0.322290","125.23.248.180","192.168.0.100","UDP","128","56739  >  1024 Len=82"
"2724","0.322409","62.139.252.90","192.168.0.100","UDP","128","51680  >  1024 Len=82"
"2725","0.322527","31.69.254.45","192.168.0.100","UDP","128","58608  >  1024 Len=82"
"2726","0.322645","135.164.88.39","192.168.0.100","UDP","128","29304  >  1024 Len=82"
"2727","0.322764","203.212.139.34","192.168.0.100","UDP","128","47420  >  1024 Len=82"
"2728","0.322882","101.234.69.145","192.168.0.100","UDP","128","23710  >  1024 Len=82"
"2729","0.323001","186.243.133.249","192.168.0.100","UDP","128","44623  >  1024 Len=82"
"2730","0.323119","213.127.101.205","192.168.0.100","UDP","128","28694  >  1024 Len=82"
"2731","0.323237","226.185.21.215","192.168.0.100","UDP","128","14347  >  1024 Len=82"
"2732","0.323356","249.90.45.218","192.168.0.100","UDP","128","15156  >  1024 Len=82"
"2733","0.323474","124.173.22.237","192.168.0.100","UDP","128","40346  >  1024 Len=82"
"2734","0.323593","182.80.44.71","192.168.0.100","UDP","128","52941  >  1024 Len=82"
"2735","0.323711","211.46.177.18","192.168.0.100","UDP","128","16471  >  1024 Len=82"
"2736","0.323829","105.151.88.137","192.168.0.100","UDP","128","34586  >  1024 Len=82"
"2737","0.323948","188.205.11.117","192.168.0.100","UDP","128","17293  >  1024 Len=82"
"2738","0.324066","214.96.34.139","192.168.0.100","UDP","128","34551  >  1024 Len=82"
"2739","0.324185","227.54.182.116","192.168.0.100","UDP","128","58442  >  1024 Len=82"
"2740","0.324303","113.155.91.58","192.168.0.100","UDP","128","29221  >  1024 Len=82"
"2741","0.324421","56.205.173.157","192.168.0.100","UDP","128","40483  >  1024 Len=82"
"2742","0.324540","148.96.113.255","192.168.0.100","UDP","128","59424  >  1024 Len=82"
"2743","0.324658","194.54.159.206","192.168.0.100","UDP","128","62480  >  1024 Len=82"
"2744","0.324777","97.27.79.231","192.168.0.100","UDP","128","64008  >  1024 Len=82"
"2745","0.324895","184.139.0.194","192.168.0.100","UDP","128","64772  >  1024 Len=82"
"2746","0.325014","92.69.128.97","192.168.0.100","UDP","128","65154  >  1024 Len=82"
"2747","0.325132","166.36.103.1","192.168.0.100","UDP","128","65345  >  1024 Len=82"
"2748","0.325250","219.20.148.177","192.168.0.100","UDP","128","55441  >  1024 Len=82"
"2749","0.325369","229.140.237.105","192.168.0.100","UDP","128","52089  >  1024 Len=82"
"2750","0.325487","250.192.209.133","192.168.0.100","UDP","128","49805  >  1024 Len=82"
"2751","0.325606","245.102.207.243","192.168.0.100","UDP","128","50807  >  1024 Len=82"
"2752","0.325724","242.181.192.200","192.168.0.100","UDP","128","17418  >  1024 Len=82"
"2753","0.325842","121.90.224.100","192.168.0.100","UDP","128","41477  >  1024 Len=82"
"2754","0.325961","60.173.112.50","192.168.0.100","UDP","128","63027  >  1024 Len=82"
"2755","0.326079","30.86.184.25","192.168.0.100","UDP","128","56360  >  1024 Len=82"
"2756","0.326198","135.45.251.61","192.168.0.100","UDP","128","60948  >  1024 Len=82"
"2757","0.326316","203.144.90.175","192.168.0.100","UDP","128","63242  >  1024 Len=82"
"2758","0.326434","237.206.138.102","192.168.0.100","UDP","128","31621  >  1024 Len=82"
"2759","0.326553","118.231.69.51","192.168.0.100","UDP","128","39667  >  1024 Len=82"
"2760","0.326671","179.117.5.168","192.168.0.100","UDP","128","27208  >  1024 Len=82"
