"No.","Time","Source","Destination","Protocol","Length","Info"
"952","0.112600","156.144.61.77","192.168.0.100","UDP","128","15693  >  1024 Len=82"
"953","0.112719","198.78.185.151","192.168.0.100","UDP","128","47511  >  1024 Len=82"
"954","0.112837","235.33.251.250","192.168.0.100","UDP","128","64506  >  1024 Len=82"
"955","0.112955","117.144.253.253","192.168.0.100","UDP","128","65021  >  1024 Len=82"
"956","0.113074","178.206.217.207","192.168.0.100","UDP","128","55759  >  1024 Len=82"
"957","0.113192","209.97.203.214","192.168.0.100","UDP","128","52182  >  1024 Len=82"
"958","0.113311","104.176.229.235","192.168.0.100","UDP","128","58859  >  1024 Len=82"
"959","0.113429","188.94.213.196","192.168.0.100","UDP","128","54724  >  1024 Len=82"
"960","0.113547","94.47.106.226","192.168.0.100","UDP","128","27362  >  1024 Len=82"
"961","0.113666","47.23.181.113","192.168.0.100","UDP","128","46449  >  1024 Len=82"
"962","0.113784","159.141.125.137","192.168.0.100","UDP","128","32137  >  1024 Len=82"
"963","0.113903","199.192.25.245","192.168.0.100","UDP","128","6645  >  1024 Len=82"
"964","0.114021","235.230.171.203","192.168.0.100","UDP","128","43979  >  1024 Len=82"
"965","0.114139","253.245.242.212","192.168.0.100","UDP","128","62164  >  1024 Len=82"
"966","0.114258","126.250.249.106","192.168.0.100","UDP","128","63850  >  1024 Len=82"
"967","0.114376","63.125.124.181","192.168.0.100","UDP","128","31925  >  1024 Len=82"
"968","0.114495","151.184.25.107","192.168.0.100","UDP","128","6507  >  1024 Len=82"
"969","0.114613","195.218.171.132","192.168.0.100","UDP","128","43908  >  1024 Len=82"
"970","0.114731","97.237.85.194","192.168.0.100","UDP","128","21954  >  1024 Len=82"
"971","0.114850","48.246.170.225","192.168.0.100","UDP","128","43745  >  1024 Len=82"
"972","0.114968","144.125.242.65","192.168.0.100","UDP","128","62017  >  1024 Len=82"
"973","0.115087","192.56.94.17","192.168.0.100","UDP","128","24081  >  1024 Len=82"
"974","0.115205","232.26.136.57","192.168.0.100","UDP","128","34873  >  1024 Len=82"
"975","0.115323","252.11.227.45","192.168.0.100","UDP","128","58157  >  1024 Len=82"
"976","0.115442","246.3.86.167","192.168.0.100","UDP","128","22183  >  1024 Len=82"
"977","0.115560","243.7.12.98","192.168.0.100","UDP","128","3170  >  1024 Len=82"
"978","0.115679","121.131.134.49","192.168.0.100","UDP","128","34353  >  1024 Len=82"
"979","0.115797","180.199.100.41","192.168.0.100","UDP","128","25641  >  1024 Len=82"
"980","0.115915","210.101.21.37","192.168.0.100","UDP","128","5413  >  1024 Len=82"
"981","0.116034","225.52.45.163","192.168.0.100","UDP","128","11683  >  1024 Len=82"
"982","0.116152","248.156.177.224","192.168.0.100","UDP","128","45536  >  1024 Len=82"
"983","0.116271","124.78.88.240","192.168.0.100","UDP","128","22768  >  1024 Len=82"
"984","0.116389","62.39.44.120","192.168.0.100","UDP","128","11384  >  1024 Len=82"
"985","0.116507","31.19.150.60","192.168.0.100","UDP","128","38460  >  1024 Len=82"
"986","0.116626","15.137.203.30","192.168.0.100","UDP","128","51998  >  1024 Len=82"
"987","0.116744","7.196.229.143","192.168.0.100","UDP","128","58767  >  1024 Len=82"
"988","0.116863","139.228.213.246","192.168.0.100","UDP","128","54774  >  1024 Len=82"
"989","0.116981","69.242.106.251","192.168.0.100","UDP","128","27387  >  1024 Len=82"
"990","0.117099","170.255.146.76","192.168.0.100","UDP","128","37452  >  1024 Len=82"
"991","0.117218","85.127.201.38","192.168.0.100","UDP","128","51494  >  1024 Len=82"
"992","0.117336","42.191.228.147","192.168.0.100","UDP","128","58515  >  1024 Len=82"
"993","0.117455","157.89.85.120","192.168.0.100","UDP","128","21880  >  1024 Len=82"
"994","0.117573","78.172.170.188","192.168.0.100","UDP","128","43708  >  1024 Len=82"
"995","0.117691","39.86.85.94","192.168.0.100","UDP","128","21854  >  1024 Len=82"
"996","0.117810","19.171.42.175","192.168.0.100","UDP","128","10927  >  1024 Len=82"
"997","0.117928","129.211.50.102","192.168.0.100","UDP","128","12902  >  1024 Len=82"
"998","0.118047","64.233.153.51","192.168.0.100","UDP","128","39219  >  1024 Len=82"
"999","0.118165","168.114.107.168","192.168.0.100","UDP","128","27560  >  1024 Len=82"
"1000","0.118283","84.57.53.212","192.168.0.100","UDP","128","13780  >  1024 Len=82"
