"No.","Time","Source","Destination","Protocol","Length","Info"
"1526","1.210763","19.152.128.218","19.152.128.218","UDP","128","32986  >  32986 Len=82"
"1527","1.210881","250.12.127.70","250.12.127.70","TCP","128","32986  >  32986 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1528","1.211000","113.53.57.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0193)"
"1529","1.211220","113.53.57.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1530","1.212254","113.53.57.96","192.0.0.1","UDP","128","32986  >  3283 Len=82"
"1531","1.212373","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1532","1.212825","192.85.2.149","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1533","1.216317","9.204.64.109","9.204.64.109","UDP","128","16493  >  16493 Len=82"
"1534","1.216436","125.6.63.163","125.6.63.163","TCP","128","16493  >  16493 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1535","1.216554","56.154.156.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0194)"
"1536","1.216774","56.154.156.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1537","1.217808","56.154.156.176","192.0.0.1","UDP","128","16493  >  3283 Len=82"
"1538","1.217927","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1539","1.218380","192.85.2.150","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1540","1.221872","140.224.135.7","140.224.135.7","UDP","128","34567  >  34567 Len=82"
"1541","1.221990","182.133.184.224","182.133.184.224","TCP","128","34567  >  34567 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1542","1.222109","28.77.78.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0195)"
"1543","1.222329","28.77.78.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1544","1.223363","28.77.78.88","192.0.0.1","UDP","128","34567  >  3283 Len=82"
"1545","1.223482","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1546","1.223934","192.85.2.151","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1547","1.227426","206.118.228.178","206.118.228.178","UDP","128","58546  >  58546 Len=82"
"1548","1.227545","91.66.220.112","91.66.220.112","TCP","128","58546  >  58546 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1549","1.227663","14.38.167.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0196)"
"1550","1.227883","14.38.167.44","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1551","1.228917","14.38.167.44","192.0.0.1","UDP","128","58546  >  3283 Len=82"
"1552","1.229036","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1553","1.229489","192.85.2.152","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1554","1.232981","103.59.114.89","103.59.114.89","UDP","128","29273  >  29273 Len=82"
"1555","1.233099","45.161.110.56","45.161.110.56","TCP","128","29273  >  29273 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1556","1.233218","7.19.83.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0197)"
"1557","1.233438","7.19.83.150","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1558","1.234472","7.19.83.150","192.0.0.1","UDP","128","29273  >  3283 Len=82"
"1559","1.234591","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1560","1.235043","192.85.2.153","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1561","1.238535","187.155.30.29","187.155.30.29","UDP","128","7709  >  7709 Len=82"
"1562","1.238654","22.208.183.28","22.208.183.28","TCP","128","7709  >  7709 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1563","1.238772","3.137.169.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0198)"
"1564","1.238992","3.137.169.203","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1565","1.240027","3.137.169.203","192.0.0.1","UDP","128","7709  >  3283 Len=82"
"1566","1.240145","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1567","1.240598","192.85.2.154","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1568","1.244090","213.203.40.63","213.203.40.63","UDP","128","10303  >  10303 Len=82"
"1569","1.244208","11.104.91.142","11.104.91.142","TCP","128","10303  >  10303 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1570","1.244327","137.194.115.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0199)"
"1571","1.244547","137.194.115.212","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1572","1.245581","137.194.115.212","192.0.0.1","UDP","128","10303  >  3283 Len=82"
"1573","1.245700","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1574","1.246152","192.85.2.155","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1575","1.249644","226.227.51.46","226.227.51.46","UDP","128","13102  >  13102 Len=82"
"1576","1.249763","5.180.45.199","5.180.45.199","TCP","128","13102  >  13102 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1577","1.249881","68.225.57.234","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019a)"
"1578","1.250101","68.225.57.234","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1579","1.251136","68.225.57.234","192.0.0.1","UDP","128","13102  >  3283 Len=82"
"1580","1.251254","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1581","1.251707","192.85.2.156","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1582","1.255199","113.113.153.151","113.113.153.151","UDP","128","39319  >  39319 Len=82"
"1583","1.255317","138.220.177.210","138.220.177.210","TCP","128","39319  >  39319 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1584","1.255436","34.112.156.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019b)"
"1585","1.255656","34.112.156.245","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1586","1.256690","34.112.156.245","192.0.0.1","UDP","128","39319  >  3283 Len=82"
"1587","1.256809","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1588","1.257261","192.85.2.157","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1589","1.260753","176.190.107.250","176.190.107.250","UDP","128","27642  >  27642 Len=82"
"1590","1.260872","69.110.88.233","69.110.88.233","TCP","128","27642  >  27642 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1591","1.260990","153.62.233.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019c)"
"1592","1.261210","153.62.233.75","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1593","1.262245","153.62.233.75","192.0.0.1","UDP","128","27642  >  3283 Len=82"
"1594","1.262363","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1595","1.262816","192.85.2.158","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1596","1.266308","88.95.53.253","88.95.53.253","UDP","128","13821  >  13821 Len=82"
"1597","1.266426","170.177.139.69","170.177.139.69","TCP","128","13821  >  13821 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1598","1.266545","196.153.211.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019d)"
"1599","1.266765","196.153.211.148","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1600","1.267799","196.153.211.148","192.0.0.1","UDP","128","13821  >  3283 Len=82"
"1601","1.267918","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1602","1.268370","192.85.2.159","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1603","1.271862","164.41.61.207","164.41.61.207","UDP","128","15823  >  15823 Len=82"
"1604","1.271981","221.94.98.147","221.94.98.147","TCP","128","15823  >  15823 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1605","1.272099","98.76.233.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019e)"
"1606","1.272319","98.76.233.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1607","1.273354","98.76.233.202","192.0.0.1","UDP","128","15823  >  3283 Len=82"
"1608","1.273472","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1609","1.273925","192.85.2.160","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1610","1.277417","218.18.57.214","218.18.57.214","UDP","128","14806  >  14806 Len=82"
"1611","1.277535","230.169.150.120","230.169.150.120","TCP","128","14806  >  14806 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1612","1.277654","49.38.116.229","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019f)"
"1613","1.277874","49.38.116.229","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1614","1.278908","49.38.116.229","192.0.0.1","UDP","128","14806  >  3283 Len=82"
"1615","1.279027","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1616","1.279479","192.85.2.161","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1617","1.282971","109.9.28.235","109.9.28.235","UDP","128","7403  >  7403 Len=82"
"1618","1.283090","115.84.203.60","115.84.203.60","TCP","128","7403  >  7403 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1619","1.283208","144.149.157.67","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a0)"
"1620","1.283428","144.149.157.67","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1621","1.284463","144.149.157.67","192.0.0.1","UDP","128","7403  >  3283 Len=82"
"1622","1.284581","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1623","1.285034","192.85.2.162","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1624","1.288526","190.130.41.68","190.130.41.68","UDP","128","10564  >  10564 Len=82"
"1625","1.288644","57.170.101.158","57.170.101.158","TCP","128","10564  >  10564 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1626","1.288763","192.76.105.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a1)"
"1627","1.288983","192.76.105.144","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1628","1.290017","192.76.105.144","192.0.0.1","UDP","128","10564  >  3283 Len=82"
"1629","1.290136","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1630","1.290588","192.85.2.163","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1631","1.294080","95.65.20.162","95.65.20.162","UDP","128","5282  >  5282 Len=82"
"1632","1.294199","28.213.50.207","28.213.50.207","TCP","128","5282  >  5282 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1633","1.294317","96.38.52.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a2)"
"1634","1.294537","96.38.52.200","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1635","1.295571","96.38.52.200","192.0.0.1","UDP","128","5282  >  3283 Len=82"
"1636","1.295690","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1637","1.296143","192.85.2.164","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1638","1.299635","47.160.138.81","47.160.138.81","UDP","128","35409  >  35409 Len=82"
"1639","1.299753","134.108.62.86","134.108.62.86","TCP","128","35409  >  35409 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1640","1.299872","48.19.26.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a3)"
"1641","1.300092","48.19.26.100","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1642","1.301126","48.19.26.100","192.0.0.1","UDP","128","35409  >  3283 Len=82"
"1643","1.301245","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1644","1.301697","192.85.2.165","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1645","1.305189","159.214.226.25","159.214.226.25","UDP","128","57881  >  57881 Len=82"
"1646","1.305308","67.54.31.43","67.54.31.43","TCP","128","57881  >  57881 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1647","1.305426","24.9.141.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a4)"
"1648","1.305646","24.9.141.50","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1649","1.306680","24.9.141.50","192.0.0.1","UDP","128","57881  >  3283 Len=82"
"1650","1.306799","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1651","1.307252","192.85.2.166","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1652","1.310744","199.237.214.61","199.237.214.61","UDP","128","54845  >  54845 Len=82"
"1653","1.310862","169.157.168.164","169.157.168.164","TCP","128","54845  >  54845 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1654","1.310981","12.4.198.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a5)"
"1655","1.311201","12.4.198.153","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1656","1.312235","12.4.198.153","192.0.0.1","UDP","128","54845  >  3283 Len=82"
"1657","1.312354","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1658","1.312806","192.85.2.167","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1659","1.316298","235.240.76.47","235.240.76.47","UDP","128","19503  >  19503 Len=82"
"1660","1.316417","84.206.212.82","84.206.212.82","TCP","128","19503  >  19503 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1661","1.316535","142.4.196.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a6)"
"1662","1.316755","142.4.196.125","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1663","1.317790","142.4.196.125","192.0.0.1","UDP","128","19503  >  3283 Len=82"
"1664","1.317908","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1665","1.318361","192.85.2.168","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1666","1.321853","253.254.129.38","253.254.129.38","UDP","128","33062  >  33062 Len=82"
"1667","1.321971","42.103.106.41","42.103.106.41","TCP","128","33062  >  33062 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1668","1.322090","207.4.197.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a7)"
"1669","1.322310","207.4.197.15","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1670","1.323344","207.4.197.15","192.0.0.1","UDP","128","33062  >  3283 Len=82"
"1671","1.323463","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1672","1.323915","192.85.2.169","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1673","1.327407","126.255.64.147","126.255.64.147","UDP","128","16531  >  16531 Len=82"
"1674","1.327526","157.53.18.37","157.53.18.37","TCP","128","16531  >  16531 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1675","1.327644","239.132.197.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a8)"
"1676","1.327864","239.132.197.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1677","1.328899","239.132.197.182","192.0.0.1","UDP","128","16531  >  3283 Len=82"
"1678","1.329017","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1679","1.329470","192.85.2.170","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1680","1.332962","183.121.7.120","183.121.7.120","UDP","128","1912  >  1912 Len=82"
"1681","1.333080","198.156.46.35","198.156.46.35","TCP","128","1912  >  1912 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1682","1.333199","119.194.98.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a9)"
"1683","1.333419","119.194.98.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1684","1.334453","119.194.98.219","192.0.0.1","UDP","128","1912  >  3283 Len=82"
"1685","1.334572","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1686","1.335024","192.85.2.171","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1687","1.338516","91.188.131.188","91.188.131.188","UDP","128","33724  >  33724 Len=82"
"1688","1.338635","235.72.176.32","235.72.176.32","TCP","128","33724  >  33724 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1689","1.338753","179.231.150.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01aa)"
"1690","1.338973","179.231.150.92","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1691","1.340008","179.231.150.92","192.0.0.1","UDP","128","33724  >  3283 Len=82"
"1692","1.340126","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1693","1.340579","192.85.2.172","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1694","1.344071","45.222.65.222","45.222.65.222","UDP","128","16862  >  16862 Len=82"
"1695","1.344189","117.164.88.16","117.164.88.16","TCP","128","16862  >  16862 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1696","1.344308","89.243.203.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ab)"
"1697","1.344528","89.243.203.46","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1698","1.345562","89.243.203.46","192.0.0.1","UDP","128","16862  >  3283 Len=82"
"1699","1.345681","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1700","1.346133","192.85.2.173","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1701","1.349625","22.239.32.239","22.239.32.239","UDP","128","8431  >  8431 Len=82"
"1702","1.349744","58.210.44.8","58.210.44.8","TCP","128","8431  >  8431 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1703","1.349862","44.249.229.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ac)"
"1704","1.350082","44.249.229.151","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1705","1.351117","44.249.229.151","192.0.0.1","UDP","128","8431  >  3283 Len=82"
"1706","1.351235","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1707","1.351688","192.85.2.174","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1708","1.355180","131.113.55.70","131.113.55.70","UDP","128","14150  >  14150 Len=82"
"1709","1.355298","29.105.22.4","29.105.22.4","TCP","128","14150  >  14150 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1710","1.355417","158.122.85.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ad)"
"1711","1.355637","158.122.85.250","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1712","1.356671","158.122.85.250","192.0.0.1","UDP","128","14150  >  3283 Len=82"
"1713","1.356790","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1714","1.357242","192.85.2.175","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1715","1.360734","65.184.155.163","65.184.155.163","UDP","128","39843  >  39843 Len=82"
"1716","1.360853","14.180.139.2","14.180.139.2","TCP","128","39843  >  39843 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1717","1.360971","79.61.42.253","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01ae)"
"1718","1.361191","79.61.42.253","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1719","1.362226","79.61.42.253","192.0.0.1","UDP","128","39843  >  3283 Len=82"
"1720","1.362344","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1721","1.362797","192.85.2.176","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1722","1.366289","168.218.234.224","168.218.234.224","UDP","128","60128  >  60128 Len=82"
"1723","1.366407","7.90.69.129","7.90.69.129","TCP","128","60128  >  60128 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1724","1.366526","175.152.50.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01af)"
"1725","1.366746","175.152.50.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1726","1.367780","175.152.50.79","192.0.0.1","UDP","128","60128  >  3283 Len=82"
"1727","1.367899","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1728","1.368351","192.85.2.177","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1729","1.371843","84.109.117.112","84.109.117.112","UDP","128","30064  >  30064 Len=82"
"1730","1.371962","139.171.133.241","139.171.133.241","TCP","128","30064  >  30064 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1731","1.372080","223.202.190.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b0)"
"1732","1.372300","223.202.190.22","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1733","1.373335","223.202.190.22","192.0.0.1","UDP","128","30064  >  3283 Len=82"
"1734","1.373453","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1735","1.373906","192.85.2.178","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1736","1.377398","42.54.186.184","42.54.186.184","UDP","128","47800  >  47800 Len=82"
"1737","1.377516","205.211.101.201","205.211.101.201","TCP","128","47800  >  47800 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1738","1.377635","111.229.95.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b1)"
"1739","1.377855","111.229.95.11","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1740","1.378889","111.229.95.11","192.0.0.1","UDP","128","47800  >  3283 Len=82"
"1741","1.379008","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1742","1.379460","192.85.2.179","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1743","1.382952","21.27.93.92","21.27.93.92","UDP","128","23900  >  23900 Len=82"
"1744","1.383071","238.239.21.213","238.239.21.213","TCP","128","23900  >  23900 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1745","1.383189","191.244.8.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b2)"
"1746","1.383409","191.244.8.180","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1747","1.384444","191.244.8.180","192.0.0.1","UDP","128","23900  >  3283 Len=82"
"1748","1.384562","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1749","1.385015","192.85.2.180","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1750","1.388507","10.141.174.174","10.141.174.174","UDP","128","44718  >  44718 Len=82"
"1751","1.388625","255.113.45.219","255.113.45.219","TCP","128","44718  >  44718 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1752","1.388744","95.250.4.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01b3)"
"1753","1.388964","95.250.4.90","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1754","1.389998","95.250.4.90","192.0.0.1","UDP","128","44718  >  3283 Len=82"
"1755","1.390117","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1756","1.390569","192.85.2.181","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
