"No.","Time","Source","Destination","Protocol","Length","Info"
"3412","0.403866","124.60.92.119","192.0.0.1","NTP","128","reserved, reserved"
"3413","0.403984","182.24.137.10","192.0.0.1","NTP","128","reserved, reserved"
"3414","0.404102","91.12.68.133","192.0.0.1","NTP","128","reserved, reserved"
"3415","0.404221","165.128.133.115","192.0.0.1","NTP","128","reserved, reserved"
"3416","0.404339","218.198.229.136","192.0.0.1","NTP","128","reserved, reserved"
"3417","0.404458","109.99.114.196","192.0.0.1","NTP","128","reserved, reserved"
"3418","0.404576","54.177.185.98","192.0.0.1","NTP","128","reserved, reserved"
"3419","0.404694","27.88.220.177","192.0.0.1","NTP","128","reserved, reserved"
"3420","0.404813","133.170.201.105","192.0.0.1","NTP","128","reserved, reserved"
"3421","0.404931","202.211.195.133","192.0.0.1","NTP","128","reserved, reserved"
"3422","0.405050","237.111.70.243","192.0.0.1","NTP","128","reserved, reserved"
"3423","0.405168","254.177.4.72","192.0.0.1","NTP","128","reserved, reserved"
"3424","0.405286","127.88.130.36","192.0.0.1","NTP","128","reserved, reserved"
"3425","0.405405","63.172.65.18","192.0.0.1","NTP","128","reserved, reserved"
"3426","0.405523","31.214.32.137","192.0.0.1","NTP","128","reserved, reserved"
"3427","0.405642","135.237.183.117","192.0.0.1","NTP","128","reserved, reserved"
"3428","0.405760","203.240.124.139","192.0.0.1","NTP","128","reserved, reserved"
"3429","0.405878","237.254.153.116","192.0.0.1","NTP","128","reserved, reserved"
"3430","0.405997","118.255.76.186","192.0.0.1","NTP","128","reserved, reserved"
"3431","0.406115","59.127.166.93","192.0.0.1","NTP","128","reserved, reserved"
"3432","0.406234","149.185.116.31","192.0.0.1","NTP","128","reserved, reserved"
"3433","0.406352","194.218.29.62","192.0.0.1","NTP","128","reserved, reserved"
"3434","0.406470","97.109.14.159","192.0.0.1","NTP","128","reserved, reserved"
"3435","0.406589","184.176.32.126","192.0.0.1","NTP","128","reserved, reserved"
"3436","0.406707","92.88.16.63","192.0.0.1","NTP","128","reserved, reserved"
"3437","0.406826","166.42.175.46","192.0.0.1","NTP","128","reserved, reserved"
"3438","0.406944","83.21.87.151","192.0.0.1","NTP","128","reserved, reserved"
"3439","0.407062","161.140.12.250","192.0.0.1","NTP","128","reserved, reserved"
"3440","0.407181","80.198.6.125","192.0.0.1","NTP","128","reserved, reserved"
"3441","0.407299","160.101.164.15","192.0.0.1","NTP","128","reserved, reserved"
"3442","0.407418","216.52.117.54","192.0.0.1","NTP","128","reserved, reserved"
"3443","0.407536","108.26.58.155","192.0.0.1","NTP","128","reserved, reserved"
"3444","0.407654","190.11.186.124","192.0.0.1","NTP","128","reserved, reserved"
"3445","0.407773","95.5.221.62","192.0.0.1","NTP","128","reserved, reserved"
"3446","0.407891","47.130.238.159","192.0.0.1","NTP","128","reserved, reserved"
"3447","0.408010","159.199.208.126","192.0.0.1","NTP","128","reserved, reserved"
"3448","0.408128","79.227.232.63","192.0.0.1","NTP","128","reserved, reserved"
"3449","0.408246","175.247.83.46","192.0.0.1","NTP","128","reserved, reserved"
"3450","0.408365","87.251.169.151","192.0.0.1","NTP","128","reserved, reserved"
"3451","0.408483","163.251.115.250","192.0.0.1","NTP","128","reserved, reserved"
"3452","0.408602","81.253.185.253","192.0.0.1","NTP","128","reserved, reserved"
"3453","0.408720","160.248.123.207","192.0.0.1","NTP","128","reserved, reserved"
"3454","0.408838","216.122.154.214","192.0.0.1","NTP","128","reserved, reserved"
"3455","0.408957","108.61.77.107","192.0.0.1","NTP","128","reserved, reserved"
"3456","0.409075","190.24.1.132","192.0.0.1","NTP","128","reserved, reserved"
"3457","0.409194","95.12.0.194","192.0.0.1","NTP","128","reserved, reserved"
"3458","0.409312","47.134.0.97","192.0.0.1","NTP","128","reserved, reserved"
"3459","0.409430","159.197.167.1","192.0.0.1","NTP","128","reserved, reserved"
"3460","0.409549","199.228.116.177","192.0.0.1","NTP","128","reserved, reserved"
"3461","0.409667","235.244.157.105","192.0.0.1","NTP","128","reserved, reserved"
"3462","0.409786","253.252.233.133","192.0.0.1","NTP","128","reserved, reserved"
"3463","0.409904","246.248.211.243","192.0.0.1","NTP","128","reserved, reserved"
"3464","0.410022","243.122.206.200","192.0.0.1","NTP","128","reserved, reserved"
"3465","0.410141","121.189.103.100","192.0.0.1","NTP","128","reserved, reserved"
"3466","0.410259","60.222.179.178","192.0.0.1","NTP","128","reserved, reserved"
"3467","0.410378","30.111.89.217","192.0.0.1","NTP","128","reserved, reserved"
"3468","0.410496","135.49.11.221","192.0.0.1","NTP","128","reserved, reserved"
"3469","0.410614","203.158.34.223","192.0.0.1","NTP","128","reserved, reserved"
"3470","0.410733","237.201.182.94","192.0.0.1","NTP","128","reserved, reserved"
"3471","0.410851","118.228.219.47","192.0.0.1","NTP","128","reserved, reserved"
"3472","0.410970","179.116.202.166","192.0.0.1","NTP","128","reserved, reserved"
"3473","0.411088","89.186.101.83","192.0.0.1","NTP","128","reserved, reserved"
"3474","0.411206","164.219.149.152","192.0.0.1","NTP","128","reserved, reserved"
"3475","0.411325","82.109.202.204","192.0.0.1","NTP","128","reserved, reserved"
"3476","0.411443","41.54.229.102","192.0.0.1","NTP","128","reserved, reserved"
"3477","0.411562","20.155.114.179","192.0.0.1","NTP","128","reserved, reserved"
"3478","0.411680","130.75.30.104","192.0.0.1","NTP","128","reserved, reserved"
"3479","0.411798","65.37.143.52","192.0.0.1","NTP","128","reserved, reserved"
"3480","0.411917","32.146.199.154","192.0.0.1","NTP","128","reserved, reserved"
"3481","0.412035","16.73.99.205","192.0.0.1","NTP","128","reserved, reserved"
"3482","0.412154","128.34.22.215","192.0.0.1","NTP","128","reserved, reserved"
"3483","0.412272","200.23.172.90","192.0.0.1","NTP","128","reserved, reserved"
"3484","0.412390","100.11.214.45","192.0.0.1","NTP","128","reserved, reserved"
"3485","0.412509","186.3.76.39","192.0.0.1","NTP","128","reserved, reserved"
"3486","0.412627","213.7.1.34","192.0.0.1","NTP","128","reserved, reserved"
"3487","0.412746","106.131.128.145","192.0.0.1","NTP","128","reserved, reserved"
"3488","0.412864","189.71.103.121","192.0.0.1","NTP","128","reserved, reserved"
"3489","0.412982","214.165.20.141","192.0.0.1","NTP","128","reserved, reserved"
"3490","0.413101","227.84.45.119","192.0.0.1","NTP","128","reserved, reserved"
"3491","0.413219","249.172.177.138","192.0.0.1","NTP","128","reserved, reserved"
"3492","0.413338","124.214.88.197","192.0.0.1","NTP","128","reserved, reserved"
"3493","0.413456","182.109.139.83","192.0.0.1","NTP","128","reserved, reserved"
"3494","0.413574","211.48.98.152","192.0.0.1","NTP","128","reserved, reserved"
"3495","0.413693","105.152.49.76","192.0.0.1","NTP","128","reserved, reserved"
"3496","0.413811","52.204.24.166","192.0.0.1","NTP","128","reserved, reserved"
"3497","0.413930","26.102.12.83","192.0.0.1","NTP","128","reserved, reserved"
"3498","0.414048","133.53.161.24","192.0.0.1","NTP","128","reserved, reserved"
"3499","0.414166","66.154.208.140","192.0.0.1","NTP","128","reserved, reserved"
"3500","0.414285","33.77.104.70","192.0.0.1","NTP","128","reserved, reserved"
"3501","0.414403","16.166.180.35","192.0.0.1","NTP","128","reserved, reserved"
"3502","0.414522","128.85.253.32","192.0.0.1","NTP","128","reserved, reserved"
"3503","0.414640","64.42.254.144","192.0.0.1","NTP","128","reserved, reserved"
"3504","0.414758","32.21.127.72","192.0.0.1","NTP","128","reserved, reserved"
"3505","0.414877","16.10.191.164","192.0.0.1","NTP","128","reserved, reserved"
"3506","0.414995","8.5.95.210","192.0.0.1","NTP","128","reserved, reserved"
"3507","0.415114","4.2.175.233","192.0.0.1","NTP","128","reserved, reserved"
"3508","0.415232","138.7.240.197","192.0.0.1","NTP","128","reserved, reserved"
"3509","0.415350","205.5.95.83","192.0.0.1","NTP","128","reserved, reserved"
"3510","0.415469","238.132.8.152","192.0.0.1","NTP","128","reserved, reserved"
"3511","0.415587","119.66.4.76","192.0.0.1","NTP","128","reserved, reserved"
"3512","0.415706","59.161.2.38","192.0.0.1","NTP","128","reserved, reserved"
"3513","0.415824","29.208.129.19","192.0.0.1","NTP","128","reserved, reserved"
"3514","0.415942","134.238.231.184","192.0.0.1","NTP","128","reserved, reserved"
"3515","0.416061","67.119.115.220","192.0.0.1","NTP","128","reserved, reserved"
"3516","0.416179","33.187.185.238","192.0.0.1","NTP","128","reserved, reserved"
"3517","0.416298","16.221.220.247","192.0.0.1","NTP","128","reserved, reserved"
"3518","0.416416","128.104.73.74","192.0.0.1","NTP","128","reserved, reserved"
"3519","0.416534","64.52.36.165","192.0.0.1","NTP","128","reserved, reserved"
"3520","0.416653","168.28.181.99","192.0.0.1","NTP","128","reserved, reserved"
"3521","0.416771","220.8.253.128","192.0.0.1","NTP","128","reserved, reserved"
"3522","0.416890","110.4.126.192","192.0.0.1","NTP","128","reserved, reserved"
"3523","0.417008","55.2.63.96","192.0.0.1","NTP","128","reserved, reserved"
"3524","0.417126","27.129.31.176","192.0.0.1","NTP","128","reserved, reserved"
"3525","0.417245","13.192.143.216","192.0.0.1","NTP","128","reserved, reserved"
"3526","0.417363","6.224.71.236","192.0.0.1","NTP","128","reserved, reserved"
"3527","0.417482","3.112.35.246","192.0.0.1","NTP","128","reserved, reserved"
"3528","0.417600","1.184.17.251","192.0.0.1","NTP","128","reserved, reserved"
"3529","0.417718","136.218.175.204","192.0.0.1","NTP","128","reserved, reserved"
"3530","0.417837","68.109.87.230","192.0.0.1","NTP","128","reserved, reserved"
"3531","0.417955","34.54.171.243","192.0.0.1","NTP","128","reserved, reserved"
"3532","0.418074","153.29.242.200","192.0.0.1","NTP","128","reserved, reserved"
"3533","0.418192","76.142.249.100","192.0.0.1","NTP","128","reserved, reserved"
"3534","0.418310","38.71.124.178","192.0.0.1","NTP","128","reserved, reserved"
"3535","0.418429","19.35.190.89","192.0.0.1","NTP","128","reserved, reserved"
"3536","0.418547","129.151.120.29","192.0.0.1","NTP","128","reserved, reserved"
"3537","0.418666","200.205.27.63","192.0.0.1","NTP","128","reserved, reserved"
"3538","0.418784","236.96.42.174","192.0.0.1","NTP","128","reserved, reserved"
"3539","0.418902","118.48.21.87","192.0.0.1","NTP","128","reserved, reserved"
"3540","0.419021","179.30.173.154","192.0.0.1","NTP","128","reserved, reserved"
"3541","0.419139","89.143.86.205","192.0.0.1","NTP","128","reserved, reserved"
"3542","0.419258","164.193.12.87","192.0.0.1","NTP","128","reserved, reserved"
"3543","0.419376","218.102.33.26","192.0.0.1","NTP","128","reserved, reserved"
"3544","0.419494","109.51.16.141","192.0.0.1","NTP","128","reserved, reserved"
"3545","0.419613","190.159.47.119","192.0.0.1","NTP","128","reserved, reserved"
"3546","0.419731","215.73.48.138","192.0.0.1","NTP","128","reserved, reserved"
"3547","0.419850","107.164.152.69","192.0.0.1","NTP","128","reserved, reserved"
"3548","0.419968","189.212.235.19","192.0.0.1","NTP","128","reserved, reserved"
"3549","0.420086","214.236.210.184","192.0.0.1","NTP","128","reserved, reserved"
"3550","0.420205","107.118.105.92","192.0.0.1","NTP","128","reserved, reserved"
"3551","0.420323","53.187.52.174","192.0.0.1","NTP","128","reserved, reserved"
"3552","0.420442","26.221.154.87","192.0.0.1","NTP","128","reserved, reserved"
"3553","0.420560","133.104.106.26","192.0.0.1","NTP","128","reserved, reserved"
"3554","0.420678","66.180.53.13","192.0.0.1","NTP","128","reserved, reserved"
"3555","0.420797","169.92.189.183","192.0.0.1","NTP","128","reserved, reserved"
"3556","0.420915","220.168.249.234","192.0.0.1","NTP","128","reserved, reserved"
"3557","0.421034","110.84.124.245","192.0.0.1","NTP","128","reserved, reserved"
"3558","0.421152","191.44.153.75","192.0.0.1","NTP","128","reserved, reserved"
"3559","0.421270","215.144.235.148","192.0.0.1","NTP","128","reserved, reserved"
"3560","0.421389","107.200.117.202","192.0.0.1","NTP","128","reserved, reserved"
"3561","0.421507","53.228.58.229","192.0.0.1","NTP","128","reserved, reserved"
"3562","0.421626","146.244.186.67","192.0.0.1","NTP","128","reserved, reserved"
"3563","0.421744","193.124.250.16","192.0.0.1","NTP","128","reserved, reserved"
"3564","0.421862","96.190.125.8","192.0.0.1","NTP","128","reserved, reserved"
"3565","0.421981","48.95.62.132","192.0.0.1","NTP","128","reserved, reserved"
"3566","0.422099","24.47.159.66","192.0.0.1","NTP","128","reserved, reserved"
"3567","0.422218","12.23.207.161","192.0.0.1","NTP","128","reserved, reserved"
"3568","0.422336","142.13.64.225","192.0.0.1","NTP","128","reserved, reserved"
"3569","0.422454","207.0.7.65","192.0.0.1","NTP","128","reserved, reserved"
"3570","0.422573","239.134.164.145","192.0.0.1","NTP","128","reserved, reserved"
"3571","0.422691","255.197.245.121","192.0.0.1","NTP","128","reserved, reserved"
"3572","0.422810","247.228.93.141","192.0.0.1","NTP","128","reserved, reserved"
"3573","0.422928","243.244.137.247","192.0.0.1","NTP","128","reserved, reserved"
"3574","0.423046","241.252.227.202","192.0.0.1","NTP","128","reserved, reserved"
"3575","0.423165","120.254.113.229","192.0.0.1","NTP","128","reserved, reserved"
"3576","0.423283","180.121.159.195","192.0.0.1","NTP","128","reserved, reserved"
"3577","0.423402","210.58.104.208","192.0.0.1","NTP","128","reserved, reserved"
"3578","0.423520","105.29.52.104","192.0.0.1","NTP","128","reserved, reserved"
"3579","0.423638","52.142.154.52","192.0.0.1","NTP","128","reserved, reserved"
"3580","0.423757","26.71.77.26","192.0.0.1","NTP","128","reserved, reserved"
"3581","0.423875","13.35.166.141","192.0.0.1","NTP","128","reserved, reserved"
"3582","0.423994","142.151.116.119","192.0.0.1","NTP","128","reserved, reserved"
"3583","0.424112","207.77.29.10","192.0.0.1","NTP","128","reserved, reserved"
"3584","0.424230","103.166.142.133","192.0.0.1","NTP","128","reserved, reserved"
"3585","0.424349","187.213.224.115","192.0.0.1","NTP","128","reserved, reserved"
"3586","0.424467","213.236.87.8","192.0.0.1","NTP","128","reserved, reserved"
"3587","0.424586","106.246.43.132","192.0.0.1","NTP","128","reserved, reserved"
"3588","0.424704","53.123.21.194","192.0.0.1","NTP","128","reserved, reserved"
"3589","0.424822","26.189.138.225","192.0.0.1","NTP","128","reserved, reserved"
"3590","0.424941","133.88.98.65","192.0.0.1","NTP","128","reserved, reserved"
"3591","0.425059","202.170.150.17","192.0.0.1","NTP","128","reserved, reserved"
"3592","0.425178","237.83.236.57","192.0.0.1","NTP","128","reserved, reserved"
"3593","0.425296","254.175.81.45","192.0.0.1","NTP","128","reserved, reserved"
"3594","0.425414","247.81.15.167","192.0.0.1","NTP","128","reserved, reserved"
"3595","0.425533","243.174.32.226","192.0.0.1","NTP","128","reserved, reserved"
"3596","0.425651","121.215.16.113","192.0.0.1","NTP","128","reserved, reserved"
"3597","0.425770","180.237.47.9","192.0.0.1","NTP","128","reserved, reserved"
"3598","0.425888","210.112.48.181","192.0.0.1","NTP","128","reserved, reserved"
"3599","0.426007","225.62.191.107","192.0.0.1","NTP","128","reserved, reserved"
"3600","0.426125","248.153.248.132","192.0.0.1","NTP","128","reserved, reserved"
"3601","0.426243","124.76.252.66","192.0.0.1","NTP","128","reserved, reserved"
"3602","0.426362","62.38.126.33","192.0.0.1","NTP","128","reserved, reserved"
"3603","0.426480","151.21.152.33","192.0.0.1","NTP","128","reserved, reserved"
"3604","0.426599","195.140.107.33","192.0.0.1","NTP","128","reserved, reserved"
"3605","0.426717","233.192.146.161","192.0.0.1","NTP","128","reserved, reserved"
"3606","0.426835","252.230.238.97","192.0.0.1","NTP","128","reserved, reserved"
"3607","0.426954","246.117.208.1","192.0.0.1","NTP","128","reserved, reserved"
"3608","0.427072","243.60.79.49","192.0.0.1","NTP","128","reserved, reserved"
"3609","0.427191","241.152.128.169","192.0.0.1","NTP","128","reserved, reserved"
"3610","0.427309","240.202.231.101","192.0.0.1","NTP","128","reserved, reserved"
"3611","0.427427","240.99.212.131","192.0.0.1","NTP","128","reserved, reserved"
"3612","0.427546","240.55.77.112","192.0.0.1","NTP","128","reserved, reserved"
"3613","0.427664","120.27.166.184","192.0.0.1","NTP","128","reserved, reserved"
"3614","0.427783","60.13.211.92","192.0.0.1","NTP","128","reserved, reserved"
"3615","0.427901","30.6.233.174","192.0.0.1","NTP","128","reserved, reserved"
"3616","0.428019","15.3.116.215","192.0.0.1","NTP","128","reserved, reserved"
"3617","0.428138","143.135.29.90","192.0.0.1","NTP","128","reserved, reserved"
"3618","0.428256","71.195.142.173","192.0.0.1","NTP","128","reserved, reserved"
"3619","0.428375","171.231.96.103","192.0.0.1","NTP","128","reserved, reserved"
"3620","0.428493","221.245.23.2","192.0.0.1","NTP","128","reserved, reserved"
"3621","0.428611","110.250.139.129","192.0.0.1","NTP","128","reserved, reserved"
"3622","0.428730","191.123.226.241","192.0.0.1","NTP","128","reserved, reserved"
"3623","0.428848","215.187.86.73","192.0.0.1","NTP","128","reserved, reserved"
"3624","0.428967","227.219.12.21","192.0.0.1","NTP","128","reserved, reserved"
"3625","0.429085","249.235.33.59","192.0.0.1","NTP","128","reserved, reserved"
"3626","0.429203","244.243.55.172","192.0.0.1","NTP","128","reserved, reserved"
"3627","0.429322","122.121.155.214","192.0.0.1","NTP","128","reserved, reserved"
"3628","0.429440","61.60.205.235","192.0.0.1","NTP","128","reserved, reserved"
"3629","0.429559","150.152.193.196","192.0.0.1","NTP","128","reserved, reserved"
"3630","0.429677","75.76.96.226","192.0.0.1","NTP","128","reserved, reserved"
"3631","0.429795","37.166.48.113","192.0.0.1","NTP","128","reserved, reserved"
"3632","0.429914","154.213.191.9","192.0.0.1","NTP","128","reserved, reserved"
"3633","0.430032","197.108.120.181","192.0.0.1","NTP","128","reserved, reserved"
"3634","0.430151","234.176.155.107","192.0.0.1","NTP","128","reserved, reserved"
"3635","0.430269","253.94.234.132","192.0.0.1","NTP","128","reserved, reserved"
"3636","0.430387","126.175.117.66","192.0.0.1","NTP","128","reserved, reserved"
"3637","0.430506","63.87.186.161","192.0.0.1","NTP","128","reserved, reserved"
"3638","0.430624","151.173.122.97","192.0.0.1","NTP","128","reserved, reserved"
"3639","0.430743","195.208.26.1","192.0.0.1","NTP","128","reserved, reserved"
"3640","0.430861","233.238.170.49","192.0.0.1","NTP","128","reserved, reserved"
"3641","0.430979","252.241.242.41","192.0.0.1","NTP","128","reserved, reserved"
"3642","0.431098","246.126.94.37","192.0.0.1","NTP","128","reserved, reserved"
"3643","0.431216","243.57.136.35","192.0.0.1","NTP","128","reserved, reserved"
"3644","0.431335","241.154.99.32","192.0.0.1","NTP","128","reserved, reserved"
"3645","0.431453","120.205.49.144","192.0.0.1","NTP","128","reserved, reserved"
"3646","0.431571","60.102.152.200","192.0.0.1","NTP","128","reserved, reserved"
"3647","0.431690","30.51.76.100","192.0.0.1","NTP","128","reserved, reserved"
"3648","0.431808","15.25.166.50","192.0.0.1","NTP","128","reserved, reserved"
"3649","0.431927","7.140.211.25","192.0.0.1","NTP","128","reserved, reserved"
"3650","0.432045","139.192.206.189","192.0.0.1","NTP","128","reserved, reserved"
"3651","0.432163","205.230.192.111","192.0.0.1","NTP","128","reserved, reserved"
"3652","0.432282","238.245.199.6","192.0.0.1","NTP","128","reserved, reserved"
"3653","0.432400","119.122.227.131","192.0.0.1","NTP","128","reserved, reserved"
"3654","0.432519","179.187.214.240","192.0.0.1","NTP","128","reserved, reserved"
"3655","0.432637","89.221.235.120","192.0.0.1","NTP","128","reserved, reserved"
"3656","0.432755","44.238.245.188","192.0.0.1","NTP","128","reserved, reserved"
"3657","0.432874","22.119.122.222","192.0.0.1","NTP","128","reserved, reserved"
"3658","0.432992","11.59.189.111","192.0.0.1","NTP","128","reserved, reserved"
"3659","0.433111","141.155.121.134","192.0.0.1","NTP","128","reserved, reserved"
"3660","0.433229","70.205.188.195","192.0.0.1","NTP","128","reserved, reserved"
"3661","0.433347","171.96.121.80","192.0.0.1","NTP","128","reserved, reserved"
"3662","0.433466","85.176.60.168","192.0.0.1","NTP","128","reserved, reserved"
"3663","0.433584","42.216.30.84","192.0.0.1","NTP","128","reserved, reserved"
"3664","0.433703","21.108.15.42","192.0.0.1","NTP","128","reserved, reserved"
"3665","0.433821","10.182.7.149","192.0.0.1","NTP","128","reserved, reserved"
"3666","0.433939","141.93.164.251","192.0.0.1","NTP","128","reserved, reserved"
"3667","0.434058","206.168.117.76","192.0.0.1","NTP","128","reserved, reserved"
"3668","0.434176","103.84.58.166","192.0.0.1","NTP","128","reserved, reserved"
"3669","0.434295","51.170.29.83","192.0.0.1","NTP","128","reserved, reserved"
"3670","0.434413","145.211.169.152","192.0.0.1","NTP","128","reserved, reserved"
"3671","0.434531","72.233.212.204","192.0.0.1","NTP","128","reserved, reserved"
"3672","0.434650","36.116.234.102","192.0.0.1","NTP","128","reserved, reserved"
"3673","0.434768","18.58.117.51","192.0.0.1","NTP","128","reserved, reserved"
"3674","0.434887","129.27.157.168","192.0.0.1","NTP","128","reserved, reserved"
"3675","0.435005","64.141.206.212","192.0.0.1","NTP","128","reserved, reserved"
"3676","0.435123","32.70.231.106","192.0.0.1","NTP","128","reserved, reserved"
"3677","0.435242","16.35.115.181","192.0.0.1","NTP","128","reserved, reserved"
"3678","0.435360","128.23.30.235","192.0.0.1","NTP","128","reserved, reserved"
"3679","0.435479","200.13.40.68","192.0.0.1","NTP","128","reserved, reserved"
"3680","0.435597","100.6.148.34","192.0.0.1","NTP","128","reserved, reserved"
"3681","0.435715","50.3.74.17","192.0.0.1","NTP","128","reserved, reserved"
"3682","0.435834","145.7.2.57","192.0.0.1","NTP","128","reserved, reserved"
"3683","0.435952","192.133.38.45","192.0.0.1","NTP","128","reserved, reserved"
"3684","0.436071","232.68.52.39","192.0.0.1","NTP","128","reserved, reserved"
"3685","0.436189","252.36.189.34","192.0.0.1","NTP","128","reserved, reserved"
"3686","0.436307","126.18.94.145","192.0.0.1","NTP","128","reserved, reserved"
"3687","0.436426","183.15.136.121","192.0.0.1","NTP","128","reserved, reserved"
"3688","0.436544","211.129.99.13","192.0.0.1","NTP","128","reserved, reserved"
"3689","0.436663","225.198.22.183","192.0.0.1","NTP","128","reserved, reserved"
"3690","0.436781","248.229.172.106","192.0.0.1","NTP","128","reserved, reserved"
"3691","0.436899","124.114.214.53","192.0.0.1","NTP","128","reserved, reserved"
"3692","0.437018","182.63.204.43","192.0.0.1","NTP","128","reserved, reserved"
"3693","0.437136","211.25.65.36","192.0.0.1","NTP","128","reserved, reserved"
"3694","0.437255","105.140.160.146","192.0.0.1","NTP","128","reserved, reserved"
"3695","0.437373","52.198.80.73","192.0.0.1","NTP","128","reserved, reserved"
"3696","0.437491","146.101.143.21","192.0.0.1","NTP","128","reserved, reserved"
"3697","0.437610","193.52.96.187","192.0.0.1","NTP","128","reserved, reserved"
"3698","0.437728","232.156.151.108","192.0.0.1","NTP","128","reserved, reserved"
"3699","0.437847","116.78.75.182","192.0.0.1","NTP","128","reserved, reserved"
"3700","0.437965","58.39.37.219","192.0.0.1","NTP","128","reserved, reserved"
"3701","0.438083","149.21.53.220","192.0.0.1","NTP","128","reserved, reserved"
"3702","0.438202","74.138.154.238","192.0.0.1","NTP","128","reserved, reserved"
"3703","0.438320","37.69.77.119","192.0.0.1","NTP","128","reserved, reserved"
"3704","0.438439","154.164.1.138","192.0.0.1","NTP","128","reserved, reserved"
"3705","0.438557","77.82.0.197","192.0.0.1","NTP","128","reserved, reserved"
"3706","0.438675","174.175.167.83","192.0.0.1","NTP","128","reserved, reserved"
"3707","0.438794","223.81.116.152","192.0.0.1","NTP","128","reserved, reserved"
"3708","0.438912","111.168.186.76","192.0.0.1","NTP","128","reserved, reserved"
"3709","0.439031","55.212.93.38","192.0.0.1","NTP","128","reserved, reserved"
"3710","0.439149","27.234.46.147","192.0.0.1","NTP","128","reserved, reserved"
"3711","0.439267","133.243.176.120","192.0.0.1","NTP","128","reserved, reserved"
"3712","0.439386","66.249.216.60","192.0.0.1","NTP","128","reserved, reserved"
"3713","0.439504","33.124.236.30","192.0.0.1","NTP","128","reserved, reserved"
"3714","0.439623","16.190.118.15","192.0.0.1","NTP","128","reserved, reserved"
"3715","0.439741","128.89.156.54","192.0.0.1","NTP","128","reserved, reserved"
"3716","0.439859","64.44.206.27","192.0.0.1","NTP","128","reserved, reserved"
"3717","0.439978","168.16.192.60","192.0.0.1","NTP","128","reserved, reserved"
"3718","0.440096","84.8.96.30","192.0.0.1","NTP","128","reserved, reserved"
"3719","0.440215","42.4.48.15","192.0.0.1","NTP","128","reserved, reserved"
"3720","0.440333","157.4.191.54","192.0.0.1","NTP","128","reserved, reserved"
"3721","0.440451","78.130.95.155","192.0.0.1","NTP","128","reserved, reserved"
"3722","0.440570","175.71.136.252","192.0.0.1","NTP","128","reserved, reserved"
"3723","0.440688","87.163.196.126","192.0.0.1","NTP","128","reserved, reserved"
"3724","0.440807","43.209.226.63","192.0.0.1","NTP","128","reserved, reserved"
"3725","0.440925","157.238.86.46","192.0.0.1","NTP","128","reserved, reserved"
"3726","0.441043","78.247.43.23","192.0.0.1","NTP","128","reserved, reserved"
"3727","0.441162","175.125.50.186","192.0.0.1","NTP","128","reserved, reserved"
"3728","0.441280","87.190.153.93","192.0.0.1","NTP","128","reserved, reserved"
"3729","0.441399","163.217.235.159","192.0.0.1","NTP","128","reserved, reserved"
"3730","0.441517","217.234.82.254","192.0.0.1","NTP","128","reserved, reserved"
"3731","0.441635","108.245.41.127","192.0.0.1","NTP","128","reserved, reserved"
"3732","0.441754","190.124.51.142","192.0.0.1","NTP","128","reserved, reserved"
"3733","0.441872","95.62.25.199","192.0.0.1","NTP","128","reserved, reserved"
"3734","0.441991","167.153.171.210","192.0.0.1","NTP","128","reserved, reserved"
"3735","0.442109","83.204.213.233","192.0.0.1","NTP","128","reserved, reserved"
"3736","0.442227","161.224.205.197","192.0.0.1","NTP","128","reserved, reserved"
"3737","0.442346","216.246.193.211","192.0.0.1","NTP","128","reserved, reserved"
"3738","0.442464","228.125.199.216","192.0.0.1","NTP","128","reserved, reserved"
"3739","0.442583","114.62.227.236","192.0.0.1","NTP","128","reserved, reserved"
"3740","0.442701","57.31.113.246","192.0.0.1","NTP","128","reserved, reserved"
"3741","0.442819","28.143.184.251","192.0.0.1","NTP","128","reserved, reserved"
"3742","0.442938","134.65.123.76","192.0.0.1","NTP","128","reserved, reserved"
"3743","0.443056","67.32.189.166","192.0.0.1","NTP","128","reserved, reserved"
"3744","0.443175","33.144.94.211","192.0.0.1","NTP","128","reserved, reserved"
"3745","0.443293","152.206.136.88","192.0.0.1","NTP","128","reserved, reserved"
"3746","0.443411","76.103.68.44","192.0.0.1","NTP","128","reserved, reserved"
"3747","0.443530","38.51.162.22","192.0.0.1","NTP","128","reserved, reserved"
"3748","0.443648","19.25.209.11","192.0.0.1","NTP","128","reserved, reserved"
"3749","0.443767","129.138.79.180","192.0.0.1","NTP","128","reserved, reserved"
"3750","0.443885","64.197.39.218","192.0.0.1","NTP","128","reserved, reserved"
"3751","0.444003","32.98.147.237","192.0.0.1","NTP","128","reserved, reserved"
"3752","0.444122","152.55.238.199","192.0.0.1","NTP","128","reserved, reserved"
"3753","0.444240","196.29.80.82","192.0.0.1","NTP","128","reserved, reserved"
"3754","0.444359","98.14.168.41","192.0.0.1","NTP","128","reserved, reserved"
"3755","0.444477","185.1.243.37","192.0.0.1","NTP","128","reserved, reserved"
"3756","0.444595","212.134.94.163","192.0.0.1","NTP","128","reserved, reserved"
"3757","0.444714","226.69.136.96","192.0.0.1","NTP","128","reserved, reserved"
"3758","0.444832","113.34.196.48","192.0.0.1","NTP","128","reserved, reserved"
"3759","0.444951","56.145.98.24","192.0.0.1","NTP","128","reserved, reserved"
"3760","0.445069","28.72.177.12","192.0.0.1","NTP","128","reserved, reserved"
