"No.","Time","Source","Destination","Protocol","Length","Info"
"707","0.560784","24.219.86.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0362)"
"708","0.561005","24.219.86.26","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"709","0.562039","24.219.86.26","192.0.0.1","UDP","128","63214  >  3283 Len=82"
"710","0.562158","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"711","0.562610","192.85.2.112","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"712","0.566102","18.218.123.119","18.218.123.119","UDP","128","31607  >  31607 Len=82"
"713","0.566221","196.29.138.149","196.29.138.149","TCP","128","31607  >  31607 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"714","0.566339","12.109.171.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0363)"
"715","0.566559","12.109.171.13","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"716","0.567593","12.109.171.13","192.0.0.1","UDP","128","31607  >  3283 Len=82"
"717","0.567712","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"718","0.568165","192.85.2.113","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"719","0.571657","129.107.154.138","129.107.154.138","UDP","128","39562  >  39562 Len=82"
"720","0.571775","234.8.98.123","234.8.98.123","TCP","128","39562  >  39562 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"721","0.571894","142.48.114.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0364)"
"722","0.572114","142.48.114.183","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"723","0.573148","142.48.114.183","192.0.0.1","UDP","128","39562  >  3283 Len=82"
"724","0.573267","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"725","0.573719","192.85.2.114","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"726","0.577211","64.181.205.69","64.181.205.69","UDP","128","52549  >  52549 Len=82"
"727","0.577330","253.2.150.12","253.2.150.12","TCP","128","52549  >  52549 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"728","0.577448","207.30.158.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0365)"
"729","0.577668","207.30.158.106","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"730","0.578702","207.30.158.106","192.0.0.1","UDP","128","52549  >  3283 Len=82"
"731","0.578821","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"732","0.579274","192.85.2.115","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"733","0.582766","168.92.65.147","168.92.65.147","UDP","128","16787  >  16787 Len=82"
"734","0.582884","126.129.75.6","126.129.75.6","TCP","128","16787  >  16787 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"735","0.583003","103.143.79.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0366)"
"736","0.583223","103.143.79.53","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"737","0.584257","103.143.79.53","192.0.0.1","UDP","128","16787  >  3283 Len=82"
"738","0.584376","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"739","0.584828","192.85.2.116","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"740","0.588320","220.40.135.248","220.40.135.248","UDP","128","34808  >  34808 Len=82"
"741","0.588439","63.64.165.131","63.64.165.131","TCP","128","34808  >  34808 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"742","0.588557","187.193.0.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0367)"
"743","0.588777","187.193.0.171","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"744","0.589811","187.193.0.171","192.0.0.1","UDP","128","34808  >  3283 Len=82"
"745","0.589930","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"746","0.590383","192.85.2.117","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"747","0.593875","110.20.67.252","110.20.67.252","UDP","128","17404  >  17404 Len=82"
"748","0.593993","151.166.245.240","151.166.245.240","TCP","128","17404  >  17404 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"749","0.594112","213.230.39.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0368)"
"750","0.594332","213.230.39.100","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"751","0.595366","213.230.39.100","192.0.0.1","UDP","128","17404  >  3283 Len=82"
"752","0.595485","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"753","0.595937","192.85.2.118","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"754","0.599429","55.10.33.254","55.10.33.254","UDP","128","8702  >  8702 Len=82"
"755","0.599548","75.211.122.248","75.211.122.248","TCP","128","8702  >  8702 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"756","0.599666","106.243.19.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0369)"
"757","0.599886","106.243.19.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"758","0.600920","106.243.19.178","192.0.0.1","UDP","128","8702  >  3283 Len=82"
"759","0.601039","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"760","0.601492","192.85.2.119","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"761","0.604984","27.133.16.255","27.133.16.255","UDP","128","4351  >  4351 Len=82"
"762","0.605102","37.233.189.124","37.233.189.124","TCP","128","4351  >  4351 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"763","0.605221","53.121.137.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=036a)"
"764","0.605441","53.121.137.217","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"765","0.606475","53.121.137.217","192.0.0.1","UDP","128","4351  >  3283 Len=82"
"766","0.606594","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"767","0.607046","192.85.2.120","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"768","0.610538","133.196.47.78","133.196.47.78","UDP","128","12110  >  12110 Len=82"
"769","0.610657","18.244.222.190","18.244.222.190","TCP","128","12110  >  12110 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"770","0.610775","146.186.99.221","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=036b)"
"771","0.610995","146.186.99.221","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"772","0.612029","146.186.99.221","192.0.0.1","UDP","128","12110  >  3283 Len=82"
"773","0.612148","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"774","0.612601","192.85.2.121","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"775","0.616093","66.226.23.167","66.226.23.167","UDP","128","6055  >  6055 Len=82"
"776","0.616211","9.122.111.95","9.122.111.95","X11","128","Error: Success, Success"
"777","0.616330","193.91.150.223","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=036c)"
"778","0.616550","193.91.150.223","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"779","0.617584","193.91.150.223","192.0.0.1","UDP","128","6055  >  3283 Len=82"
"780","0.617703","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"781","0.618155","192.85.2.122","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"782","0.621647","169.119.172.226","169.119.172.226","UDP","128","44258  >  44258 Len=82"
"783","0.621766","140.187.144.158","140.187.144.158","TCP","128","44258  >  44258 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"784","0.621884","232.171.108.94","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=036d)"
"785","0.622104","232.171.108.94","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"786","0.623138","232.171.108.94","192.0.0.1","UDP","128","44258  >  3283 Len=82"
"787","0.623257","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"788","0.623710","192.85.2.123","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"789","0.627202","84.187.214.113","84.187.214.113","UDP","128","54897  >  54897 Len=82"
"790","0.627320","70.93.200.79","70.93.200.79","TCP","128","54897  >  54897 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"791","0.627439","116.85.182.47","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=036e)"
"792","0.627659","116.85.182.47","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"793","0.628693","116.85.182.47","192.0.0.1","UDP","128","54897  >  3283 Len=82"
"794","0.628812","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"795","0.629264","192.85.2.124","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"796","0.632756","162.91.76.9","162.91.76.9","UDP","128","19465  >  19465 Len=82"
"797","0.632875","171.40.67.22","171.40.67.22","TCP","128","19465  >  19465 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"798","0.632993","178.44.124.38","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=036f)"
"799","0.633213","178.44.124.38","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"800","0.634247","178.44.124.38","192.0.0.1","UDP","128","19465  >  3283 Len=82"
"801","0.634366","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"802","0.634819","192.85.2.125","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"803","0.638311","217.43.1.53","217.43.1.53","UDP","128","309  >  309 Len=82"
"804","0.638429","85.148.33.139","85.148.33.139","TCP","128","309  >  309 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"805","0.638548","89.22.62.19","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0370)"
"806","0.638768","89.22.62.19","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"807","0.639802","89.22.62.19","192.0.0.1","UDP","128","309  >  3283 Len=82"
"808","0.639921","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"809","0.640373","192.85.2.126","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"810","0.643865","228.147.39.171","228.147.39.171","UDP","128","10155  >  10155 Len=82"
"811","0.643984","162.204.183.244","162.204.183.244","TCP","128","10155  >  10155 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"812","0.644102","164.141.184.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0371)"
"813","0.644322","164.141.184.56","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"814","0.645356","164.141.184.56","192.0.0.1","UDP","128","10155  >  3283 Len=82"
"815","0.645475","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"816","0.645928","192.85.2.127","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"817","0.649420","250.79.52.228","250.79.52.228","UDP","128","13540  >  13540 Len=82"
"818","0.649538","81.102.91.250","81.102.91.250","TCP","128","13540  >  13540 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"819","0.649657","82.70.220.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0372)"
"820","0.649877","82.70.220.28","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"821","0.650911","82.70.220.28","192.0.0.1","UDP","128","13540  >  3283 Len=82"
"822","0.651030","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"823","0.651482","192.85.2.128","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"824","0.654974","125.39.154.114","125.39.154.114","UDP","128","39538  >  39538 Len=82"
"825","0.655093","40.179.45.253","40.179.45.253","TCP","128","39538  >  39538 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"826","0.655211","41.35.110.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0373)"
"827","0.655431","41.35.110.14","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"828","0.656465","41.35.110.14","192.0.0.1","UDP","128","39538  >  3283 Len=82"
"829","0.656584","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"830","0.657037","192.85.2.129","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"831","0.660529","62.147.205.57","62.147.205.57","UDP","128","52537  >  52537 Len=82"
"832","0.660647","156.95.49.207","156.95.49.207","TCP","128","52537  >  52537 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"833","0.660766","20.145.183.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0374)"
"834","0.660986","20.145.183.7","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"835","0.662020","20.145.183.7","192.0.0.1","UDP","128","52537  >  3283 Len=82"
"836","0.662139","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"837","0.662591","192.85.2.130","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"838","0.666083","151.79.65.173","151.79.65.173","UDP","128","16813  >  16813 Len=82"
"839","0.666202","198.41.63.214","198.41.63.214","TCP","128","16813  >  16813 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"840","0.666320","130.78.124.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0375)"
"841","0.666540","130.78.124.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"842","0.667574","130.78.124.178","192.0.0.1","UDP","128","16813  >  3283 Len=82"
"843","0.667693","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"844","0.668146","192.85.2.131","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"845","0.671638","195.161.7.231","195.161.7.231","UDP","128","2023  >  2023 Len=82"
"846","0.671756","99.20.159.235","99.20.159.235","TCP","128","2023  >  2023 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"847","0.671875","65.39.62.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0376)"
"848","0.672095","65.39.62.89","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"849","0.673129","65.39.62.89","192.0.0.1","UDP","128","2023  >  3283 Len=82"
"850","0.673248","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"851","0.673700","192.85.2.132","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"852","0.677192","233.214.36.194","233.214.36.194","UDP","128","9410  >  9410 Len=82"
"853","0.677311","185.140.232.196","185.140.232.196","TCP","128","9410  >  9410 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"854","0.677429","168.149.56.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0377)"
"855","0.677649","168.149.56.29","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"856","0.678683","168.149.56.29","192.0.0.1","UDP","128","9410  >  3283 Len=82"
"857","0.678802","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"858","0.679255","192.85.2.133","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"859","0.682747","116.235.18.97","116.235.18.97","UDP","128","4705  >  4705 Len=82"
"860","0.682865","92.198.116.98","92.198.116.98","TCP","128","4705  >  4705 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"861","0.682984","220.76.59.63","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0378)"
"862","0.683204","220.76.59.63","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"863","0.684238","220.76.59.63","192.0.0.1","UDP","128","4705  >  3283 Len=82"
"864","0.684357","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"865","0.684809","192.85.2.134","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"866","0.688301","178.115.46.1","178.115.46.1","UDP","128","11777  >  11777 Len=82"
"867","0.688420","46.99.58.49","46.99.58.49","TCP","128","11777  >  11777 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"868","0.688538","230.32.186.174","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0379)"
"869","0.688758","230.32.186.174","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"870","0.689792","230.32.186.174","192.0.0.1","UDP","128","11777  >  3283 Len=82"
"871","0.689911","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"872","0.690364","192.85.2.135","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"873","0.693856","209.63.48.49","209.63.48.49","UDP","128","12337  >  12337 Len=82"
"874","0.693974","159.55.58.41","159.55.58.41","TCP","128","12337  >  12337 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"875","0.694093","115.16.93.87","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=037a)"
"876","0.694313","115.16.93.87","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"877","0.695347","115.16.93.87","192.0.0.1","UDP","128","12337  >  3283 Len=82"
"878","0.695466","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"879","0.695918","192.85.2.136","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"880","0.699410","224.153.63.41","224.153.63.41","UDP","128","16169  >  16169 Len=82"
"881","0.699529","199.157.58.37","199.157.58.37","TCP","128","16169  >  16169 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"882","0.699647","177.142.137.154","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=037b)"
"883","0.699867","177.142.137.154","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"884","0.700901","177.142.137.154","192.0.0.1","UDP","128","16169  >  3283 Len=82"
"885","0.701020","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"886","0.701473","192.85.2.137","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"887","0.704965","248.74.56.165","248.74.56.165","UDP","128","14501  >  14501 Len=82"
"888","0.705083","235.200.58.35","235.200.58.35","TCP","128","14501  >  14501 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"889","0.705202","88.199.68.205","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=037c)"
"890","0.705422","88.199.68.205","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"891","0.706456","88.199.68.205","192.0.0.1","UDP","128","14501  >  3283 Len=82"
"892","0.706575","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"893","0.707027","192.85.2.138","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"894","0.710519","244.35.187.99","244.35.187.99","UDP","128","47971  >  47971 Len=82"
"895","0.710638","253.226.186.32","253.226.186.32","TCP","128","47971  >  47971 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"896","0.710756","164.101.5.87","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=037d)"
"897","0.710976","164.101.5.87","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"898","0.712010","164.101.5.87","192.0.0.1","UDP","128","47971  >  3283 Len=82"
"899","0.712129","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"900","0.712582","192.85.2.139","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"901","0.716074","242.23.122.128","242.23.122.128","UDP","128","31360  >  31360 Len=82"
"902","0.716192","126.241.93.16","126.241.93.16","TCP","128","31360  >  31360 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"903","0.716311","218.52.37.154","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=037e)"
"904","0.716531","218.52.37.154","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"905","0.717565","218.52.37.154","192.0.0.1","UDP","128","31360  >  3283 Len=82"
"906","0.717684","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"907","0.718136","192.85.2.140","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"908","0.721628","121.11.189.64","121.11.189.64","UDP","128","48448  >  48448 Len=82"
"909","0.721747","63.120.174.136","63.120.174.136","TCP","128","48448  >  48448 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"910","0.721865","109.26.18.205","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=037f)"
"911","0.722085","109.26.18.205","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"912","0.723120","109.26.18.205","192.0.0.1","UDP","128","48448  >  3283 Len=82"
"913","0.723238","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"914","0.723691","192.85.2.141","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"915","0.727183","60.133.222.160","60.133.222.160","UDP","128","56992  >  56992 Len=82"
"916","0.727301","31.188.87.68","31.188.87.68","TCP","128","56992  >  56992 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"917","0.727420","190.139.174.87","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0380)"
"918","0.727640","190.139.174.87","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"919","0.728674","190.139.174.87","192.0.0.1","UDP","128","56992  >  3283 Len=82"
"920","0.728793","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"921","0.729245","192.85.2.142","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"922","0.732737","30.66.239.80","30.66.239.80","UDP","128","61264  >  61264 Len=82"
"923","0.732856","15.222.43.162","15.222.43.162","TCP","128","61264  >  61264 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"924","0.732974","215.67.112.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0381)"
"925","0.733194","215.67.112.26","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"926","0.734229","215.67.112.26","192.0.0.1","UDP","128","61264  >  3283 Len=82"
"927","0.734347","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"928","0.734800","192.85.2.143","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"929","0.738292","15.33.119.168","15.33.119.168","UDP","128","30632  >  30632 Len=82"
"930","0.738410","7.239.21.209","7.239.21.209","TCP","128","30632  >  30632 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"931","0.738529","107.161.184.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0382)"
"932","0.738749","107.161.184.13","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"933","0.739783","107.161.184.13","192.0.0.1","UDP","128","30632  >  3283 Len=82"
"934","0.739902","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"935","0.740354","192.85.2.144","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"936","0.743846","7.144.187.212","7.144.187.212","UDP","128","48084  >  48084 Len=82"
"937","0.743965","139.241.45.217","139.241.45.217","TCP","128","48084  >  48084 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"938","0.744083","189.214.123.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0383)"
"939","0.744303","189.214.123.55","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"940","0.745338","189.214.123.55","192.0.0.1","UDP","128","48084  >  3283 Len=82"
"941","0.745456","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"942","0.745909","192.85.2.145","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
