"No.","Time","Source","Destination","Protocol","Length","Info"
"872","0.989473","245.107.95.231","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"873","0.990609","242.179.8.194","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"874","0.991745","121.89.132.97","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"875","0.992881","180.170.101.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"876","0.994017","210.83.149.177","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"877","0.995153","225.47.109.233","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"878","0.996289","248.145.17.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"879","0.997425","244.78.47.211","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"880","0.998561","242.33.176.216","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"881","0.999697","121.16.216.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"882","1.000833","60.136.108.54","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"883","1.001969","30.68.54.27","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"884","1.003105","135.36.188.60","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"885","1.004241","67.146.94.30","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"886","1.005377","33.201.47.15","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"887","1.006513","152.226.48.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"888","1.007649","76.113.24.91","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"889","1.008785","174.62.43.28","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"890","1.009921","87.31.21.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"891","1.011057","43.143.138.199","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"892","1.012193","157.193.98.82","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"893","1.013329","78.224.177.41","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"894","1.014465","175.118.255.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"895","1.015601","223.189.216.227","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"896","1.016737","231.216.75.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"897","1.017873","115.236.37.160","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"898","1.019009","57.246.18.208","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"899","1.020145","28.251.9.104","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"900","1.021281","14.125.132.180","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"901","1.022418","7.62.194.90","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"902","1.023554","3.159.97.45","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"903","1.024690","137.201.23.167","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"904","1.025826","204.226.44.226","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"905","1.026962","102.113.22.113","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"906","1.028098","187.62.44.9","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"907","1.029234","213.153.177.53","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"908","1.030370","226.202.127.171","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"909","1.031506","249.99.152.228","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"910","1.032642","124.177.204.114","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"911","1.033778","62.88.230.57","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"912","1.034914","151.42.212.45","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"913","1.036050","195.147.205.39","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"914","1.037186","233.207.65.162","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"915","1.038322","116.231.160.209","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"916","1.039458","178.117.119.89","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"917","1.040594","209.60.28.157","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"918","1.041730","224.152.169.127","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"919","1.042866","248.74.243.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"920","1.044002","124.37.121.199","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"921","1.045138","182.20.27.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"922","1.046274","91.10.13.233","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"923","1.047410","165.131.161.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"924","1.048546","218.199.119.211","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"925","1.049682","229.101.28.216","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"926","1.050818","114.178.142.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"927","1.051954","57.89.71.54","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"928","1.053090","28.172.163.155","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"929","1.054226","134.80.246.252","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"930","1.055362","67.40.123.126","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"931","1.056498","33.148.61.191","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"932","1.057634","152.204.185.238","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"933","1.058770","76.102.92.247","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"934","1.059906","174.53.137.74","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"935","1.061042","87.26.196.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"936","1.062178","163.139.197.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"937","1.063314","217.195.69.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"938","1.064450","108.225.162.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"939","1.065586","54.112.209.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"940","1.066722","27.56.104.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"941","1.067858","13.156.52.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"942","1.068994","6.206.26.44","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"943","1.070130","3.103.13.22","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"944","1.071266","1.179.134.139","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"945","1.072402","136.223.100.116","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"946","1.073538","68.111.178.58","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"947","1.074674","34.55.217.29","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"948","1.075810","153.29.75.191","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"949","1.076946","196.136.2.238","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"950","1.078082","98.68.1.119","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"951","1.079219","185.36.167.138","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"952","1.080355","92.146.83.197","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"953","1.081491","166.79.142.211","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"954","1.082627","219.33.96.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"955","1.083763","109.144.176.44","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"956","1.084899","54.200.88.22","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"957","1.086035","27.100.44.11","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"958","1.087171","133.180.177.52","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"959","1.088307","66.218.88.154","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"960","1.089443","33.109.44.77","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"961","1.090579","152.176.49.23","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"962","1.091715","196.94.191.186","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"963","1.092851","98.47.95.221","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"964","1.093987","185.17.8.223","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"965","1.095123","212.142.35.94","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"966","1.096259","106.71.17.175","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"967","1.097395","189.37.47.230","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"968","1.098531","94.146.151.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"969","1.099667","167.79.236.200","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"970","1.100803","83.167.246.100","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"971","1.101939","41.211.251.50","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"972","1.103075","20.233.253.153","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"973","1.104211","130.114.89.253","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"974","1.105347","201.63.139.207","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"975","1.106483","236.153.98.214","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"976","1.107619","118.76.177.107","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"977","1.108755","179.32.255.132","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"978","1.109891","89.144.127.194","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"979","1.111027","44.200.63.225","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"980","1.112163","158.98.184.193","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"981","1.113299","199.55.251.81","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"982","1.114435","235.157.90.153","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"983","1.115571","253.200.10.125","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"984","1.116707","246.226.162.15","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"985","1.117843","243.119.246.54","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"986","1.118979","121.187.251.27","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"987","1.120115","180.219.90.188","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"988","1.121251","90.109.173.94","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"989","1.122387","45.54.214.175","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"990","1.123523","158.157.204.102","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"991","1.124659","79.78.230.51","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"992","1.125795","175.161.212.40","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"993","1.126931","87.208.234.20","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"994","1.128067","43.232.117.10","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"995","1.129203","21.244.58.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"996","1.130339","130.252.186.115","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"997","1.131475","201.120.250.8","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"998","1.132611","100.188.125.4","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"999","1.133747","50.94.62.130","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1000","1.134883","25.47.31.65","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
