"No.","Time","Source","Destination","Protocol","Length","Info"
"2241","0.265221","29.69.213.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2242","0.265339","134.164.77.246","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2243","0.265458","67.82.38.251","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2244","0.265576","169.175.180.76","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2245","0.265695","84.215.218.38","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2246","0.265813","42.107.237.19","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2247","0.265931","157.51.81.184","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2248","0.266050","78.153.168.220","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2249","0.266168","39.76.212.110","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2250","0.266287","19.166.106.55","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2251","0.266405","129.213.146.42","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2252","0.266523","64.234.201.21","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2253","0.266642","168.115.195.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2254","0.266760","220.63.70.236","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2255","0.266879","110.31.163.118","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2256","0.266997","55.15.209.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2257","0.267115","147.129.79.236","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2258","0.267234","73.192.167.246","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2259","0.267352","36.224.83.251","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2260","0.267471","154.118.142.204","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2261","0.267589","77.59.71.102","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2262","0.267707","38.157.163.179","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2263","0.267826","155.72.118.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2264","0.267944","77.164.59.116","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2265","0.268063","38.210.29.186","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2266","0.268181","19.105.14.221","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2267","0.268299","129.178.32.95","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2268","0.268418","200.223.183.30","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2269","0.268536","100.111.219.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2270","0.268655","186.49.74.246","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2271","0.268773","93.24.165.123","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2272","0.268891","166.138.245.140","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2273","0.269010","83.69.122.198","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2274","0.269128","41.162.189.99","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2275","0.269247","156.215.249.128","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2276","0.269365","78.107.252.192","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2277","0.269483","39.53.254.96","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2278","0.269602","19.154.255.48","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2279","0.269720","9.205.127.152","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2280","0.269839","4.230.191.204","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2281","0.269957","2.115.95.230","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2282","0.270075","1.57.175.243","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2283","0.270194","136.154.112.200","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2284","0.270312","68.77.56.100","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2285","0.270431","34.38.156.50","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2286","0.270549","17.19.78.25","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2287","0.270667","128.143.0.61","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2288","0.270786","200.65.39.47","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2289","0.270904","236.38.52.166","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2290","0.271023","118.19.26.83","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2291","0.271141","179.15.42.24","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2292","0.271260","89.135.149.12","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2293","0.271378","44.195.202.134","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2294","0.271496","22.97.229.67","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2295","0.271615","131.54.85.144","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2296","0.271733","65.155.42.200","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2297","0.271852","32.205.149.100","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2298","0.271970","16.102.202.178","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2299","0.272088","8.51.101.89","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2300","0.272207","140.31.21.157","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2301","0.272325","206.9.45.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2302","0.272443","239.2.49.206","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2303","0.272562","119.129.24.231","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2304","0.272680","179.198.43.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2305","0.272799","89.227.21.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2306","0.272917","164.247.45.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2307","0.273035","218.125.49.193","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2308","0.273154","229.56.63.209","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2309","0.273272","250.154.184.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2310","0.273391","245.75.251.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2311","0.273509","242.163.90.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2312","0.273628","241.87.10.126","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2313","0.273746","120.171.133.63","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2314","0.273864","180.83.101.174","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2315","0.273983","90.41.178.215","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2316","0.274101","165.18.126.90","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2317","0.274220","82.137.63.45","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2318","0.274338","161.66.56.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2319","0.274456","216.167.187.98","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2320","0.274575","108.83.221.177","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2321","0.274693","190.47.73.233","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2322","0.274812","215.17.3.197","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2323","0.274930","227.142.38.211","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2324","0.275048","249.193.180.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2325","0.275167","124.224.218.44","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2326","0.275285","62.112.109.22","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2327","0.275404","31.56.54.139","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2328","0.275522","135.154.188.116","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2329","0.275640","67.205.94.58","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2330","0.275759","33.230.175.29","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2331","0.275877","152.245.240.191","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2332","0.275996","196.124.95.110","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2333","0.276114","98.62.47.183","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2334","0.276232","185.25.176.234","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2335","0.276351","92.140.216.117","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2336","0.276469","166.64.203.11","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2337","0.276588","219.38.194.180","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2338","0.276706","109.147.97.90","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2339","0.276824","54.201.176.173","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2340","0.276943","147.98.127.103","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2341","0.277061","193.183.152.130","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2342","0.277180","96.219.204.65","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2343","0.277298","184.107.65.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2344","0.277416","212.51.7.185","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2345","0.277535","226.31.36.237","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2346","0.277653","249.9.53.71","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2347","0.277772","244.130.61.146","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2348","0.277890","122.65.30.201","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2349","0.278008","181.38.40.85","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2350","0.278127","210.149.179.27","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2351","0.278245","225.76.126.188","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2352","0.278364","112.166.63.94","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2353","0.278482","56.83.31.175","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2354","0.278600","148.47.40.230","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2355","0.278719","74.23.148.115","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2356","0.278837","173.13.109.8","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2357","0.278956","86.134.182.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2358","0.279074","43.67.91.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2359","0.279192","21.161.173.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2360","0.279311","130.214.113.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2361","0.279429","201.109.159.193","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2362","0.279548","236.176.104.209","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2363","0.279666","254.94.147.89","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2364","0.279784","247.41.238.157","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2365","0.279903","243.146.80.127","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2366","0.280021","241.207.143.14","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2367","0.280140","120.231.199.135","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2368","0.280258","180.117.68.242","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2369","0.280377","90.58.162.121","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2370","0.280495","165.27.246.13","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2371","0.280613","218.139.92.55","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2372","0.280732","229.67.9.42","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2373","0.280850","114.161.132.149","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2374","0.280969","177.86.101.123","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2375","0.281087","208.173.149.140","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2376","0.281205","104.86.202.198","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2377","0.281324","52.43.101.99","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2378","0.281442","146.19.21.128","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2379","0.281560","73.9.138.192","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2380","0.281679","36.132.197.96","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2381","0.281797","18.66.98.176","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2382","0.281916","9.33.49.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2383","0.282034","4.144.152.172","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2384","0.282152","2.72.76.86","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2385","0.282271","1.36.38.43","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2386","0.282389","136.148.180.36","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2387","0.282508","68.74.90.18","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2388","0.282626","34.37.45.9","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2389","0.282744","153.20.49.181","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2390","0.282863","196.140.191.235","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2391","0.282981","234.64.248.196","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2392","0.283100","117.32.124.98","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2393","0.283218","58.144.62.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2394","0.283337","149.78.184.41","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2395","0.283455","194.161.251.37","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2396","0.283573","233.86.90.163","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2397","0.283692","252.173.138.96","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2398","0.283810","126.86.197.48","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2399","0.283928","63.43.98.152","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2400","0.284047","31.149.177.76","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2401","0.284165","15.202.216.166","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2402","0.284284","7.229.108.83","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2403","0.284402","139.244.17.24","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2404","0.284521","69.250.8.140","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2405","0.284639","34.253.4.70","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2406","0.284757","17.126.130.35","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2407","0.284876","128.185.230.32","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2408","0.284994","64.92.243.16","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2409","0.285113","32.46.121.136","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2410","0.285231","16.23.60.196","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2411","0.285349","8.11.158.98","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2412","0.285468","4.5.207.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2413","0.285586","138.4.64.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2414","0.285705","205.4.135.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2415","0.285823","238.132.228.131","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2416","0.285941","255.68.213.112","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2417","0.286060","127.162.106.184","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2418","0.286178","63.209.53.92","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2419","0.286297","31.232.154.174","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2420","0.286415","15.244.77.87","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2421","0.286533","143.252.129.154","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2422","0.286652","71.254.64.205","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2423","0.286770","171.249.135.87","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2424","0.286889","221.250.100.154","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2425","0.287007","110.253.50.77","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2426","0.287125","191.120.62.23","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2427","0.287244","215.186.184.58","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2428","0.287362","107.221.92.29","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2429","0.287481","189.232.9.63","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2430","0.287599","214.242.163.174","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2431","0.287717","107.121.81.215","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2432","0.287836","189.186.15.218","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2433","0.287954","94.221.7.237","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2434","0.288073","167.104.36.199","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2435","0.288191","219.178.181.82","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2436","0.288309","109.217.90.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2437","0.288428","190.234.10.101","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2438","0.288546","215.115.162.3","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2439","0.288665","227.191.118.48","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2440","0.288783","113.223.187.24","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2441","0.288901","56.239.221.140","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2442","0.289020","28.119.238.198","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2443","0.289138","14.59.247.99","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2444","0.289257","143.27.92.128","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2445","0.289375","71.141.174.64","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2446","0.289493","35.198.215.32","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2447","0.289612","17.227.107.144","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2448","0.289730","8.241.181.200","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2449","0.289849","4.120.218.228","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2450","0.289967","2.60.109.114","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2451","0.290085","1.30.54.185","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2452","0.290204","136.137.188.109","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2453","0.290322","204.66.121.7","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2454","0.290441","238.39.155.178","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2455","0.290559","119.19.205.217","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2456","0.290677","179.143.65.221","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2457","0.290796","209.193.7.223","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2458","0.290914","224.230.36.222","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2459","0.291033","112.115.18.111","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2460","0.291151","176.63.46.6","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2461","0.291269","88.31.151.3","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2462","0.291388","164.9.108.176","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2463","0.291506","82.4.182.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2464","0.291625","41.2.91.44","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2465","0.291743","20.129.45.150","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2466","0.291862","10.64.150.203","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2467","0.291980","141.38.236.84","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2468","0.292098","70.147.118.42","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2469","0.292217","35.73.187.21","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2470","0.292335","153.162.122.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2471","0.292454","196.215.154.108","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2472","0.292572","98.107.205.54","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2473","0.292690","49.53.230.155","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2474","0.292809","144.156.84.124","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2475","0.292927","72.78.42.62","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2476","0.293045","36.39.21.31","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2477","0.293164","154.21.45.190","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2478","0.293282","77.10.150.223","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2479","0.293401","174.131.236.94","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2480","0.293519","87.65.246.47","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2481","0.293637","163.166.92.38","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2482","0.293756","81.211.46.19","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2483","0.293874","160.239.48.56","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2484","0.293993","80.119.152.28","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2485","0.294111","40.59.204.14","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2486","0.294229","20.29.230.7","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2487","0.294348","130.8.84.50","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2488","0.294466","65.4.42.25","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2489","0.294585","168.132.178.61","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2490","0.294703","220.68.254.47","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2491","0.294822","230.36.216.38","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2492","0.294940","115.18.108.19","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2493","0.295058","177.143.145.56","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2494","0.295177","88.199.200.156","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2495","0.295295","44.99.228.78","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2496","0.295414","22.49.242.39","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2497","0.295532","131.30.94.34","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2498","0.295650","65.143.47.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2499","0.295769","168.193.48.185","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2500","0.295887","220.102.63.109","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2501","0.296006","230.53.184.135","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2502","0.296124","251.28.123.114","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2503","0.296242","125.142.61.185","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2504","0.296361","182.193.185.237","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2505","0.296479","211.102.123.199","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2506","0.296598","225.181.154.210","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2507","0.296716","112.218.205.105","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2508","0.296834","176.107.193.133","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2509","0.296953","208.51.71.243","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2510","0.297071","224.31.4.200","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2511","0.297190","112.15.130.100","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2512","0.297308","56.7.193.50","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2513","0.297426","28.3.224.153","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2514","0.297545","134.7.87.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2515","0.297663","203.5.12.143","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2516","0.297782","237.132.33.118","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2517","0.297900","118.194.16.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2518","0.298018","179.103.175.108","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2519","0.298137","89.179.215.182","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2520","0.298255","44.217.235.219","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2521","0.298374","158.106.82.220","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2522","0.298492","79.53.41.110","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2523","0.298610","39.154.148.183","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2524","0.298729","155.203.237.106","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2525","0.298847","77.229.246.181","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2526","0.298966","174.244.92.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2527","0.299084","223.124.137.4","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2528","0.299202","111.190.68.130","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2529","0.299321","55.223.34.65","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2530","0.299439","147.233.54.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2531","0.299558","193.242.60.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2532","0.299676","232.255.185.45","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2533","0.299794","252.121.123.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2534","0.299913","246.58.26.226","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2535","0.300031","123.29.13.113","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2536","0.300150","181.136.33.137","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2537","0.300268","210.194.183.245","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2538","0.300386","225.103.252.203","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2539","0.300505","248.181.89.84","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2540","0.300623","124.90.172.170","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2541","0.300742","62.45.86.85","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2542","0.300860","151.16.12.27","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2543","0.300978","195.142.161.60","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2544","0.301097","97.199.80.158","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2545","0.301215","48.227.168.79","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2546","0.301334","144.119.115.22","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2547","0.301452","72.59.185.139","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2548","0.301570","172.27.123.244","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2549","0.301689","86.13.189.250","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"2550","0.301807","43.6.222.253","192.0.0.1","UDP","128","1024  >  3306 Len=82"
