"No.","Time","Source","Destination","Protocol","Length","Info"
"3429","0.405883","171.16.246.187","192.0.0.1","UDP","128","62223  >  8080 Len=82"
"3430","0.406001","221.142.220.108","192.0.0.1","UDP","128","57014  >  8080 Len=82"
"3431","0.406119","110.199.110.54","192.0.0.1","UDP","128","61275  >  8080 Len=82"
"3432","0.406238","55.99.183.27","192.0.0.1","UDP","128","20636  >  8080 Len=82"
"3433","0.406356","147.183.124.188","192.0.0.1","UDP","128","10318  >  8080 Len=82"
"3434","0.406475","73.219.190.94","192.0.0.1","UDP","128","5159  >  8080 Len=82"
"3435","0.406593","36.237.223.47","192.0.0.1","UDP","128","11554  >  8080 Len=82"
"3436","0.406711","154.112.72.166","192.0.0.1","UDP","128","38545  >  8080 Len=82"
"3437","0.406830","77.56.36.83","192.0.0.1","UDP","128","60537  >  8080 Len=82"
"3438","0.406948","174.154.181.24","192.0.0.1","UDP","128","53517  >  8080 Len=82"
"3439","0.407067","87.77.90.140","192.0.0.1","UDP","128","53175  >  8080 Len=82"
"3440","0.407185","43.166.173.70","192.0.0.1","UDP","128","49386  >  8080 Len=82"
"3441","0.407303","21.211.86.163","192.0.0.1","UDP","128","24693  >  8080 Len=82"
"3442","0.407422","130.239.12.96","192.0.0.1","UDP","128","5899  >  8080 Len=82"
"3443","0.407540","65.119.134.48","192.0.0.1","UDP","128","44212  >  8080 Len=82"
"3444","0.407659","32.187.195.24","192.0.0.1","UDP","128","22106  >  8080 Len=82"
"3445","0.407777","16.93.225.140","192.0.0.1","UDP","128","43821  >  8080 Len=82"
"3446","0.407895","8.46.240.198","192.0.0.1","UDP","128","62119  >  8080 Len=82"
"3447","0.408014","4.23.120.99","192.0.0.1","UDP","128","24162  >  8080 Len=82"
"3448","0.408132","138.13.27.0","192.0.0.1","UDP","128","12081  >  8080 Len=82"
"3449","0.408251","69.6.141.128","192.0.0.1","UDP","128","12457  >  8080 Len=82"
"3450","0.408369","34.131.70.192","192.0.0.1","UDP","128","48997  >  8080 Len=82"
"3451","0.408487","17.65.163.96","192.0.0.1","UDP","128","30851  >  8080 Len=82"
"3452","0.408606","8.160.209.176","192.0.0.1","UDP","128","7024  >  8080 Len=82"
"3453","0.408724","4.80.104.216","192.0.0.1","UDP","128","36280  >  8080 Len=82"
"3454","0.408843","2.40.52.108","192.0.0.1","UDP","128","18140  >  8080 Len=82"
"3455","0.408961","1.20.26.54","192.0.0.1","UDP","128","41838  >  8080 Len=82"
"3456","0.409079","0.138.13.27","192.0.0.1","UDP","128","53687  >  8080 Len=82"
"3457","0.409198","136.67.161.188","192.0.0.1","UDP","128","53226  >  8080 Len=82"
"3458","0.409316","68.33.208.222","192.0.0.1","UDP","128","26613  >  8080 Len=82"
"3459","0.409435","34.16.232.111","192.0.0.1","UDP","128","5323  >  8080 Len=82"
"3460","0.409553","153.14.211.6","192.0.0.1","UDP","128","11604  >  8080 Len=82"
"3461","0.409671","76.135.105.131","192.0.0.1","UDP","128","5802  >  8080 Len=82"
"3462","0.409790","174.69.19.240","192.0.0.1","UDP","128","2901  >  8080 Len=82"
"3463","0.409908","87.34.137.248","192.0.0.1","UDP","128","8859  >  8080 Len=82"
"3464","0.410027","43.145.68.252","192.0.0.1","UDP","128","13948  >  8080 Len=82"
"3465","0.410145","21.200.162.126","192.0.0.1","UDP","128","6974  >  8080 Len=82"
"3466","0.410263","10.228.81.63","192.0.0.1","UDP","128","36255  >  8080 Len=82"
"3467","0.410382","141.116.143.174","192.0.0.1","UDP","128","57854  >  8080 Len=82"
"3468","0.410500","70.186.71.215","192.0.0.1","UDP","128","61695  >  8080 Len=82"
"3469","0.410619","171.91.132.218","192.0.0.1","UDP","128","57166  >  8080 Len=82"
"3470","0.410737","85.173.194.109","192.0.0.1","UDP","128","61351  >  8080 Len=82"
"3471","0.410855","162.208.70.7","192.0.0.1","UDP","128","53474  >  8080 Len=82"
"3472","0.410974","217.110.132.50","192.0.0.1","UDP","128","26737  >  8080 Len=82"
"3473","0.411092","108.183.66.25","192.0.0.1","UDP","128","37641  >  8080 Len=82"
"3474","0.411211","190.93.6.61","192.0.0.1","UDP","128","28341  >  8080 Len=82"
"3475","0.411329","215.40.36.47","192.0.0.1","UDP","128","4203  >  8080 Len=82"
"3476","0.411447","227.146.181.38","192.0.0.1","UDP","128","44804  >  8080 Len=82"
"3477","0.411566","113.201.90.147","192.0.0.1","UDP","128","22402  >  8080 Len=82"
"3478","0.411684","176.226.10.120","192.0.0.1","UDP","128","11201  >  8080 Len=82"
"3479","0.411803","88.113.5.60","192.0.0.1","UDP","128","13009  >  8080 Len=82"
"3480","0.411921","44.56.130.158","192.0.0.1","UDP","128","15961  >  8080 Len=82"
"3481","0.412040","22.28.65.79","192.0.0.1","UDP","128","47133  >  8080 Len=82"
"3482","0.412158","131.8.135.150","192.0.0.1","UDP","128","64319  >  8080 Len=82"
"3483","0.412276","65.132.67.203","192.0.0.1","UDP","128","55982  >  8080 Len=82"
"3484","0.412395","168.196.134.212","192.0.0.1","UDP","128","27991  >  8080 Len=82"
"3485","0.412513","84.98.67.106","192.0.0.1","UDP","128","37274  >  8080 Len=82"
"3486","0.412632","42.49.33.181","192.0.0.1","UDP","128","18637  >  8080 Len=82"
"3487","0.412750","157.30.55.235","192.0.0.1","UDP","128","855  >  8080 Len=82"
"3488","0.412868","198.137.188.196","192.0.0.1","UDP","128","42650  >  8080 Len=82"
"3489","0.412987","99.68.222.98","192.0.0.1","UDP","128","21325  >  8080 Len=82"
"3490","0.413105","49.162.111.49","192.0.0.1","UDP","128","3735  >  8080 Len=82"
"3491","0.413223","144.215.144.169","192.0.0.1","UDP","128","8314  >  8080 Len=82"
"3492","0.413342","192.109.111.101","192.0.0.1","UDP","128","36925  >  8080 Len=82"
"3493","0.413460","232.48.16.131","192.0.0.1","UDP","128","28463  >  8080 Len=82"
"3494","0.413579","252.30.175.112","192.0.0.1","UDP","128","37030  >  8080 Len=82"
"3495","0.413697","126.15.87.184","192.0.0.1","UDP","128","51283  >  8080 Len=82"
"3496","0.413815","63.7.171.220","192.0.0.1","UDP","128","17176  >  8080 Len=82"
"3497","0.413934","31.131.213.238","192.0.0.1","UDP","128","41356  >  8080 Len=82"
"3498","0.414052","15.193.234.247","192.0.0.1","UDP","128","20678  >  8080 Len=82"
"3499","0.414171","143.230.82.74","192.0.0.1","UDP","128","43107  >  8080 Len=82"
"3500","0.414289","71.243.41.37","192.0.0.1","UDP","128","29440  >  8080 Len=82"
"3501","0.414407","171.255.51.163","192.0.0.1","UDP","128","47488  >  8080 Len=82"
"3502","0.414526","221.249.62.224","192.0.0.1","UDP","128","23744  >  8080 Len=82"
"3503","0.414644","110.252.159.112","192.0.0.1","UDP","128","44640  >  8080 Len=82"
"3504","0.414763","55.126.79.184","192.0.0.1","UDP","128","55088  >  8080 Len=82"
"3505","0.414881","27.191.39.220","192.0.0.1","UDP","128","60312  >  8080 Len=82"
"3506","0.415000","13.223.147.238","192.0.0.1","UDP","128","30156  >  8080 Len=82"
"3507","0.415118","6.239.201.247","192.0.0.1","UDP","128","47846  >  8080 Len=82"
"3508","0.415236","139.113.67.202","192.0.0.1","UDP","128","56691  >  8080 Len=82"
"3509","0.415355","69.184.161.229","192.0.0.1","UDP","128","18824  >  8080 Len=82"
"3510","0.415473","170.218.247.195","192.0.0.1","UDP","128","42180  >  8080 Len=82"
"3511","0.415592","221.107.220.208","192.0.0.1","UDP","128","53858  >  8080 Len=82"
"3512","0.415710","110.181.238.104","192.0.0.1","UDP","128","59697  >  8080 Len=82"
"3513","0.415828","55.90.247.52","192.0.0.1","UDP","128","54185  >  8080 Len=82"
"3514","0.415947","27.173.123.154","192.0.0.1","UDP","128","52965  >  8080 Len=82"
"3515","0.416065","13.214.189.205","192.0.0.1","UDP","128","16451  >  8080 Len=82"
"3516","0.416184","142.237.249.215","192.0.0.1","UDP","128","1808  >  8080 Len=82"
"3517","0.416302","207.112.91.218","192.0.0.1","UDP","128","904  >  8080 Len=82"
"3518","0.416420","103.184.45.237","192.0.0.1","UDP","128","452  >  8080 Len=82"
"3519","0.416539","187.218.177.199","192.0.0.1","UDP","128","32994  >  8080 Len=82"
"3520","0.416657","213.235.255.210","192.0.0.1","UDP","128","16497  >  8080 Len=82"
"3521","0.416776","106.245.255.233","192.0.0.1","UDP","128","1801  >  8080 Len=82"
"3522","0.416894","189.124.88.197","192.0.0.1","UDP","128","42165  >  8080 Len=82"
"3523","0.417012","214.184.139.83","192.0.0.1","UDP","128","30059  >  8080 Len=82"
"3524","0.417131","227.90.226.152","192.0.0.1","UDP","128","40324  >  8080 Len=82"
"3525","0.417249","113.173.113.76","192.0.0.1","UDP","128","20162  >  8080 Len=82"
"3526","0.417368","56.214.184.166","192.0.0.1","UDP","128","42849  >  8080 Len=82"
"3527","0.417486","28.107.92.83","192.0.0.1","UDP","128","62593  >  8080 Len=82"
"3528","0.417604","134.51.9.24","192.0.0.1","UDP","128","23921  >  8080 Len=82"
"3529","0.417723","67.25.132.140","192.0.0.1","UDP","128","35209  >  8080 Len=82"
"3530","0.417841","33.140.194.70","192.0.0.1","UDP","128","25589  >  8080 Len=82"
"3531","0.417960","16.198.97.35","192.0.0.1","UDP","128","5835  >  8080 Len=82"
"3532","0.418078","128.101.151.160","192.0.0.1","UDP","128","11348  >  8080 Len=82"
"3533","0.418196","64.50.203.208","192.0.0.1","UDP","128","38442  >  8080 Len=82"
"3534","0.418315","32.25.101.232","192.0.0.1","UDP","128","51989  >  8080 Len=82"
"3535","0.418433","16.12.178.244","192.0.0.1","UDP","128","49851  >  8080 Len=82"
"3536","0.418552","8.6.89.122","192.0.0.1","UDP","128","18028  >  8080 Len=82"
"3537","0.418670","4.3.44.189","192.0.0.1","UDP","128","9014  >  8080 Len=82"
"3538","0.418788","138.7.49.111","192.0.0.1","UDP","128","37275  >  8080 Len=82"
"3539","0.418907","205.5.63.134","192.0.0.1","UDP","128","28668  >  8080 Len=82"
"3540","0.419025","102.130.159.195","192.0.0.1","UDP","128","14334  >  8080 Len=82"
"3541","0.419144","187.71.232.208","192.0.0.1","UDP","128","7167  >  8080 Len=82"
"3542","0.419262","93.163.244.104","192.0.0.1","UDP","128","43726  >  8080 Len=82"
"3543","0.419380","46.209.250.52","192.0.0.1","UDP","128","21863  >  8080 Len=82"
"3544","0.419499","23.104.253.26","192.0.0.1","UDP","128","3458  >  8080 Len=82"
"3545","0.419617","11.180.126.141","192.0.0.1","UDP","128","1729  >  8080 Len=82"
"3546","0.419736","141.220.152.119","192.0.0.1","UDP","128","42065  >  8080 Len=82"
"3547","0.419854","206.232.235.10","192.0.0.1","UDP","128","29977  >  8080 Len=82"
"3548","0.419972","103.116.117.133","192.0.0.1","UDP","128","7613  >  8080 Len=82"
"3549","0.420091","187.188.157.243","192.0.0.1","UDP","128","43503  >  8080 Len=82"
"3550","0.420209","213.216.233.200","192.0.0.1","UDP","128","62406  >  8080 Len=82"
"3551","0.420328","106.236.116.228","192.0.0.1","UDP","128","31203  >  8080 Len=82"
"3552","0.420446","53.118.58.114","192.0.0.1","UDP","128","7104  >  8080 Len=82"
"3553","0.420564","26.187.29.57","192.0.0.1","UDP","128","36320  >  8080 Len=82"
"3554","0.420683","133.91.41.173","192.0.0.1","UDP","128","18160  >  8080 Len=82"
"3555","0.420801","202.171.51.231","192.0.0.1","UDP","128","9080  >  8080 Len=82"
"3556","0.420920","237.83.62.194","192.0.0.1","UDP","128","37308  >  8080 Len=82"
"3557","0.421038","118.169.159.97","192.0.0.1","UDP","128","18654  >  8080 Len=82"
"3558","0.421156","179.82.104.129","192.0.0.1","UDP","128","9327  >  8080 Len=82"
"3559","0.421275","209.175.147.113","192.0.0.1","UDP","128","13574  >  8080 Len=82"
"3560","0.421393","224.209.110.137","192.0.0.1","UDP","128","6787  >  8080 Len=82"
"3561","0.421512","248.110.16.117","192.0.0.1","UDP","128","43632  >  8080 Len=82"
"3562","0.421630","244.49.175.11","192.0.0.1","UDP","128","54584  >  8080 Len=82"
"3563","0.421748","242.30.112.180","192.0.0.1","UDP","128","27292  >  8080 Len=82"
"3564","0.421867","121.15.56.90","192.0.0.1","UDP","128","46414  >  8080 Len=82"
"3565","0.421985","60.135.156.45","192.0.0.1","UDP","128","55975  >  8080 Len=82"
"3566","0.422104","150.69.105.39","192.0.0.1","UDP","128","19042  >  8080 Len=82"
"3567","0.422222","195.36.19.162","192.0.0.1","UDP","128","9521  >  8080 Len=82"
"3568","0.422340","97.146.9.209","192.0.0.1","UDP","128","46505  >  8080 Len=82"
"3569","0.422459","184.207.163.217","192.0.0.1","UDP","128","32229  >  8080 Len=82"
"3570","0.422577","212.97.118.221","192.0.0.1","UDP","128","6595  >  8080 Len=82"
"3571","0.422696","226.54.28.95","192.0.0.1","UDP","128","11216  >  8080 Len=82"
"3572","0.422814","249.29.169.30","192.0.0.1","UDP","128","5608  >  8080 Len=82"
"3573","0.422932","124.142.212.143","192.0.0.1","UDP","128","35572  >  8080 Len=82"
"3574","0.423051","182.65.205.118","192.0.0.1","UDP","128","50554  >  8080 Len=82"
"3575","0.423169","91.32.230.187","192.0.0.1","UDP","128","58045  >  8080 Len=82"
"3576","0.423288","165.150.212.108","192.0.0.1","UDP","128","54895  >  8080 Len=82"
"3577","0.423406","82.203.106.54","192.0.0.1","UDP","128","19462  >  8080 Len=82"
"3578","0.423524","41.101.181.27","192.0.0.1","UDP","128","9731  >  8080 Len=82"
"3579","0.423643","156.180.125.188","192.0.0.1","UDP","128","46128  >  8080 Len=82"
"3580","0.423761","78.90.62.222","192.0.0.1","UDP","128","23064  >  8080 Len=82"
"3581","0.423880","39.45.31.111","192.0.0.1","UDP","128","11532  >  8080 Len=82"
"3582","0.423998","155.144.40.134","192.0.0.1","UDP","128","38534  >  8080 Len=82"
"3583","0.424117","77.200.20.67","192.0.0.1","UDP","128","52035  >  8080 Len=82"
"3584","0.424235","174.226.173.16","192.0.0.1","UDP","128","17040  >  8080 Len=82"
"3585","0.424353","87.113.86.136","192.0.0.1","UDP","128","41288  >  8080 Len=82"
"3586","0.424472","43.184.171.68","192.0.0.1","UDP","128","20644  >  8080 Len=82"
"3587","0.424590","21.220.85.162","192.0.0.1","UDP","128","10322  >  8080 Len=82"
"3588","0.424708","10.238.42.209","192.0.0.1","UDP","128","37929  >  8080 Len=82"
"3589","0.424827","141.113.178.89","192.0.0.1","UDP","128","27941  >  8080 Len=82"
"3590","0.424945","206.190.126.29","192.0.0.1","UDP","128","37283  >  8080 Len=82"
"3591","0.425064","239.89.152.63","192.0.0.1","UDP","128","61408  >  8080 Len=82"
"3592","0.425182","255.170.107.46","192.0.0.1","UDP","128","63472  >  8080 Len=82"
"3593","0.425300","127.213.53.151","192.0.0.1","UDP","128","64504  >  8080 Len=82"
"3594","0.425419","183.236.61.250","192.0.0.1","UDP","128","65020  >  8080 Len=82"
"3595","0.425537","91.246.30.253","192.0.0.1","UDP","128","65278  >  8080 Len=82"
"3596","0.425656","165.253.168.79","192.0.0.1","UDP","128","65407  >  8080 Len=82"
"3597","0.425774","218.248.115.22","192.0.0.1","UDP","128","55438  >  8080 Len=82"
"3598","0.425892","109.124.57.139","192.0.0.1","UDP","128","27719  >  8080 Len=82"
"3599","0.426011","190.184.187.244","192.0.0.1","UDP","128","4370  >  8080 Len=82"
"3600","0.426129","95.92.93.250","192.0.0.1","UDP","128","2185  >  8080 Len=82"
"3601","0.426248","47.174.46.253","192.0.0.1","UDP","128","41845  >  8080 Len=82"
"3602","0.426366","159.209.176.79","192.0.0.1","UDP","128","63115  >  8080 Len=82"
"3603","0.426485","199.238.127.22","192.0.0.1","UDP","128","56436  >  8080 Len=82"
"3604","0.426603","99.247.63.139","192.0.0.1","UDP","128","28218  >  8080 Len=82"
"3605","0.426721","185.253.56.244","192.0.0.1","UDP","128","46877  >  8080 Len=82"
"3606","0.426840","92.254.156.122","192.0.0.1","UDP","128","64703  >  8080 Len=82"
"3607","0.426958","46.127.78.61","192.0.0.1","UDP","128","22894  >  8080 Len=82"
"3608","0.427077","159.57.0.47","192.0.0.1","UDP","128","44215  >  8080 Len=82"
"3609","0.427195","199.154.39.38","192.0.0.1","UDP","128","29034  >  8080 Len=82"
"3610","0.427313","99.205.19.147","192.0.0.1","UDP","128","47285  >  8080 Len=82"
"3611","0.427432","185.224.46.248","192.0.0.1","UDP","128","64363  >  8080 Len=82"
"3612","0.427550","92.240.23.124","192.0.0.1","UDP","128","23172  >  8080 Len=82"
"3613","0.427669","46.120.11.190","192.0.0.1","UDP","128","44354  >  8080 Len=82"
"3614","0.427787","23.60.5.223","192.0.0.1","UDP","128","54945  >  8080 Len=82"
"3615","0.427905","131.152.165.222","192.0.0.1","UDP","128","19553  >  8080 Len=82"
"3616","0.428024","65.204.82.239","192.0.0.1","UDP","128","33025  >  8080 Len=82"
"3617","0.428142","168.224.142.70","192.0.0.1","UDP","128","59313  >  8080 Len=82"
"3618","0.428261","84.112.71.35","192.0.0.1","UDP","128","54505  >  8080 Len=82"
"3619","0.428379","162.62.132.160","192.0.0.1","UDP","128","52549  >  8080 Len=82"
"3620","0.428497","81.31.66.80","192.0.0.1","UDP","128","49555  >  8080 Len=82"
"3621","0.428616","40.143.161.40","192.0.0.1","UDP","128","18424  >  8080 Len=82"
"3622","0.428734","20.71.208.148","192.0.0.1","UDP","128","41980  >  8080 Len=82"
"3623","0.428853","10.35.232.74","192.0.0.1","UDP","128","20990  >  8080 Len=82"
"3624","0.428971","5.17.244.37","192.0.0.1","UDP","128","10495  >  8080 Len=82"
"3625","0.429089","138.142.93.35","192.0.0.1","UDP","128","13134  >  8080 Len=82"
"3626","0.429208","205.65.137.160","192.0.0.1","UDP","128","6567  >  8080 Len=82"
"3627","0.429326","102.160.196.208","192.0.0.1","UDP","128","11234  >  8080 Len=82"
"3628","0.429445","51.80.98.104","192.0.0.1","UDP","128","38385  >  8080 Len=82"
"3629","0.429563","25.168.49.52","192.0.0.1","UDP","128","60873  >  8080 Len=82"
"3630","0.429681","12.212.24.154","192.0.0.1","UDP","128","53717  >  8080 Len=82"
"3631","0.429800","6.106.12.77","192.0.0.1","UDP","128","20443  >  8080 Len=82"
"3632","0.429918","139.51.161.23","192.0.0.1","UDP","128","32988  >  8080 Len=82"
"3633","0.430037","205.159.119.186","192.0.0.1","UDP","128","16494  >  8080 Len=82"
"3634","0.430155","102.207.187.221","192.0.0.1","UDP","128","41015  >  8080 Len=82"
"3635","0.430273","187.97.122.223","192.0.0.1","UDP","128","63274  >  8080 Len=82"
"3636","0.430392","213.182.26.94","192.0.0.1","UDP","128","64405  >  8080 Len=82"
"3637","0.430510","106.219.13.47","192.0.0.1","UDP","128","23291  >  8080 Len=82"
"3638","0.430629","189.107.33.166","192.0.0.1","UDP","128","2636  >  8080 Len=82"
"3639","0.430747","94.181.144.211","192.0.0.1","UDP","128","1318  >  8080 Len=82"
"3640","0.430865","167.92.111.88","192.0.0.1","UDP","128","659  >  8080 Len=82"
"3641","0.430984","83.174.55.172","192.0.0.1","UDP","128","9848  >  8080 Len=82"
"3642","0.431102","41.215.27.214","192.0.0.1","UDP","128","37692  >  8080 Len=82"
"3643","0.431221","20.235.141.235","192.0.0.1","UDP","128","51614  >  8080 Len=82"
"3644","0.431339","130.115.97.196","192.0.0.1","UDP","128","25807  >  8080 Len=82"
"3645","0.431457","65.57.176.226","192.0.0.1","UDP","128","5462  >  8080 Len=82"
"3646","0.431576","32.156.216.113","192.0.0.1","UDP","128","35499  >  8080 Len=82"
"3647","0.431694","152.72.203.9","192.0.0.1","UDP","128","25188  >  8080 Len=82"
"3648","0.431813","196.34.194.181","192.0.0.1","UDP","128","12594  >  8080 Len=82"
"3649","0.431931","234.23.198.107","192.0.0.1","UDP","128","6297  >  8080 Len=82"
"3650","0.432049","253.13.68.4","192.0.0.1","UDP","128","43901  >  8080 Len=82"
"3651","0.432168","126.134.162.2","192.0.0.1","UDP","128","29327  >  8080 Len=82"
"3652","0.432286","63.67.81.1","192.0.0.1","UDP","128","7798  >  8080 Len=82"
"3653","0.432405","151.167.15.177","192.0.0.1","UDP","128","3899  >  8080 Len=82"
"3654","0.432523","195.213.32.233","192.0.0.1","UDP","128","8364  >  8080 Len=82"
"3655","0.432641","233.236.55.69","192.0.0.1","UDP","128","36950  >  8080 Len=82"
"3656","0.432760","252.240.188.147","192.0.0.1","UDP","128","51243  >  8080 Len=82"
"3657","0.432878","246.126.249.120","192.0.0.1","UDP","128","17188  >  8080 Len=82"
"3658","0.432997","123.63.124.188","192.0.0.1","UDP","128","8594  >  8080 Len=82"
"3659","0.433115","61.159.190.94","192.0.0.1","UDP","128","4297  >  8080 Len=82"
"3660","0.433233","30.207.223.47","192.0.0.1","UDP","128","12117  >  8080 Len=82"
"3661","0.433352","135.97.72.166","192.0.0.1","UDP","128","12443  >  8080 Len=82"
"3662","0.433470","67.176.164.83","192.0.0.1","UDP","128","49020  >  8080 Len=82"
"3663","0.433589","169.222.245.24","192.0.0.1","UDP","128","24510  >  8080 Len=82"
"3664","0.433707","84.239.122.140","192.0.0.1","UDP","128","45023  >  8080 Len=82"
"3665","0.433825","42.119.189.70","192.0.0.1","UDP","128","28894  >  8080 Len=82"
"3666","0.433944","21.59.222.163","192.0.0.1","UDP","128","14447  >  8080 Len=82"
"3667","0.434062","130.155.72.96","192.0.0.1","UDP","128","47878  >  8080 Len=82"
"3668","0.434181","65.77.164.48","192.0.0.1","UDP","128","23939  >  8080 Len=82"
"3669","0.434299","32.166.210.24","192.0.0.1","UDP","128","35312  >  8080 Len=82"
"3670","0.434417","16.83.105.12","192.0.0.1","UDP","128","17656  >  8080 Len=82"
"3671","0.434536","8.41.180.134","192.0.0.1","UDP","128","41596  >  8080 Len=82"
"3672","0.434654","4.20.218.67","192.0.0.1","UDP","128","20798  >  8080 Len=82"
"3673","0.434773","138.12.202.16","192.0.0.1","UDP","128","10399  >  8080 Len=82"
"3674","0.434891","69.6.101.8","192.0.0.1","UDP","128","13182  >  8080 Len=82"
"3675","0.435009","34.131.50.132","192.0.0.1","UDP","128","6591  >  8080 Len=82"
"3676","0.435128","17.65.153.66","192.0.0.1","UDP","128","44014  >  8080 Len=82"
"3677","0.435246","8.160.204.161","192.0.0.1","UDP","128","54775  >  8080 Len=82"
"3678","0.435365","140.86.193.97","192.0.0.1","UDP","128","52682  >  8080 Len=82"
"3679","0.435483","206.45.199.129","192.0.0.1","UDP","128","26341  >  8080 Len=82"
"3680","0.435602","239.16.68.241","192.0.0.1","UDP","128","5187  >  8080 Len=82"
"3681","0.435720","255.142.133.73","192.0.0.1","UDP","128","11536  >  8080 Len=82"
"3682","0.435838","247.193.229.149","192.0.0.1","UDP","128","38536  >  8080 Len=82"
"3683","0.435957","243.230.85.251","192.0.0.1","UDP","128","52036  >  8080 Len=82"
"3684","0.436075","241.245.141.204","192.0.0.1","UDP","128","58786  >  8080 Len=82"
"3685","0.436194","120.250.198.230","192.0.0.1","UDP","128","62161  >  8080 Len=82"
"3686","0.436312","60.125.99.115","192.0.0.1","UDP","128","24153  >  8080 Len=82"
"3687","0.436430","150.56.22.136","192.0.0.1","UDP","128","34845  >  8080 Len=82"
"3688","0.436549","75.28.11.68","192.0.0.1","UDP","128","58175  >  8080 Len=82"
"3689","0.436667","37.142.5.162","192.0.0.1","UDP","128","54958  >  8080 Len=82"
"3690","0.436785","18.199.2.209","192.0.0.1","UDP","128","27479  >  8080 Len=82"
"3691","0.436904","129.101.38.89","192.0.0.1","UDP","128","37530  >  8080 Len=82"
"3692","0.437022","200.180.52.29","192.0.0.1","UDP","128","51533  >  8080 Len=82"
"3693","0.437141","236.92.189.63","192.0.0.1","UDP","128","50071  >  8080 Len=82"
"3694","0.437259","254.40.249.174","192.0.0.1","UDP","128","50938  >  8080 Len=82"
"3695","0.437377","127.20.124.215","192.0.0.1","UDP","128","58237  >  8080 Len=82"
"3696","0.437496","183.140.153.90","192.0.0.1","UDP","128","22159  >  8080 Len=82"
"3697","0.437614","91.198.76.173","192.0.0.1","UDP","128","35958  >  8080 Len=82"
"3698","0.437733","165.229.129.103","192.0.0.1","UDP","128","17979  >  8080 Len=82"
"3699","0.437851","218.244.103.130","192.0.0.1","UDP","128","1068  >  8080 Len=82"
"3700","0.437970","109.122.51.193","192.0.0.1","UDP","128","534  >  8080 Len=82"
"3701","0.438088","190.187.190.209","192.0.0.1","UDP","128","267  >  8080 Len=82"
"3702","0.438206","215.91.120.89","192.0.0.1","UDP","128","42932  >  8080 Len=82"
"3703","0.438325","227.171.27.29","192.0.0.1","UDP","128","21466  >  8080 Len=82"
"3704","0.438443","249.211.42.191","192.0.0.1","UDP","128","10733  >  8080 Len=82"
"3705","0.438562","244.239.50.110","192.0.0.1","UDP","128","13255  >  8080 Len=82"
"3706","0.438680","122.119.153.55","192.0.0.1","UDP","128","16082  >  8080 Len=82"
"3707","0.438798","181.61.107.170","192.0.0.1","UDP","128","8041  >  8080 Len=82"
"3708","0.438917","90.158.181.213","192.0.0.1","UDP","128","10373  >  8080 Len=82"
"3709","0.439035","165.73.253.219","192.0.0.1","UDP","128","13171  >  8080 Len=82"
"3710","0.439154","218.162.89.220","192.0.0.1","UDP","128","48776  >  8080 Len=82"
"3711","0.439272","109.81.44.238","192.0.0.1","UDP","128","57156  >  8080 Len=82"
"3712","0.439390","54.168.150.119","192.0.0.1","UDP","128","61346  >  8080 Len=82"
"3713","0.439509","147.82.236.10","192.0.0.1","UDP","128","30673  >  8080 Len=82"
"3714","0.439627","73.169.118.5","192.0.0.1","UDP","128","7385  >  8080 Len=82"
"3715","0.439746","172.210.28.51","192.0.0.1","UDP","128","10589  >  8080 Len=82"
"3716","0.439864","222.111.169.40","192.0.0.1","UDP","128","13215  >  8080 Len=82"
"3717","0.439982","111.55.212.148","192.0.0.1","UDP","128","16126  >  8080 Len=82"
"3718","0.440101","55.155.234.74","192.0.0.1","UDP","128","8063  >  8080 Len=82"
"3719","0.440219","27.205.245.37","192.0.0.1","UDP","128","43150  >  8080 Len=82"
"3720","0.440338","133.224.93.163","192.0.0.1","UDP","128","21575  >  8080 Len=82"
"3721","0.440456","202.246.137.224","192.0.0.1","UDP","128","3346  >  8080 Len=82"
"3722","0.440574","101.123.68.240","192.0.0.1","UDP","128","34441  >  8080 Len=82"
"3723","0.440693","50.189.162.120","192.0.0.1","UDP","128","25717  >  8080 Len=82"
"3724","0.440811","25.94.209.60","192.0.0.1","UDP","128","38155  >  8080 Len=82"
"3725","0.440930","12.175.104.158","192.0.0.1","UDP","128","60852  >  8080 Len=82"
"3726","0.441048","6.87.180.79","192.0.0.1","UDP","128","30426  >  8080 Len=82"
"3727","0.441166","139.45.125.22","192.0.0.1","UDP","128","47981  >  8080 Len=82"
"3728","0.441285","69.150.190.139","192.0.0.1","UDP","128","64135  >  8080 Len=82"
"3729","0.441403","170.205.248.116","192.0.0.1","UDP","128","23154  >  8080 Len=82"
"3730","0.441522","85.102.252.58","192.0.0.1","UDP","128","11577  >  8080 Len=82"
"3731","0.441640","42.179.126.29","192.0.0.1","UDP","128","45485  >  8080 Len=82"
"3732","0.441758","157.95.24.63","192.0.0.1","UDP","128","65511  >  8080 Len=82"
"3733","0.441877","198.169.43.46","192.0.0.1","UDP","128","22722  >  8080 Len=82"
"3734","0.441995","99.84.149.151","192.0.0.1","UDP","128","11361  >  8080 Len=82"
"3735","0.442114","185.172.237.250","192.0.0.1","UDP","128","45313  >  8080 Len=82"
"3736","0.442232","92.214.118.253","192.0.0.1","UDP","128","65457  >  8080 Len=82"
"3737","0.442350","166.109.156.79","192.0.0.1","UDP","128","22761  >  8080 Len=82"
"3738","0.442469","219.48.105.22","192.0.0.1","UDP","128","35653  >  8080 Len=82"
