"No.","Time","Source","Destination","Protocol","Length","Info"
"1575","1.249645","58.149.183.156","58.149.183.156","UDP","128","47004  >  47004 Len=82"
"1576","1.249763","104.77.42.207","104.77.42.207","TCP","128","47004  >  47004 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1577","1.249882","116.251.99.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0178)"
"1578","1.250102","116.251.99.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1579","1.251136","116.251.99.182","192.0.0.1","UDP","128","47004  >  3283 Len=82"
"1580","1.251255","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1581","1.251708","192.85.2.122","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1582","1.255200","29.74.219.206","29.74.219.206","UDP","128","56270  >  56270 Len=82"
"1583","1.255318","188.32.50.86","188.32.50.86","TCP","128","56270  >  56270 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1584","1.255436","58.125.177.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0179)"
"1585","1.255657","58.125.177.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1586","1.256691","58.125.177.219","192.0.0.1","UDP","128","56270  >  3283 Len=82"
"1587","1.256810","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1588","1.257262","192.85.2.123","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1589","1.260754","14.165.109.231","14.165.109.231","UDP","128","28135  >  28135 Len=82"
"1590","1.260872","94.16.25.43","94.16.25.43","TCP","128","28135  >  28135 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1591","1.260991","149.56.127.220","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017a)"
"1592","1.261211","149.56.127.220","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1593","1.262245","149.56.127.220","192.0.0.1","UDP","128","28135  >  3283 Len=82"
"1594","1.262364","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1595","1.262817","192.85.2.124","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1596","1.266309","143.84.17.194","143.84.17.194","UDP","128","4546  >  4546 Len=82"
"1597","1.266427","167.14.171.164","167.14.171.164","TCP","128","4546  >  4546 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1598","1.266545","74.156.63.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017b)"
"1599","1.266766","74.156.63.238","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1600","1.267800","74.156.63.238","192.0.0.1","UDP","128","4546  >  3283 Len=82"
"1601","1.267919","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1602","1.268371","192.85.2.125","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1603","1.271863","71.170.8.225","71.170.8.225","UDP","128","2273  >  2273 Len=82"
"1604","1.271981","83.135.85.210","83.135.85.210","TCP","128","2273  >  2273 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1605","1.272100","37.78.31.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017c)"
"1606","1.272320","37.78.31.247","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1607","1.273354","37.78.31.247","192.0.0.1","UDP","128","2273  >  3283 Len=82"
"1608","1.273473","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1609","1.273926","192.85.2.126","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1610","1.277418","171.211.163.65","171.211.163.65","UDP","128","41793  >  41793 Len=82"
"1611","1.277536","41.195.170.233","41.195.170.233","TCP","128","41793  >  41793 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1612","1.277654","154.161.168.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017d)"
"1613","1.277875","154.161.168.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1614","1.278909","154.161.168.202","192.0.0.1","UDP","128","41793  >  3283 Len=82"
"1615","1.279028","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1616","1.279480","192.85.2.127","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1617","1.282972","221.239.118.145","221.239.118.145","UDP","128","30353  >  30353 Len=82"
"1618","1.283091","156.231.114.69","156.231.114.69","TCP","128","30353  >  30353 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1619","1.283209","77.80.212.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017e)"
"1620","1.283429","77.80.212.101","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1621","1.284463","77.80.212.101","192.0.0.1","UDP","128","30353  >  3283 Len=82"
"1622","1.284582","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1623","1.285035","192.85.2.128","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1624","1.288527","230.241.28.121","230.241.28.121","UDP","128","7289  >  7289 Len=82"
"1625","1.288645","198.117.30.19","198.117.30.19","TCP","128","7289  >  7289 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1626","1.288763","174.174.205.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=017f)"
"1627","1.288984","174.174.205.3","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1628","1.290018","174.174.205.3","192.0.0.1","UDP","128","7289  >  3283 Len=82"
"1629","1.290137","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1630","1.290589","192.85.2.129","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1631","1.294081","251.126.41.13","251.126.41.13","UDP","128","10509  >  10509 Len=82"
"1632","1.294200","235.60.40.56","235.60.40.56","TCP","128","10509  >  10509 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1633","1.294318","223.81.193.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0180)"
"1634","1.294538","223.81.193.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1635","1.295572","223.81.193.176","192.0.0.1","UDP","128","10509  >  3283 Len=82"
"1636","1.295691","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1637","1.296144","192.85.2.130","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1638","1.299636","245.185.179.183","245.185.179.183","UDP","128","46007  >  46007 Len=82"
"1639","1.299754","117.158.20.28","117.158.20.28","TCP","128","46007  >  46007 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1640","1.299872","111.168.224.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0181)"
"1641","1.300093","111.168.224.216","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1642","1.301127","111.168.224.216","192.0.0.1","UDP","128","46007  >  3283 Len=82"
"1643","1.301246","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1644","1.301698","192.85.2.131","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1645","1.305190","242.218.126.234","242.218.126.234","UDP","128","32490  >  32490 Len=82"
"1646","1.305309","58.207.10.14","58.207.10.14","TCP","128","32490  >  32490 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1647","1.305427","55.212.112.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0182)"
"1648","1.305647","55.212.112.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1649","1.306681","55.212.112.108","192.0.0.1","UDP","128","32490  >  3283 Len=82"
"1650","1.306800","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1651","1.307253","192.85.2.132","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1652","1.310745","121.109.63.117","121.109.63.117","UDP","128","16245  >  16245 Len=82"
"1653","1.310863","29.103.133.7","29.103.133.7","TCP","128","16245  >  16245 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1654","1.310981","27.234.56.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0183)"
"1655","1.311202","27.234.56.54","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1656","1.312236","27.234.56.54","192.0.0.1","UDP","128","16245  >  3283 Len=82"
"1657","1.312355","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1658","1.312807","192.85.2.133","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1659","1.316299","180.176.56.139","180.176.56.139","UDP","128","14475  >  14475 Len=82"
"1660","1.316418","134.181.101.178","134.181.101.178","TCP","128","14475  >  14475 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1661","1.316536","13.245.28.27","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0184)"
"1662","1.316756","13.245.28.27","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1663","1.317790","13.245.28.27","192.0.0.1","UDP","128","14475  >  3283 Len=82"
"1664","1.317909","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1665","1.318362","192.85.2.134","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1666","1.321854","210.94.187.116","210.94.187.116","UDP","128","47988  >  47988 Len=82"
"1667","1.321972","67.90.178.217","67.90.178.217","TCP","128","47988  >  47988 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1668","1.322090","142.252.41.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0185)"
"1669","1.322311","142.252.41.60","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1670","1.323345","142.252.41.60","192.0.0.1","UDP","128","47988  >  3283 Len=82"
"1671","1.323464","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1672","1.323916","192.85.2.135","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1673","1.327408","105.47.93.186","105.47.93.186","UDP","128","23994  >  23994 Len=82"
"1674","1.327527","169.171.254.93","169.171.254.93","TCP","128","23994  >  23994 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1675","1.327645","71.126.20.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0186)"
"1676","1.327865","71.126.20.158","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1677","1.328899","71.126.20.158","192.0.0.1","UDP","128","23994  >  3283 Len=82"
"1678","1.329018","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1679","1.329471","192.85.2.136","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1680","1.332963","52.151.174.221","52.151.174.221","UDP","128","44765  >  44765 Len=82"
"1681","1.333081","220.211.88.31","220.211.88.31","TCP","128","44765  >  44765 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1682","1.333199","35.191.10.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0187)"
"1683","1.333420","35.191.10.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1684","1.334454","35.191.10.79","192.0.0.1","UDP","128","44765  >  3283 Len=82"
"1685","1.334573","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1686","1.335025","192.85.2.137","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1687","1.338517","146.77.112.95","146.77.112.95","UDP","128","28767  >  28767 Len=82"
"1688","1.338636","230.111.11.62","230.111.11.62","TCP","128","28767  >  28767 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1689","1.338754","153.217.34.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0188)"
"1690","1.338974","153.217.34.22","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1691","1.340008","153.217.34.22","192.0.0.1","UDP","128","28767  >  3283 Len=82"
"1692","1.340127","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1693","1.340580","192.85.2.138","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1694","1.344072","193.32.31.30","193.32.31.30","UDP","128","7966  >  7966 Len=82"
"1695","1.344190","115.55.133.159","115.55.133.159","TCP","128","7966  >  7966 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1696","1.344308","76.236.145.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0189)"
"1697","1.344529","76.236.145.11","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1698","1.345563","76.236.145.11","192.0.0.1","UDP","128","7966  >  3283 Len=82"
"1699","1.345682","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1700","1.346134","192.85.2.139","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1701","1.349626","96.144.15.143","96.144.15.143","UDP","128","3983  >  3983 Len=82"
"1702","1.349745","177.157.101.254","177.157.101.254","TCP","128","3983  >  3983 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1703","1.349863","174.112.239.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018a)"
"1704","1.350083","174.112.239.180","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1705","1.351117","174.112.239.180","192.0.0.1","UDP","128","3983  >  3283 Len=82"
"1706","1.351236","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1707","1.351689","192.85.2.140","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1708","1.355181","184.78.160.246","184.78.160.246","UDP","128","41206  >  41206 Len=82"
"1709","1.355299","88.206.178.255","88.206.178.255","TCP","128","41206  >  41206 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1710","1.355417","87.56.119.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018b)"
"1711","1.355638","87.56.119.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1712","1.356672","87.56.119.218","192.0.0.1","UDP","128","41206  >  3283 Len=82"
"1713","1.356791","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1714","1.357243","192.85.2.141","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1715","1.360735","92.39.80.123","92.39.80.123","UDP","128","20603  >  20603 Len=82"
"1716","1.360854","164.97.254.78","164.97.254.78","TCP","128","20603  >  20603 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1717","1.360972","43.156.59.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018c)"
"1718","1.361192","43.156.59.237","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1719","1.362226","43.156.59.237","192.0.0.1","UDP","128","20603  >  3283 Len=82"
"1720","1.362345","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1721","1.362798","192.85.2.142","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1722","1.366290","166.21.15.12","166.21.15.12","UDP","128","3852  >  3852 Len=82"
"1723","1.366408","82.48.255.39","82.48.255.39","TCP","128","3852  >  3852 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1724","1.366526","157.200.186.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018d)"
"1725","1.366747","157.200.186.199","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1726","1.367781","157.200.186.199","192.0.0.1","UDP","128","3852  >  3283 Len=82"
"1727","1.367900","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1728","1.368352","192.85.2.143","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1729","1.371844","83.10.135.134","83.10.135.134","UDP","128","34694  >  34694 Len=82"
"1730","1.371963","161.30.216.162","161.30.216.162","TCP","128","34694  >  34694 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1731","1.372081","198.226.250.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018e)"
"1732","1.372301","198.226.250.82","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1733","1.373335","198.226.250.82","192.0.0.1","UDP","128","34694  >  3283 Len=82"
"1734","1.373454","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1735","1.373907","192.85.2.144","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1736","1.377399","41.133.67.195","41.133.67.195","UDP","128","17347  >  17347 Len=82"
"1737","1.377517","80.143.108.81","80.143.108.81","TCP","128","17347  >  17347 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1738","1.377635","99.113.125.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018f)"
"1739","1.377856","99.113.125.41","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1740","1.378890","99.113.125.41","192.0.0.1","UDP","128","17347  >  3283 Len=82"
"1741","1.379009","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1742","1.379461","192.85.2.145","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1743","1.382953","156.196.6.208","156.196.6.208","UDP","128","1744  >  1744 Len=82"
"1744","1.383072","160.65.17.25","160.65.17.25","TCP","128","1744  >  1744 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1745","1.383190","185.190.25.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0190)"
"1746","1.383410","185.190.25.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1747","1.384444","185.190.25.165","192.0.0.1","UDP","128","1744  >  3283 Len=82"
"1748","1.384563","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1749","1.385016","192.85.2.146","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1750","1.388508","78.98.3.104","78.98.3.104","UDP","128","872  >  872 Len=82"
"1751","1.388626","216.38.47.189","216.38.47.189","TCP","128","872  >  872 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1752","1.388744","212.217.171.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0191)"
"1753","1.388965","212.217.171.227","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1754","1.389999","212.217.171.227","192.0.0.1","UDP","128","872  >  3283 Len=82"
"1755","1.390118","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1756","1.390570","192.85.2.147","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1757","1.394062","39.49.1.180","39.49.1.180","UDP","128","436  >  436 Len=82"
"1758","1.394181","228.21.176.239","228.21.176.239","TCP","128","436  >  436 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1759","1.394299","226.106.114.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0192)"
"1760","1.394519","226.106.114.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1761","1.395553","226.106.114.192","192.0.0.1","UDP","128","436  >  3283 Len=82"
"1762","1.395672","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1763","1.396125","192.85.2.148","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1764","1.399617","19.152.128.218","19.152.128.218","UDP","128","32986  >  32986 Len=82"
"1765","1.399735","250.12.127.70","250.12.127.70","TCP","128","32986  >  32986 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1766","1.399853","113.53.57.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0193)"
"1767","1.400074","113.53.57.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1768","1.401108","113.53.57.96","192.0.0.1","UDP","128","32986  >  3283 Len=82"
"1769","1.401227","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1770","1.401679","192.85.2.149","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1771","1.405171","9.204.64.109","9.204.64.109","UDP","128","16493  >  16493 Len=82"
"1772","1.405290","125.6.63.163","125.6.63.163","TCP","128","16493  >  16493 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1773","1.405408","56.154.156.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0194)"
"1774","1.405628","56.154.156.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1775","1.406662","56.154.156.176","192.0.0.1","UDP","128","16493  >  3283 Len=82"
"1776","1.406781","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1777","1.407234","192.85.2.150","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1778","1.410726","140.224.135.7","140.224.135.7","UDP","128","34567  >  34567 Len=82"
"1779","1.410844","182.133.184.224","182.133.184.224","TCP","128","34567  >  34567 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1780","1.410962","28.77.78.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0195)"
"1781","1.411183","28.77.78.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1782","1.412217","28.77.78.88","192.0.0.1","UDP","128","34567  >  3283 Len=82"
"1783","1.412336","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1784","1.412788","192.85.2.151","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1785","1.416280","206.118.228.178","206.118.228.178","UDP","128","58546  >  58546 Len=82"
"1786","1.416399","91.66.220.112","91.66.220.112","TCP","128","58546  >  58546 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1787","1.416517","14.38.167.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0196)"
"1788","1.416737","14.38.167.44","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1789","1.417771","14.38.167.44","192.0.0.1","UDP","128","58546  >  3283 Len=82"
"1790","1.417890","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1791","1.418343","192.85.2.152","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1792","1.421835","103.59.114.89","103.59.114.89","UDP","128","29273  >  29273 Len=82"
"1793","1.421953","45.161.110.56","45.161.110.56","TCP","128","29273  >  29273 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1794","1.422071","7.19.83.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0197)"
"1795","1.422292","7.19.83.150","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1796","1.423326","7.19.83.150","192.0.0.1","UDP","128","29273  >  3283 Len=82"
"1797","1.423445","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1798","1.423897","192.85.2.153","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1799","1.427389","187.155.30.29","187.155.30.29","UDP","128","7709  >  7709 Len=82"
"1800","1.427508","22.208.183.28","22.208.183.28","TCP","128","7709  >  7709 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1801","1.427626","3.137.169.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0198)"
"1802","1.427846","3.137.169.203","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1803","1.428880","3.137.169.203","192.0.0.1","UDP","128","7709  >  3283 Len=82"
"1804","1.428999","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1805","1.429452","192.85.2.154","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1806","1.432944","213.203.40.63","213.203.40.63","UDP","128","10303  >  10303 Len=82"
